
708,1.592497799999995,717,-0.873584919294844,0.0,90000000000.0,0.0,0.0,1.75,1.75
709,2.5924978000000087,718,-0.8735849192948623,0.0,90000000000.0,0.0,0.0,1.75,1.75
710,3.5924978000000007,719,-0.873584919294844,0.0,90000000000.0,0.0,0.0,1.75,1.75
711,4.59249780000001,720,-0.8735849192948677,0.0,90000000000.0,0.0,0.0,1.75,1.75
712,5.592497800000002,721,-0.873584919294844,0.0,90000000000.0,0.0,0.0,1.75,1.75
713,6.592497799999994,722,-0.873584919294844,0.0,90000000000.0,0.0,0.0,1.75,1.75
714,7.592497800000007,723,-0.8735849192948623,0.0,90000000000.0,0.0,0.0,1.75,1.75
715,8.592497799999995,724,-0.8735849192948495,0.0,90000000000.0,0.0,0.0,1.75,1.75
716,9.59249780000001,725,-0.8735849192948623,0.0,90000000000.0,0.0,0.0,1.75,1.75
717,10.5924978,726,-0.873584919294844,0.0,90000000000.0,0.0,0.0,1.75,1.75
718,11.592497799999993,727,-0.873584919294844,0.0,90000000000.0,0.0,0.0,1.75,1.75
719,12.592497800000007,728,-0.8735849192948623,0.0,90000000000.0,0.0,0.0,1.75,1.75
720,13.592497799999995,729,-0.8735849192948495,0.0,90000000000.0,0.0,0.0,1.75,1.75
721,14.59249780000001,730,-0.8735849192948623,0.0,90000000000.0,0.0,0.0,1.75,1.75
722,1.0000000000000138,732,2.268007734294931,0.0,90000000000.0,0.0,0.0,1.75,1.75
723,2.0000000000000013,733,2.268007734294944,0.0,90000000000.0,0.0,0.0,1.75,1.75
724,3.000000000000015,734,2.268007734294931,0.0,90000000000.0,0.0,0.0,1.75,1.75
725,4.000000000000007,735,2.268007734294949,0.0,90000000000.0,0.0,0.0,1.75,1.75
726,4.999999999999999,736,2.268007734294949,0.0,90000000000.0,0.0,0.0,1.75,1.75
727,6.000000000000012,737,2.268007734294931,0.0,90000000000.0,0.0,0.0,1.75,1.75
728,7.0,738,2.268007734294944,0.0,90000000000.0,0.0,0.0,1.75,1.75
729,8.000000000000014,739,2.268007734294931,0.0,90000000000.0,0.0,0.0,1.75,1.75
730,9.000000000000007,740,2.268007734294949,0.0,90000000000.0,0.0,0.0,1.75,1.75
731,10.0,741,2.268007734294949,0.0,90000000000.0,0.0,0.0,1.75,1.75
732,11.00000000000001,742,2.2680077342949283,0.0,90000000000.0,0.0,0.0,1.75,1.75
733,12.0,743,2.2680077342949465,0.0,90000000000.0,0.0,0.0,1.75,1.75
734,13.000000000000014,744,2.268007734294931,0.0,90000000000.0,0.0,0.0,1.75,1.75
735,14.000000000000007,745,2.268007734294949,0.0,90000000000.0,0.0,0.0,1.75,1.75
736,14.59249780000001,746,2.2680077342949363,0.0,90000000000.0,0.0,0.0,1.75,1.75
737,1.2714835210217412,747,-2.927542853185773,0.0,90000000000.0,0.0,0.0,1.75,1.75
738,2.0857989188944046,748,-2.7505637764429034,0.0,90000000000.0,0.0,0.0,1.75,1.75
739,2.788783502331426,749,-2.2914008146656717,0.0,90000000000.0,0.0,0.0,1.75,1.75
740,3.785854923706312,750,-1.956912259465368,0.0,90000000000.0,0.0,0.0,1.75,1.75
741,4.491046690581872,699,-1.8863275000296316,0.0,90000000000.0,0.0,0.0,1.75,1.75
742,1.4011241713346416,751,-2.9498436263016137,0.0,90000000000.0,0.0,0.0,1.75,1.75
743,2.495554576470587,752,-2.9864827091764217,0.0,90000000000.0,0.0,0.0,1.75,1.75
744,3.3554736136240715,753,-3.0881511645390183,0.0,90000000000.0,0.0,0.0,1.75,1.75
745,4.070490815495283,754,2.9978708242520478,0.0,90000000000.0,0.0,0.0,1.75,1.75
746,4.756585905218915,755,2.727664056628001,0.0,90000000000.0,0.0,0.0,1.75,1.75
747,5.537612960226865,756,2.4883229974945724,0.0,90000000000.0,0.0,0.0,1.75,1.75
748,6.515223174449302,757,2.345481033868245,0.0,90000000000.0,0.0,0.0,1.75,1.75
749,7.767841841580329,758,2.2834300982155193,0.0,90000000000.0,0.0,0.0,1.75,1.75
750,8.45031967623086,731,2.2689085099039588,0.0,90000000000.0,0.0,0.0,1.75,1.75
751,1.3953796652283383,759,1.2547253671781575,0.0,90000000000.0,0.0,0.0,1.75,1.75
752,2.484582279566798,760,1.2176466814346196,0.0,90000000000.0,0.0,0.0,1.75,1.75
753,3.3406336215850807,761,1.1147971609771192,0.0,90000000000.0,0.0,0.0,1.75,1.75
754,4.054229531139315,762,0.9160929112318597,0.0,90000000000.0,0.0,0.0,1.75,1.75
755,4.742354995279237,763,0.6462298354944391,0.0,90000000000.0,0.0,0.0,1.75,1.75
756,5.529059378831278,764,0.4099824344519066,0.0,90000000000.0,0.0,0.0,1.75,1.75
757,6.515865563993003,765,0.2704519546446946,0.0,90000000000.0,0.0,0.0,1.75,1.75
758,7.781483673002494,766,0.2106029561894524,0.0,90000000000.0,0.0,0.0,1.75,1.75
759,8.414671107162125,667,0.19711089740357812,0.0,90000000000.0,0.0,0.0,1.75,1.75
760,1.2610237991004072,767,1.2757192312725107,0.0,90000000000.0,0.0,0.0,1.75,1.75
761,2.0856148087659845,768,1.4352111844528714,0.0,90000000000.0,0.0,0.0,1.75,1.75
762,2.789801346842615,769,1.848933170941881,0.0,90000000000.0,0.0,0.0,1.75,1.75
763,3.74847584755294,770,2.1788859590123457,0.0,90000000000.0,0.0,0.0,1.75,1.75
764,4.6349018001856885,731,2.2618232631534725,0.0,90000000000.0,0.0,0.0,1.75,1.75
765,1.2655434481904646,771,-0.8556776219591963,0.0,90000000000.0,0.0,0.0,1.75,1.75
766,2.076846666300562,772,-0.6767937992887106,0.0,90000000000.0,0.0,0.0,1.75,1.75
767,2.7795839661112725,773,-0.2141185315620405,0.0,90000000000.0,0.0,0.0,1.75,1.75
768,3.7793740888820464,774,0.12120089556489812,0.0,90000000000.0,0.0,0.0,1.75,1.75
769,4.498055622321037,667,0.19215845725455302,0.0,90000000000.0,0.0,0.0,1.75,1.75
770,1.395909385470321,775,-0.8781248157949904,0.0,90000000000.0,0.0,0.0,1.75,1.75
771,2.484723436546802,776,-0.9143385432890809,0.0,90000000000.0,0.0,0.0,1.75,1.75
772,3.3423135640107526,777,-1.0144530694402654,0.0,90000000000.0,0.0,0.0,1.75,1.75
773,4.061085859922167,778,-1.2058881552250953,0.0,90000000000.0,0.0,0.0,1.75,1.75
774,4.757255765276916,779,-1.4622910495734143,0.0,90000000000.0,0.0,0.0,1.75,1.75
775,5.552565542962,780,-1.6847859794333677,0.0,90000000000.0,0.0,0.0,1.75,1.75
776,6.5478599110225515,781,-1.8154173175291795,0.0,90000000000.0,0.0,0.0,1.75,1.75
777,7.823279881754281,782,-1.8703547290111127,0.0,90000000000.0,0.0,0.0,1.75,1.75
778,8.335171531570932,699,-1.8817208345560703,0.0,90000000000.0,0.0,0.0,1.75,1.75
779,0.16467262459041257,784,1.5865536812833934,0.0,90000000000.0,0.0,0.0,1.75,1.75
780,1.1710053304140515,785,1.586553680864309,0.0,90000000000.0,0.0,0.0,1.75,1.75
781,2.172299743375807,786,1.5865536808602316,0.0,90000000000.0,0.0,0.0,1.75,1.75
782,3.170745440470841,787,1.5991963393300472,0.0,90000000000.0,0.0,0.0,1.75,1.75
783,4.167511773549361,788,1.6209864073335403,0.0,90000000000.0,0.0,0.0,1.75,1.75
784,5.15797308669538,789,1.6209864073480407,0.0,90000000000.0,0.0,0.0,1.75,1.75
785,6.16270115697951,790,1.6357249456562537,0.0,90000000000.0,0.0,0.0,1.75,1.75
786,7.155528581772634,791,1.65129680019223,0.0,90000000000.0,0.0,0.0,1.75,1.75
787,8.161499104946914,792,1.6776047723870486,0.0,90000000000.0,0.0,0.0,1.75,1.75
788,9.158126248626237,793,1.6776047721741318,0.0,90000000000.0,0.0,0.0,1.75,1.75
789,10.1498507037303,794,1.6934978906148892,0.0,90000000000.0,0.0,0.0,1.75,1.75
790,11.140864619274074,795,1.7096321735407296,0.0,90000000000.0,0.0,0.0,1.75,1.75
791,12.14220643855542,796,1.7260490793803003,0.0,90000000000.0,0.0,0.0,1.75,1.75
792,13.14281805493819,797,1.7425926268899896,0.0,90000000000.0,0.0,0.0,1.75,1.75
793,14.14166309932664,798,1.759578874684935,0.0,90000000000.0,0.0,0.0,1.75,1.75
794,15.144297242248722,799,1.7760610992891313,0.0,90000000000.0,0.0,0.0,1.75,1.75
795,16.146578092809627,800,1.7921963054013572,0.0,90000000000.0,0.0,0.0,1.75,1.75
796,17.146946618496095,801,1.8080054031231656,0.0,90000000000.0,0.0,0.0,1.75,1.75
797,18.1455965413761,802,1.82324591933678,0.0,90000000000.0,0.0,0.0,1.75,1.75
798,19.143276884222985,803,1.8376515045949282,0.0,90000000000.0,0.0,0.0,1.75,1.75
799,20.139047452025615,804,1.8509047680915673,0.0,90000000000.0,0.0,0.0,1.75,1.75
800,21.127606580116584,805,1.8626632327580213,0.0,90000000000.0,0.0,0.0,1.75,1.75
801,22.13367036846868,806,1.8725858755310134,0.0,90000000000.0,0.0,0.0,1.75,1.75
802,23.129931895285047,807,1.88022796999573,0.0,90000000000.0,0.0,0.0,1.75,1.75
803,24.13528878743987,808,1.8850736626605091,0.0,90000000000.0,0.0,0.0,1.75,1.75
804,25.132818079441623,809,1.8866838925688976,0.0,90000000000.0,0.0,0.0,1.75,1.75
805,26.13736684319809,810,1.8846006674023743,0.0,90000000000.0,0.0,0.0,1.75,1.75
806,26.965591850828368,811,1.8793781288483418,0.0,90000000000.0,0.0,0.0,1.75,1.75
807,27.962849848122136,812,1.8704506683821516,0.0,90000000000.0,0.0,0.0,1.75,1.75
808,28.954817693191586,813,1.8564645791105334,0.0,90000000000.0,0.0,0.0,1.75,1.75
809,29.962134340538263,814,1.8378535709885335,0.0,90000000000.0,0.0,0.0,1.75,1.75
810,30.96133465549346,815,1.8147376603106278,0.0,90000000000.0,0.0,0.0,1.75,1.75
811,31.78207072807053,816,1.7903301838715924,0.0,90000000000.0,0.0,0.0,1.75,1.75
812,32.78423759899509,817,1.762620130537467,0.0,90000000000.0,0.0,0.0,1.75,1.75
813,33.784188550608775,818,1.7291423475881447,0.0,90000000000.0,0.0,0.0,1.75,1.75
814,34.780900889349944,819,1.693282371672022,0.0,90000000000.0,0.0,0.0,1.75,1.75
815,35.78016993553742,820,1.6557513634643162,0.0,90000000000.0,0.0,0.0,1.75,1.75
816,36.77107677565255,821,1.6174448320561794,0.0,90000000000.0,0.0,0.0,1.75,1.75
817,0.9964048141320667,823,-1.5210264795590942,0.0,90000000000.0,0.0,0.0,1.75,1.75
818,2.001955219594013,824,-1.4766378456026867,0.0,90000000000.0,0.0,0.0,1.75,1.75
819,2.9330516160856215,825,-1.4352156376923735,0.0,90000000000.0,0.0,0.0,1.75,1.75
820,3.9327650860185077,826,-1.3968691146827548,0.0,90000000000.0,0.0,0.0,1.75,1.75
821,4.93261141961356,827,-1.3609732302297592,0.0,90000000000.0,0.0,0.0,1.75,1.75
822,5.82679568482369,828,-1.3315235250165371,0.0,90000000000.0,0.0,0.0,1.75,1.75
823,6.824177995205961,829,-1.3072477960995823,0.0,90000000000.0,0.0,0.0,1.75,1.75
824,7.81969798576219,830,-1.2866858833279124,0.0,90000000000.0,0.0,0.0,1.75,1.75
825,8.81679089344867,831,-1.2715890106074121,0.0,90000000000.0,0.0,0.0,1.75,1.75
826,9.639360421764547,832,-1.2622729464420512,0.0,90000000000.0,0.0,0.0,1.75,1.75
827,10.634371117532282,833,-1.2569824564167593,0.0,90000000000.0,0.0,0.0,1.75,1.75
828,11.631505275620459,834,-1.2549062177581274,0.0,90000000000.0,0.0,0.0,1.75,1.75
829,12.625895738179599,835,-1.2564924596414915,0.0,90000000000.0,0.0,0.0,1.75,1.75
830,13.621233960884473,836,-1.261188701970681,0.0,90000000000.0,0.0,0.0,1.75,1.75
831,14.623959916942397,837,-1.2685124748934982,0.0,90000000000.0,0.0,0.0,1.75,1.75
832,15.622950467043651,838,-1.2779962227145583,0.0,90000000000.0,0.0,0.0,1.75,1.75
833,16.62437561873075,839,-1.2892012000212996,0.0,90000000000.0,0.0,0.0,1.75,1.75
834,17.61783802252296,840,-1.3017212597765733,0.0,90000000000.0,0.0,0.0,1.75,1.75
835,18.621532490471843,841,-1.3152834897142478,0.0,90000000000.0,0.0,0.0,1.75,1.75
836,19.617992776938284,842,-1.3296155116988855,0.0,90000000000.0,0.0,0.0,1.75,1.75
837,20.61656069451397,843,-1.344427015859697,0.0,90000000000.0,0.0,0.0,1.75,1.75
838,21.60927686017586,844,-1.3595218869491592,0.0,90000000000.0,0.0,0.0,1.75,1.75
839,22.60477047036896,845,-1.3747473083544313,0.0,90000000000.0,0.0,0.0,1.75,1.75
840,23.59787159768876,846,-1.3899908819720386,0.0,90000000000.0,0.0,0.0,1.75,1.75
841,24.593953887721117,847,-1.4051506778177965,0.0,90000000000.0,0.0,0.0,1.75,1.75
842,25.593590070709613,848,-1.4201842576437995,0.0,90000000000.0,0.0,0.0,1.75,1.75
843,26.60288520012737,849,-1.4367445892765967,0.0,90000000000.0,0.0,0.0,1.75,1.75
844,27.59982911729932,850,-1.4524584167085088,0.0,90000000000.0,0.0,0.0,1.75,1.75
845,28.594665888626256,851,-1.4677527581786798,0.0,90000000000.0,0.0,0.0,1.75,1.75
846,29.587667029329403,852,-1.4827911808514258,0.0,90000000000.0,0.0,0.0,1.75,1.75
847,30.586989357859913,853,-1.4827911807336314,0.0,90000000000.0,0.0,0.0,1.75,1.75
848,31.589044880018943,854,-1.5056226385602989,0.0,90000000000.0,0.0,0.0,1.75,1.75
849,32.582613177781944,855,-1.5211111258737795,0.0,90000000000.0,0.0,0.0,1.75,1.75
850,33.582506273735184,856,-1.5211111259047105,0.0,90000000000.0,0.0,0.0,1.75,1.75
851,34.58439949367172,857,-1.542641164392301,0.0,90000000000.0,0.0,0.0,1.75,1.75
852,35.583140057906164,858,-1.5549954686135576,0.0,90000000000.0,0.0,0.0,1.75,1.75
853,36.58633928537269,859,-1.5549954686838272,0.0,90000000000.0,0.0,0.0,1.75,1.75
854,36.867235069063256,860,-1.554995468697481,0.0,90000000000.0,0.0,0.0,1.75,1.75
855,0.5723295140802312,862,-2.928439202005807,0.0,90000000000.0,0.0,0.0,1.75,1.75
856,1.5153116195402743,863,-2.8836255397333406,0.0,90000000000.0,0.0,0.0,1.75,1.75
857,2.508072592239881,864,-2.8275538199643035,0.0,90000000000.0,0.0,0.0,1.75,1.75
858,3.5010933637180432,865,-2.771219292232862,0.0,90000000000.0,0.0,0.0,1.75,1.75
859,4.4970390083918605,866,-2.7163297694529684,0.0,90000000000.0,0.0,0.0,1.75,1.75
860,5.358315258753347,867,-2.66598784096527,0.0,90000000000.0,0.0,0.0,1.75,1.75
861,6.355262051469261,868,-2.6180981579608322,0.0,90000000000.0,0.0,0.0,1.75,1.75
862,7.362210179367387,869,-2.5690450910011506,0.0,90000000000.0,0.0,0.0,1.75,1.75
863,8.352383160379613,870,-2.5226725198461195,0.0,90000000000.0,0.0,0.0,1.75,1.75
864,9.35267698987841,871,-2.4790230455966795,0.0,90000000000.0,0.0,0.0,1.75,1.75
865,10.359993281286467,872,-2.4371991335337904,0.0,90000000000.0,0.0,0.0,1.75,1.75
866,11.356722822030955,873,-2.3982640848982624,0.0,90000000000.0,0.0,0.0,1.75,1.75
867,12.35482263403005,874,-2.3618573084634686,0.0,90000000000.0,0.0,0.0,1.75,1.75
868,13.35606800947618,875,-2.3275887564289555,0.0,90000000000.0,0.0,0.0,1.75,1.75
869,14.361857854444281,876,-2.2952851468859228,0.0,90000000000.0,0.0,0.0,1.75,1.75
870,15.360437339553556,877,-2.2649610664519155,0.0,90000000000.0,0.0,0.0,1.75,1.75
871,16.368473759051348,878,-2.236427586305287,0.0,90000000000.0,0.0,0.0,1.75,1.75
872,17.368622612246593,879,-2.208817966510426,0.0,90000000000.0,0.0,0.0,1.75,1.75
873,18.36540920823512,880,-2.1835616340067006,0.0,90000000000.0,0.0,0.0,1.75,1.75
874,19.36038217679329,881,-2.159999685797288,0.0,90000000000.0,0.0,0.0,1.75,1.75
875,20.36685057509669,882,-2.137507928160303,0.0,90000000000.0,0.0,0.0,1.75,1.75
876,21.366594903545224,883,-2.1163089534845363,0.0,90000000000.0,0.0,0.0,1.75,1.75
877,22.373918779818617,884,-2.096085774560133,0.0,90000000000.0,0.0,0.0,1.75,1.75
878,23.37147100760531,885,-2.0769886195764076,0.0,90000000000.0,0.0,0.0,1.75,1.75
879,24.374915673683283,886,-2.0587233400233376,0.0,90000000000.0,0.0,0.0,1.75,1.75
880,25.36817009517757,887,-2.0414053823578704,0.0,90000000000.0,0.0,0.0,1.75,1.75
881,26.367932373330344,888,-2.0247619734187823,0.0,90000000000.0,0.0,0.0,1.75,1.75
882,27.359257885267525,889,-2.008894113424851,0.0,90000000000.0,0.0,0.0,1.75,1.75
883,28.36022807642258,890,-1.993480555256999,0.0,90000000000.0,0.0,0.0,1.75,1.75
884,29.368855651924747,891,-1.9779615725745805,0.0,90000000000.0,0.0,0.0,1.75,1.75
885,30.361420558173712,892,-1.9520979693324205,0.0,90000000000.0,0.0,0.0,1.75,1.75
886,31.35599064601281,893,-1.952097969235467,0.0,90000000000.0,0.0,0.0,1.75,1.75
887,32.35601305660001,894,-1.9388532615225254,0.0,90000000000.0,0.0,0.0,1.75,1.75
888,33.357369523361584,895,-1.9260394421650275,0.0,90000000000.0,0.0,0.0,1.75,1.75
889,34.35146041205027,896,-1.9136517934138946,0.0,90000000000.0,0.0,0.0,1.75,1.75
890,35.34973793226316,897,-1.9016015590988635,0.0,90000000000.0,0.0,0.0,1.75,1.75
891,36.344103911894564,898,-1.8898926167438068,0.0,90000000000.0,0.0,0.0,1.75,1.75
892,37.34596567048922,899,-1.8784451510783495,0.0,90000000000.0,0.0,0.0,1.75,1.75
893,38.35007399022373,900,-1.8672870434824327,0.0,90000000000.0,0.0,0.0,1.75,1.75
894,39.34153034671627,901,-1.8564603621190774,0.0,90000000000.0,0.0,0.0,1.75,1.75
895,40.34007542676544,902,-1.845828661923544,0.0,90000000000.0,0.0,0.0,1.75,1.75
896,41.33083420129909,903,-1.835454839377416,0.0,90000000000.0,0.0,0.0,1.75,1.75
897,42.33144649719641,904,-1.8252042067023737,0.0,90000000000.0,0.0,0.0,1.75,1.75
898,43.32650162516158,905,-1.815164148762542,0.0,90000000000.0,0.0,0.0,1.75,1.75
899,44.323108594279525,906,-1.8050493939485912,0.0,90000000000.0,0.0,0.0,1.75,1.75
900,45.3179241837044,907,-1.795217358922298,0.0,90000000000.0,0.0,0.0,1.75,1.75
901,46.316646312562874,908,-1.7856421180915347,0.0,90000000000.0,0.0,0.0,1.75,1.75
902,47.317974976549124,909,-1.7761245477439738,0.0,90000000000.0,0.0,0.0,1.75,1.75
903,48.32065562823388,910,-1.7666577375772925,0.0,90000000000.0,0.0,0.0,1.75,1.75
904,49.323427032747745,911,-1.7572337115405525,0.0,90000000000.0,0.0,0.0,1.75,1.75
905,50.32488714010525,912,-1.7478443723402686,0.0,90000000000.0,0.0,0.0,1.75,1.75
906,51.32308451790367,913,-1.7384840487675468,0.0,90000000000.0,0.0,0.0,1.75,1.75
907,52.314145226252855,914,-1.7291580800022235,0.0,90000000000.0,0.0,0.0,1.75,1.75
908,53.32305694970145,915,-1.7197440492283242,0.0,90000000000.0,0.0,0.0,1.75,1.75
909,54.325658976655795,916,-1.710212676852743,0.0,90000000000.0,0.0,0.0,1.75,1.75
910,55.322092193763545,917,-1.700650585362698,0.0,90000000000.0,0.0,0.0,1.75,1.75
911,56.31529880704288,918,-1.6910161173577305,0.0,90000000000.0,0.0,0.0,1.75,1.75
912,57.3203470151231,919,-1.6811892392465204,0.0,90000000000.0,0.0,0.0,1.75,1.75
913,58.319458528289466,920,-1.6711472206648355,0.0,90000000000.0,0.0,0.0,1.75,1.75
914,59.32834991282702,921,-1.6608572829204256,0.0,90000000000.0,0.0,0.0,1.75,1.75
915,60.3271442577629,922,-1.6502947910809038,0.0,90000000000.0,0.0,0.0,1.75,1.75
916,61.32085114020275,923,-1.6394893790598122,0.0,90000000000.0,0.0,0.0,1.75,1.75
917,62.32694497975186,924,-1.6282577783369538,0.0,90000000000.0,0.0,0.0,1.75,1.75
918,63.324888941776194,925,-1.6165441215426262,0.0,90000000000.0,0.0,0.0,1.75,1.75
919,64.31746386683594,926,-1.604369179556433,0.0,90000000000.0,0.0,0.0,1.75,1.75
920,65.31069252089682,927,-1.591583397753362,0.0,90000000000.0,0.0,0.0,1.75,1.75
921,66.31628054275352,928,-1.5779361815935236,0.0,90000000000.0,0.0,0.0,1.75,1.75
922,0.9970457379083806,930,1.564040548545503,0.0,90000000000.0,0.0,0.0,1.75,1.75
923,1.988257444580762,931,1.5510504574440895,0.0,90000000000.0,0.0,0.0,1.75,1.75
924,2.984068349102299,932,1.5387461687107136,0.0,90000000000.0,0.0,0.0,1.75,1.75
925,3.98933546469555,933,1.526933428836016,0.0,90000000000.0,0.0,0.0,1.75,1.75
926,4.979964950812774,934,1.5156412722387895,0.0,90000000000.0,0.0,0.0,1.75,1.75
927,5.972692168734086,935,1.5048370205130712,0.0,90000000000.0,0.0,0.0,1.75,1.75
928,6.973926771051877,936,1.494330146582494,0.0,90000000000.0,0.0,0.0,1.75,1.75
929,7.972558813683947,937,1.4840963473938362,0.0,90000000000.0,0.0,0.0,1.75,1.75
930,8.976490215352172,938,1.4741085873202344,0.0,90000000000.0,0.0,0.0,1.75,1.75
931,9.974535208804548,939,1.464341644591904,0.0,90000000000.0,0.0,0.0,1.75,1.75
932,10.974310492365712,940,1.4547770107362725,0.0,90000000000.0,0.0,0.0,1.75,1.75
933,11.978276001694587,941,1.445333817998674,0.0,90000000000.0,0.0,0.0,1.75,1.75
934,12.986910289238796,942,1.4359704176411239,0.0,90000000000.0,0.0,0.0,1.75,1.75
935,13.984058204249385,943,1.4267329306979606,0.0,90000000000.0,0.0,0.0,1.75,1.75
936,14.982095888007153,944,1.417466968032554,0.0,90000000000.0,0.0,0.0,1.75,1.75
937,15.978179212387635,945,1.4081206628121519,0.0,90000000000.0,0.0,0.0,1.75,1.75
938,16.98468892042134,946,1.3989841038055195,0.0,90000000000.0,0.0,0.0,1.75,1.75
939,17.986265611066283,947,1.3897730234424186,0.0,90000000000.0,0.0,0.0,1.75,1.75
940,18.97867559065229,948,1.3805633215651352,0.0,90000000000.0,0.0,0.0,1.75,1.75
941,19.981897889096068,949,1.3713690029909458,0.0,90000000000.0,0.0,0.0,1.75,1.75
942,20.980922744848478,950,1.3620631868057045,0.0,90000000000.0,0.0,0.0,1.75,1.75
943,21.983478340658156,951,1.3526885143632394,0.0,90000000000.0,0.0,0.0,1.75,1.75
944,22.979991651752027,952,1.3432025491910042,0.0,90000000000.0,0.0,0.0,1.75,1.75
945,23.98099886299799,953,1.333626969599521,0.0,90000000000.0,0.0,0.0,1.75,1.75
946,24.977287101816838,954,1.3239089906322534,0.0,90000000000.0,0.0,0.0,1.75,1.75
947,25.982915542892243,955,1.3239089905626273,0.0,90000000000.0,0.0,0.0,1.75,1.75
948,26.978246841683916,956,1.3061284622848477,0.0,90000000000.0,0.0,0.0,1.75,1.75
949,27.9699217796564,957,1.2953048248956154,0.0,90000000000.0,0.0,0.0,1.75,1.75
950,28.96342500331314,958,1.2848915320147054,0.0,90000000000.0,0.0,0.0,1.75,1.75
951,29.966170913076347,959,1.2743436766940937,0.0,90000000000.0,0.0,0.0,1.75,1.75
952,30.95988112174798,960,1.2635212132227887,0.0,90000000000.0,0.0,0.0,1.75,1.75
953,31.96650184963851,961,1.2524820949676758,0.0,90000000000.0,0.0,0.0,1.75,1.75
954,32.970348728638,962,1.241105435801588,0.0,90000000000.0,0.0,0.0,1.75,1.75
955,33.96427675858212,963,1.2294187631408002,0.0,90000000000.0,0.0,0.0,1.75,1.75
956,34.967522863829544,964,1.2294187630775115,0.0,90000000000.0,0.0,0.0,1.75,1.75
957,35.972083806687195,965,1.2077473944955621,0.0,90000000000.0,0.0,0.0,1.75,1.75
958,36.97787468394596,966,1.1941935757933664,0.0,90000000000.0,0.0,0.0,1.75,1.75
959,37.96791317520987,967,1.1809409981330787,0.0,90000000000.0,0.0,0.0,1.75,1.75
960,38.9608225743038,968,1.167494917041164,0.0,90000000000.0,0.0,0.0,1.75,1.75
961,39.96723452265808,969,1.1536146202040327,0.0,90000000000.0,0.0,0.0,1.75,1.75
962,40.9696654950593,970,1.1391369312235196,0.0,90000000000.0,0.0,0.0,1.75,1.75
963,41.96178777552641,971,1.1241238875388195,0.0,90000000000.0,0.0,0.0,1.75,1.75
964,42.97021342382935,972,1.108621041550414,0.0,90000000000.0,0.0,0.0,1.75,1.75
965,43.965087726253174,973,1.0924071394448016,0.0,90000000000.0,0.0,0.0,1.75,1.75
966,44.96250591305855,974,1.075603647961947,0.0,90000000000.0,0.0,0.0,1.75,1.75
967,45.95942934876141,975,1.0756036479950255,0.0,90000000000.0,0.0,0.0,1.75,1.75
968,46.961801795659674,976,1.0420660779907474,0.0,90000000000.0,0.0,0.0,1.75,1.75
969,47.952806915198,977,1.02252938929358,0.0,90000000000.0,0.0,0.0,1.75,1.75
970,48.94968587709033,978,1.002709838876098,0.0,90000000000.0,0.0,0.0,1.75,1.75
971,49.95724618579283,979,0.9819155697020691,0.0,90000000000.0,0.0,0.0,1.75,1.75
972,50.95927277001114,980,0.9599378343294767,0.0,90000000000.0,0.0,0.0,1.75,1.75
973,51.95332091553948,981,0.93695488280828,0.0,90000000000.0,0.0,0.0,1.75,1.75
974,52.9587007861975,982,0.9129926710962977,0.0,90000000000.0,0.0,0.0,1.75,1.75
975,53.96013355767248,983,0.8876340330381477,0.0,90000000000.0,0.0,0.0,1.75,1.75
976,54.95463133936987,984,0.8610213212545611,0.0,90000000000.0,0.0,0.0,1.75,1.75
977,55.96110715422621,985,0.8332021068024992,0.0,90000000000.0,0.0,0.0,1.75,1.75
978,56.96338200353342,986,0.8036987191525456,0.0,90000000000.0,0.0,0.0,1.75,1.75
979,57.95832157236964,987,0.7727177129443078,0.0,90000000000.0,0.0,0.0,1.75,1.75
980,58.963670308880786,988,0.7403581528868874,0.0,90000000000.0,0.0,0.0,1.75,1.75
981,59.96271612513302,989,0.7060868951175999,0.0,90000000000.0,0.0,0.0,1.75,1.75
982,60.953413567066676,990,0.6702708792180389,0.0,90000000000.0,0.0,0.0,1.75,1.75
983,61.952260046118575,991,0.6330654911845746,0.0,90000000000.0,0.0,0.0,1.75,1.75
984,62.94878766958828,992,0.5930900063804814,0.0,90000000000.0,0.0,0.0,1.75,1.75
985,63.95614790040136,993,0.5516450773696444,0.0,90000000000.0,0.0,0.0,1.75,1.75
986,64.95056403238317,994,0.5090696242503774,0.0,90000000000.0,0.0,0.0,1.75,1.75
987,65.95040564960418,995,0.4651467516058836,0.0,90000000000.0,0.0,0.0,1.75,1.75
988,66.95013347230038,996,0.41979255660632947,0.0,90000000000.0,0.0,0.0,1.75,1.75
989,67.9479237471899,997,0.3733329650139136,0.0,90000000000.0,0.0,0.0,1.75,1.75
990,68.94386198254456,998,0.326023079006764,0.0,90000000000.0,0.0,0.0,1.75,1.75
991,69.95114072583995,999,0.27777725495149236,0.0,90000000000.0,0.0,0.0,1.75,1.75
992,70.94158547946984,1000,0.22984660532876316,0.0,90000000000.0,0.0,0.0,1.75,1.75
993,71.12502063233919,1001,0.20268071932171608,0.0,90000000000.0,0.0,0.0,1.75,1.75
994,0.7499649071132175,1003,-1.610982865644937,0.0,90000000000.0,0.0,0.0,1.75,1.75
995,1.7506360314973997,1004,-1.6120606130992934,0.0,90000000000.0,0.0,0.0,1.75,1.75
996,2.751938182881547,1005,-1.6542826946710953,0.0,90000000000.0,0.0,0.0,1.75,1.75
