
683,8.250001000000001,684,2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
684,9.250001000000005,685,2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
685,10.250000999999997,686,2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
686,11.250001000000005,687,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
687,12.250000999999997,688,2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
688,0.999999999999993,690,-0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
689,2.000000000000001,691,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
690,2.999999999999994,692,-0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
691,3.999999999999997,693,-0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
692,5.0,694,-0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
693,5.999999999999993,695,-0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
694,7.000000000000001,696,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
695,7.999999999999994,697,-0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
696,8.999999999999996,698,-0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
697,9.99999999999999,699,-0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
698,10.999999999999996,700,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
699,12.0,701,-0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
700,12.250000999999997,702,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
701,0.2500009999999982,704,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
702,1.2500010000000061,705,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
703,2.250001000000004,706,0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
704,3.250001000000002,707,0.7853981633974584,0.0,90000000000.0,0.0,0.0,1.75,1.75
705,4.250001,708,0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
706,5.250000999999998,709,0.7853981633974584,0.0,90000000000.0,0.0,0.0,1.75,1.75
707,6.250001000000006,710,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
708,7.250000999999994,711,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
709,8.250001000000001,712,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
710,9.250001000000008,713,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
711,10.250000999999996,714,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
712,11.250001000000005,715,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
713,12.250000999999992,716,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
714,0.999999999999998,718,-2.356194490192355,0.0,90000000000.0,0.0,0.0,1.75,1.75
715,1.999999999999996,719,-2.356194490192335,0.0,90000000000.0,0.0,0.0,1.75,1.75
716,2.999999999999994,720,-2.356194490192355,0.0,90000000000.0,0.0,0.0,1.75,1.75
717,3.999999999999992,721,-2.356194490192335,0.0,90000000000.0,0.0,0.0,1.75,1.75
718,5.0,722,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
719,5.999999999999998,723,-2.356194490192355,0.0,90000000000.0,0.0,0.0,1.75,1.75
720,6.9999999999999964,724,-2.356194490192335,0.0,90000000000.0,0.0,0.0,1.75,1.75
721,8.000000000000004,725,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
722,8.999999999999991,726,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
723,10.0,727,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
724,10.999999999999998,728,-2.356194490192355,0.0,90000000000.0,0.0,0.0,1.75,1.75
725,11.999999999999996,729,-2.356194490192335,0.0,90000000000.0,0.0,0.0,1.75,1.75
726,12.250000999999994,730,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
727,0.23761080590912814,731,2.35016448779785,0.0,90000000000.0,0.0,0.0,1.75,1.75
728,0.46568771312933444,732,2.3122061239657365,0.0,90000000000.0,0.0,0.0,1.75,1.75
729,0.7063002149769876,733,2.2428116385084342,0.0,90000000000.0,0.0,0.0,1.75,1.75
730,0.982672543564726,734,2.163180798220976,0.0,90000000000.0,0.0,0.0,1.75,1.75
731,1.3186152851032016,735,2.0930034276872846,0.0,90000000000.0,0.0,0.0,1.75,1.75
732,1.7378744714958752,736,2.03996493982435,0.0,90000000000.0,0.0,0.0,1.75,1.75
733,2.2638781848096117,737,2.002958132469686,0.0,90000000000.0,0.0,0.0,1.75,1.75
734,2.919757891979279,738,1.9780630282317553,0.0,90000000000.0,0.0,0.0,1.75,1.75
735,3.7284411284691115,739,1.9615609845797313,0.0,90000000000.0,0.0,0.0,1.75,1.75
736,4.7127308444809755,740,1.9506902328814393,0.0,90000000000.0,0.0,0.0,1.75,1.75
737,5.895357620552558,741,1.9435692063604015,0.0,90000000000.0,0.0,0.0,1.75,1.75
738,7.299010972264567,742,1.9389537930847471,0.0,90000000000.0,0.0,0.0,1.75,1.75
739,8.946357474944719,743,1.9360259992528763,0.0,90000000000.0,0.0,0.0,1.75,1.75
740,10.86005114120901,744,1.9342451013906168,0.0,90000000000.0,0.0,0.0,1.75,1.75
741,13.062739350633585,745,1.933249991488073,0.0,90000000000.0,0.0,0.0,1.75,1.75
742,15.577066236349513,746,1.9327966038054427,0.0,90000000000.0,0.0,0.0,1.75,1.75
743,16.245563949137726,624,1.9327006645495053,0.0,90000000000.0,0.0,0.0,1.75,1.75
744,0.5650157136183835,747,2.3490245518253947,0.0,90000000000.0,0.0,0.0,1.75,1.75
745,1.0617507815894098,748,2.299075354545898,0.0,90000000000.0,0.0,0.0,1.75,1.75
746,1.563832489830768,749,2.2022842893670793,0.0,90000000000.0,0.0,0.0,1.75,1.75
747,2.149021003418981,750,2.0971671679533177,0.0,90000000000.0,0.0,0.0,1.75,1.75
748,2.8955894068918515,751,2.018827770328674,0.0,90000000000.0,0.0,0.0,1.75,1.75
749,3.8798355531098707,752,1.9722830031676792,0.0,90000000000.0,0.0,0.0,1.75,1.75
750,5.176303853701745,753,1.9481242920569173,0.0,90000000000.0,0.0,0.0,1.75,1.75
751,6.858637761985361,754,1.937076081690352,0.0,90000000000.0,0.0,0.0,1.75,1.75
752,8.99856001875207,641,1.9331889578850745,0.0,90000000000.0,0.0,0.0,1.75,1.75
753,2.432088908374349,755,2.3560467154649114,0.0,90000000000.0,0.0,0.0,1.75,1.75
754,4.456372867080518,756,2.3549516756373396,0.0,90000000000.0,0.0,0.0,1.75,1.75
755,6.116011032197216,757,2.3520799526855884,0.0,90000000000.0,0.0,0.0,1.75,1.75
756,7.454191151999688,758,2.346257064117645,0.0,90000000000.0,0.0,0.0,1.75,1.75
757,8.514170080445197,759,2.3355100779589426,0.0,90000000000.0,0.0,0.0,1.75,1.75
758,9.339356989805012,760,2.3165500359823517,0.0,90000000000.0,0.0,0.0,1.75,1.75
759,9.973474935987015,761,2.2841519482273003,0.0,90000000000.0,0.0,0.0,1.75,1.75
760,10.460830510476859,762,2.2312402161013063,0.0,90000000000.0,0.0,0.0,1.75,1.75
761,10.846583444763713,763,2.1526149516639923,0.0,90000000000.0,0.0,0.0,1.75,1.75
762,11.176456026599057,764,2.056468224956621,0.0,90000000000.0,0.0,0.0,1.75,1.75
763,11.495182374766246,765,1.9736941838225275,0.0,90000000000.0,0.0,0.0,1.75,1.75
764,11.75402357882917,660,1.9370581561609044,0.0,90000000000.0,0.0,0.0,1.75,1.75
765,1.4444714319148202,766,2.363587264721593,0.0,90000000000.0,0.0,0.0,1.75,1.75
766,2.493777937945425,767,2.427492292911704,0.0,90000000000.0,0.0,0.0,1.75,1.75
767,3.235007447920204,768,2.633457591040711,0.0,90000000000.0,0.0,0.0,1.75,1.75
768,3.8288080570218868,769,3.0842050401888828,0.0,90000000000.0,0.0,0.0,1.75,1.75
769,4.522212707536183,770,-2.7060834103695,0.0,90000000000.0,0.0,0.0,1.75,1.75
770,5.498710161337819,771,-2.454858121599821,0.0,90000000000.0,0.0,0.0,1.75,1.75
771,6.855016224828914,772,-2.3700220793620224,0.0,90000000000.0,0.0,0.0,1.75,1.75
772,7.192271100098021,717,-2.3564817744605215,0.0,90000000000.0,0.0,0.0,1.75,1.75
773,2.488058569426727,773,0.7857465837255854,0.0,90000000000.0,0.0,0.0,1.75,1.75
774,4.545321284222778,774,0.7883478304065086,0.0,90000000000.0,0.0,0.0,1.75,1.75
775,6.215627933876379,775,0.7952593347573862,0.0,90000000000.0,0.0,0.0,1.75,1.75
776,7.542988963072286,776,0.8095649558349292,0.0,90000000000.0,0.0,0.0,1.75,1.75
777,8.571846569265949,777,0.836817922055905,0.0,90000000000.0,0.0,0.0,1.75,1.75
778,9.347666101148409,778,0.8872563625251356,0.0,90000000000.0,0.0,0.0,1.75,1.75
779,9.918263479876702,779,0.9795628625882413,0.0,90000000000.0,0.0,0.0,1.75,1.75
780,10.336491785371399,780,1.1432871494722605,0.0,90000000000.0,0.0,0.0,1.75,1.75
781,10.66339817057565,781,1.3985407917287898,0.0,90000000000.0,0.0,0.0,1.75,1.75
782,10.963517643376019,782,1.684517291321259,0.0,90000000000.0,0.0,0.0,1.75,1.75
783,11.287275115967098,783,1.8746544083222803,0.0,90000000000.0,0.0,0.0,1.75,1.75
784,11.451010034297637,626,1.9290871596717845,0.0,90000000000.0,0.0,0.0,1.75,1.75
785,2.3353570789535043,784,0.786406057493753,0.0,90000000000.0,0.0,0.0,1.75,1.75
786,4.042728559006694,785,0.7950485537417558,0.0,90000000000.0,0.0,0.0,1.75,1.75
787,5.229775237812066,786,0.8230821394801289,0.0,90000000000.0,0.0,0.0,1.75,1.75
788,6.006763256260675,787,0.8977212734581269,0.0,90000000000.0,0.0,0.0,1.75,1.75
789,6.493383377768717,788,1.0849147394257082,0.0,90000000000.0,0.0,0.0,1.75,1.75
790,6.833965105855239,789,1.4655479938617326,0.0,90000000000.0,0.0,0.0,1.75,1.75
791,7.178653706883741,790,1.8350525853247623,0.0,90000000000.0,0.0,0.0,1.75,1.75
792,7.30008017102007,641,1.9290957485644298,0.0,90000000000.0,0.0,0.0,1.75,1.75
793,1.3279976227425594,791,0.7996696226566657,0.0,90000000000.0,0.0,0.0,1.75,1.75
794,2.1973212872700403,792,0.9386013183160061,0.0,90000000000.0,0.0,0.0,1.75,1.75
795,2.873196090885762,793,1.3472664485229233,0.0,90000000000.0,0.0,0.0,1.75,1.75
796,3.7153223011663004,794,1.7693188740582173,0.0,90000000000.0,0.0,0.0,1.75,1.75
797,4.978222164652903,658,1.917441672057347,0.0,90000000000.0,0.0,0.0,1.75,1.75
798,1.5445618151363567,795,0.7834316142596672,0.0,90000000000.0,0.0,0.0,1.75,1.75
799,2.86119034102885,796,0.7692485000084476,0.0,90000000000.0,0.0,0.0,1.75,1.75
800,3.969273809010354,797,0.7332921939646037,0.0,90000000000.0,0.0,0.0,1.75,1.75
801,4.891077498960113,798,0.6631746034345695,0.0,90000000000.0,0.0,0.0,1.75,1.75
802,5.655375561155782,799,0.5405338224569928,0.0,90000000000.0,0.0,0.0,1.75,1.75
803,6.303561303268094,800,0.344851592276874,0.0,90000000000.0,0.0,0.0,1.75,1.75
804,6.895756157857187,801,0.07596772650558505,0.0,90000000000.0,0.0,0.0,1.75,1.75
805,7.506313446718836,802,-0.213280341013022,0.0,90000000000.0,0.0,0.0,1.75,1.75
806,8.20442914135226,803,-0.4496148868648048,0.0,90000000000.0,0.0,0.0,1.75,1.75
807,9.040730994843436,804,-0.6078182543750472,0.0,90000000000.0,0.0,0.0,1.75,1.75
808,10.049602531223522,805,-0.7023867904418811,0.0,90000000000.0,0.0,0.0,1.75,1.75
809,11.25606427735917,806,-0.7540642753054533,0.0,90000000000.0,0.0,0.0,1.75,1.75
810,12.68066683397141,807,-0.778261396398264,0.0,90000000000.0,0.0,0.0,1.75,1.75
811,13.5073778580396,689,-0.7848931715635173,0.0,90000000000.0,0.0,0.0,1.75,1.75
812,0.9271965000000049,809,-0.5280743533060084,0.0,90000000000.0,0.0,0.0,1.75,1.75
813,1.927196500000005,810,-0.5280743533060135,0.0,90000000000.0,0.0,0.0,1.75,1.75
814,2.9271965000000018,811,-0.5280743533060073,0.0,90000000000.0,0.0,0.0,1.75,1.75
815,3.9271965000000053,812,-0.5280743533060116,0.0,90000000000.0,0.0,0.0,1.75,1.75
816,4.927196500000005,813,-0.5280743533060055,0.0,90000000000.0,0.0,0.0,1.75,1.75
817,5.927196500000005,814,-0.5280743533060135,0.0,90000000000.0,0.0,0.0,1.75,1.75
818,6.927196500000005,815,-0.5280743533060055,0.0,90000000000.0,0.0,0.0,1.75,1.75
819,7.927196500000005,816,-0.5280743533060135,0.0,90000000000.0,0.0,0.0,1.75,1.75
820,8.927196500000004,817,-0.5280743533060055,0.0,90000000000.0,0.0,0.0,1.75,1.75
821,9.927196500000004,818,-0.5280743533060135,0.0,90000000000.0,0.0,0.0,1.75,1.75
822,10.927196500000004,819,-0.5280743533060055,0.0,90000000000.0,0.0,0.0,1.75,1.75
823,11.927196500000004,820,-0.5280743533060135,0.0,90000000000.0,0.0,0.0,1.75,1.75
824,12.927196500000004,821,-0.5280743533060055,0.0,90000000000.0,0.0,0.0,1.75,1.75
825,13.927196500000004,822,-0.5280743533060135,0.0,90000000000.0,0.0,0.0,1.75,1.75
826,0.9999999999999967,824,2.613518300283786,0.0,90000000000.0,0.0,0.0,1.75,1.75
827,2.0,825,2.6135183002837814,0.0,90000000000.0,0.0,0.0,1.75,1.75
828,2.9999999999999964,826,2.613518300283786,0.0,90000000000.0,0.0,0.0,1.75,1.75
829,4.0,827,2.6135183002837814,0.0,90000000000.0,0.0,0.0,1.75,1.75
830,4.9999999999999964,828,2.613518300283786,0.0,90000000000.0,0.0,0.0,1.75,1.75
831,6.0,829,2.6135183002837814,0.0,90000000000.0,0.0,0.0,1.75,1.75
832,6.9999999999999964,830,2.613518300283786,0.0,90000000000.0,0.0,0.0,1.75,1.75
833,8.0,831,2.6135183002837814,0.0,90000000000.0,0.0,0.0,1.75,1.75
834,8.999999999999996,832,2.613518300283786,0.0,90000000000.0,0.0,0.0,1.75,1.75
835,10.0,833,2.6135183002837814,0.0,90000000000.0,0.0,0.0,1.75,1.75
836,11.0,834,2.6135183002837876,0.0,90000000000.0,0.0,0.0,1.75,1.75
837,12.0,835,2.6135183002837796,0.0,90000000000.0,0.0,0.0,1.75,1.75
838,12.999999999999996,836,2.613518300283786,0.0,90000000000.0,0.0,0.0,1.75,1.75
839,13.9271965,837,2.613518300283785,0.0,90000000000.0,0.0,0.0,1.75,1.75
840,0.9271954999999987,839,-2.4370991599600202,0.0,90000000000.0,0.0,0.0,1.75,1.75
841,1.9271954999999996,840,-2.437099159960017,0.0,90000000000.0,0.0,0.0,1.75,1.75
842,2.9271955000000007,841,-2.437099159960017,0.0,90000000000.0,0.0,0.0,1.75,1.75
843,3.927195499999997,842,-2.4370991599600225,0.0,90000000000.0,0.0,0.0,1.75,1.75
844,4.927195499999998,843,-2.437099159960017,0.0,90000000000.0,0.0,0.0,1.75,1.75
845,5.927195499999999,844,-2.437099159960017,0.0,90000000000.0,0.0,0.0,1.75,1.75
846,6.9271955,845,-2.437099159960017,0.0,90000000000.0,0.0,0.0,1.75,1.75
847,7.927195499999996,846,-2.4370991599600225,0.0,90000000000.0,0.0,0.0,1.75,1.75
848,8.927195499999996,847,-2.437099159960017,0.0,90000000000.0,0.0,0.0,1.75,1.75
849,9.927195499999996,848,-2.437099159960017,0.0,90000000000.0,0.0,0.0,1.75,1.75
850,10.927195499999996,849,-2.437099159960017,0.0,90000000000.0,0.0,0.0,1.75,1.75
851,11.927195499999996,850,-2.437099159960017,0.0,90000000000.0,0.0,0.0,1.75,1.75
852,12.927195499999993,851,-2.4370991599600225,0.0,90000000000.0,0.0,0.0,1.75,1.75
853,13.927195499999993,852,-2.437099159960017,0.0,90000000000.0,0.0,0.0,1.75,1.75
854,1.0000000000000009,854,0.7044934936297762,0.0,90000000000.0,0.0,0.0,1.75,1.75
855,1.9999999999999971,855,0.7044934936297709,0.0,90000000000.0,0.0,0.0,1.75,1.75
856,2.9999999999999982,856,0.7044934936297762,0.0,90000000000.0,0.0,0.0,1.75,1.75
857,3.999999999999999,857,0.7044934936297762,0.0,90000000000.0,0.0,0.0,1.75,1.75
858,5.0,858,0.7044934936297762,0.0,90000000000.0,0.0,0.0,1.75,1.75
859,6.000000000000001,859,0.7044934936297762,0.0,90000000000.0,0.0,0.0,1.75,1.75
860,6.999999999999997,860,0.7044934936297709,0.0,90000000000.0,0.0,0.0,1.75,1.75
861,7.999999999999998,861,0.7044934936297762,0.0,90000000000.0,0.0,0.0,1.75,1.75
862,9.0,862,0.7044934936297762,0.0,90000000000.0,0.0,0.0,1.75,1.75
863,10.0,863,0.7044934936297762,0.0,90000000000.0,0.0,0.0,1.75,1.75
864,10.999999999999996,864,0.7044934936297709,0.0,90000000000.0,0.0,0.0,1.75,1.75
865,11.999999999999996,865,0.7044934936297762,0.0,90000000000.0,0.0,0.0,1.75,1.75
866,12.999999999999996,866,0.7044934936297762,0.0,90000000000.0,0.0,0.0,1.75,1.75
867,13.927195499999995,867,0.7044934936297729,0.0,90000000000.0,0.0,0.0,1.75,1.75
868,0.007292700000000249,1409,1.6642732187382072,0.0,90000000000.0,0.0,0.0,1.75,1.75
869,1.0072926999999996,870,1.6642732187384968,0.0,90000000000.0,0.0,0.0,1.75,1.75
870,2.007292699999999,871,1.6642732187384968,0.0,90000000000.0,0.0,0.0,1.75,1.75
871,3.0072927000000007,872,1.6642732187385036,0.0,90000000000.0,0.0,0.0,1.75,1.75
872,4.007292700000002,873,1.6642732187384965,0.0,90000000000.0,0.0,0.0,1.75,1.75
873,5.007292699999999,874,1.664273218738497,0.0,90000000000.0,0.0,0.0,1.75,1.75
874,6.0072927,875,1.6642732187384965,0.0,90000000000.0,0.0,0.0,1.75,1.75
875,7.007292699999997,876,1.664273218738497,0.0,90000000000.0,0.0,0.0,1.75,1.75
876,8.007292699999999,877,1.6642732187384965,0.0,90000000000.0,0.0,0.0,1.75,1.75
877,9.0072927,878,1.6642732187384965,0.0,90000000000.0,0.0,0.0,1.75,1.75
878,10.007292699999999,879,1.664273218738504,0.0,90000000000.0,0.0,0.0,1.75,1.75
879,11.0072927,880,1.6642732187384965,0.0,90000000000.0,0.0,0.0,1.75,1.75
880,12.007292699999999,881,1.664273218738497,0.0,90000000000.0,0.0,0.0,1.75,1.75
881,13.0072927,882,1.6642732187384965,0.0,90000000000.0,0.0,0.0,1.75,1.75
882,14.007292700000002,883,1.6642732187384965,0.0,90000000000.0,0.0,0.0,1.75,1.75
883,15.0072927,884,1.6642732187385005,0.0,90000000000.0,0.0,0.0,1.75,1.75
884,0.9999999999999977,886,-1.4773194348512964,0.0,90000000000.0,0.0,0.0,1.75,1.75
885,1.9999999999999987,887,-1.4773194348512966,0.0,90000000000.0,0.0,0.0,1.75,1.75
886,3.0000000000000004,888,-1.4773194348512895,0.0,90000000000.0,0.0,0.0,1.75,1.75
887,3.9999999999999982,889,-1.4773194348512964,0.0,90000000000.0,0.0,0.0,1.75,1.75
888,4.999999999999999,890,-1.4773194348512966,0.0,90000000000.0,0.0,0.0,1.75,1.75
889,5.9999999999999964,891,-1.4773194348512964,0.0,90000000000.0,0.0,0.0,1.75,1.75
890,6.999999999999997,892,-1.4773194348512966,0.0,90000000000.0,0.0,0.0,1.75,1.75
891,7.999999999999998,893,-1.4773194348512966,0.0,90000000000.0,0.0,0.0,1.75,1.75
892,8.999999999999996,894,-1.4773194348512964,0.0,90000000000.0,0.0,0.0,1.75,1.75
893,9.999999999999998,895,-1.4773194348512895,0.0,90000000000.0,0.0,0.0,1.75,1.75
894,10.999999999999996,896,-1.4773194348512964,0.0,90000000000.0,0.0,0.0,1.75,1.75
895,11.999999999999998,897,-1.4773194348512966,0.0,90000000000.0,0.0,0.0,1.75,1.75
896,13.0,898,-1.4773194348512966,0.0,90000000000.0,0.0,0.0,1.75,1.75
897,14.0,899,-1.4773194348512964,0.0,90000000000.0,0.0,0.0,1.75,1.75
898,15.0,901,-1.4773194348512964,0.0,90000000000.0,0.0,0.0,1.75,1.75
899,15.0072927,901,-1.477319434850616,0.0,90000000000.0,0.0,0.0,1.75,1.75
900,1.3252638714287235,902,-0.5145781194487987,0.0,90000000000.0,0.0,0.0,1.75,1.75
901,2.2071725003986375,903,-0.38562978811508664,0.0,90000000000.0,0.0,0.0,1.75,1.75
902,2.8727741836625227,904,0.007753624845099278,0.0,90000000000.0,0.0,0.0,1.75,1.75
903,3.6582648289633632,905,0.47380622967790037,0.0,90000000000.0,0.0,0.0,1.75,1.75
904,4.829322061567764,906,0.6708574674924519,0.0,90000000000.0,0.0,0.0,1.75,1.75
905,5.292795302821697,853,0.703381046239399,0.0,90000000000.0,0.0,0.0,1.75,1.75
906,1.556174232794052,907,-0.5313564657900284,0.0,90000000000.0,0.0,0.0,1.75,1.75
907,2.772456909154033,908,-0.5574736528699794,0.0,90000000000.0,0.0,0.0,1.75,1.75
908,3.7228787074337992,909,-0.6303578665617955,0.0,90000000000.0,0.0,0.0,1.75,1.75
909,4.491723684266505,910,-0.7764145887490845,0.0,90000000000.0,0.0,0.0,1.75,1.75
910,5.181289351503565,911,-0.9968783474777376,0.0,90000000000.0,0.0,0.0,1.75,1.75
911,5.905343567947546,912,-1.2250745851655434,0.0,90000000000.0,0.0,0.0,1.75,1.75
912,6.76576556152159,913,-1.3820244854153836,0.0,90000000000.0,0.0,0.0,1.75,1.75
913,7.84362531519491,914,-1.4567388374764327,0.0,90000000000.0,0.0,0.0,1.75,1.75
914,8.519504694625034,885,-1.4759256045404425,0.0,90000000000.0,0.0,0.0,1.75,1.75
915,1.4479408517637238,915,-2.440612734228262,0.0,90000000000.0,0.0,0.0,1.75,1.75
916,2.617551528228347,916,-2.4675516568786824,0.0,90000000000.0,0.0,0.0,1.75,1.75
917,3.5558434144238107,917,-2.5403006319322397,0.0,90000000000.0,0.0,0.0,1.75,1.75
918,4.320015461000601,918,-2.6859864139588967,0.0,90000000000.0,0.0,0.0,1.75,1.75
919,4.987580431265483,919,-2.920591579337367,0.0,90000000000.0,0.0,0.0,1.75,1.75
920,5.657751644194661,920,3.0834860557457917,0.0,90000000000.0,0.0,0.0,1.75,1.75
921,6.4290086452257444,921,2.852974557323738,0.0,90000000000.0,0.0,0.0,1.75,1.75
922,7.37764937643476,922,2.7115811909639453,0.0,90000000000.0,0.0,0.0,1.75,1.75
923,8.560130278472721,923,2.64173141542945,0.0,90000000000.0,0.0,0.0,1.75,1.75
924,9.9425395709287,823,2.616672689622034,0.0,90000000000.0,0.0,0.0,1.75,1.75
925,1.5420595027573851,924,-2.4284766963171074,0.0,90000000000.0,0.0,0.0,1.75,1.75
926,2.5461841727320627,925,-2.3442749255974054,0.0,90000000000.0,0.0,0.0,1.75,1.75
927,3.254200286348315,926,-2.072247777470938,0.0,90000000000.0,0.0,0.0,1.75,1.75
928,3.9750171618414885,927,-1.685918778854469,0.0,90000000000.0,0.0,0.0,1.75,1.75
929,4.9815578214257865,928,-1.5000791109588127,0.0,90000000000.0,0.0,0.0,1.75,1.75
930,5.0342712033323656,885,-1.4773497364026764,0.0,90000000000.0,0.0,0.0,1.75,1.75
931,1.024963395756952,929,1.683594731901386,0.0,90000000000.0,0.0,0.0,1.75,1.75
932,1.755756658593266,930,1.8551114102041264,0.0,90000000000.0,0.0,0.0,1.75,1.75
933,2.4570282868388484,931,2.2305868119737475,0.0,90000000000.0,0.0,0.0,1.75,1.75
934,3.434878966150071,932,2.511266997687756,0.0,90000000000.0,0.0,0.0,1.75,1.75
935,4.932258159829649,933,2.6028463032900144,0.0,90000000000.0,0.0,0.0,1.75,1.75
936,5.061152408407255,823,2.613484159233422,0.0,90000000000.0,0.0,0.0,1.75,1.75
937,1.2216001197433728,934,1.6589078440951133,0.0,90000000000.0,0.0,0.0,1.75,1.75
938,2.188267378823324,935,1.616793159299032,0.0,90000000000.0,0.0,0.0,1.75,1.75
939,2.972937967225244,936,1.5048933461779481,0.0,90000000000.0,0.0,0.0,1.75,1.75
940,3.6657909481689543,937,1.3066852307223487,0.0,90000000000.0,0.0,0.0,1.75,1.75
941,4.377238125447981,938,1.0675060042262223,0.0,90000000000.0,0.0,0.0,1.75,1.75
942,5.218363041834769,939,0.8760512020067032,0.0,90000000000.0,0.0,0.0,1.75,1.75
943,6.282432224049298,940,0.76595949011509,0.0,90000000000.0,0.0,0.0,1.75,1.75
944,7.647480721319474,941,0.7176318256111174,0.0,90000000000.0,0.0,0.0,1.75,1.75
945,8.53455668147697,853,0.7054035790727484,0.0,90000000000.0,0.0,0.0,1.75,1.75
946,0.8162384000000025,943,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
947,1.8162384000000105,944,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
948,2.8162383999999987,945,-0.7853981633974684,0.0,90000000000.0,0.0,0.0,1.75,1.75
949,3.8162383999999867,946,-0.7853981633974282,0.0,90000000000.0,0.0,0.0,1.75,1.75
950,4.816238399999994,947,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
951,5.816238400000002,948,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
952,6.81623840000001,949,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
953,7.816238399999978,950,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
954,8.816238399999985,951,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
955,9.816238399999992,952,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
956,10.8162384,953,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
957,11.816238400000007,954,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
958,12.816238399999975,955,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
959,13.816238399999982,956,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
960,0.6914262999999892,958,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
961,1.6914262999999892,959,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
962,2.691426299999989,960,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
963,3.691426299999989,961,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
964,4.691426299999989,962,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
965,5.691426299999989,963,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
966,6.691426299999989,964,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
967,7.691426299999989,965,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
968,8.69142629999999,966,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
969,9.69142629999999,967,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
970,10.69142629999999,968,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
971,11.69142629999999,969,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
972,1.0,971,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
973,2.0,972,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
974,3.0,973,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
