
324,24.0,330,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
325,25.0,331,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
326,26.0,332,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
327,27.0,333,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
328,28.0,334,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
329,29.0,335,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
330,30.0,336,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
331,1.0,338,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
332,2.0,339,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
333,3.0,340,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
334,4.0,341,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
335,5.0,342,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
336,6.0,343,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
337,7.0,344,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
338,8.0,345,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
339,9.0,346,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
340,10.0,347,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
341,11.0,348,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
342,12.0,349,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
343,13.0,350,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
344,14.0,351,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
345,15.0,352,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
346,16.0,353,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
347,17.0,354,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
348,18.0,355,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
349,19.0,356,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
350,20.0,357,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
351,21.0,358,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
352,22.0,359,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
353,23.0,360,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
354,24.0,361,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
355,25.0,362,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
356,26.0,363,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
357,27.0,364,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
358,28.0,365,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
359,29.0,366,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
360,30.0,155,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
361,1.0,367,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
362,2.0,368,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
363,3.0,369,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
364,4.0,370,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
365,5.0,371,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
366,6.0,372,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
367,7.0,373,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
368,8.0,374,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
369,9.0,375,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
370,10.0,376,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
371,11.0,377,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
372,12.0,378,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
373,13.0,379,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
374,14.0,380,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
375,15.0,381,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
376,16.0,382,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
377,17.0,383,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
378,18.0,384,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
379,19.0,385,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
380,20.0,386,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
381,21.0,387,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
382,22.0,388,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
383,23.0,389,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
384,24.0,390,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
385,25.0,391,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
386,26.0,392,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
387,27.0,393,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
388,28.0,394,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
389,29.0,395,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
390,30.0,185,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
391,1.0,396,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
392,2.0,397,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
393,3.0,398,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
394,4.0,399,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
395,5.0,400,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
396,6.0,401,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
397,7.0,402,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
398,8.0,403,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
399,9.0,404,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
400,10.0,405,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
401,11.0,406,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
402,12.0,407,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
403,13.0,408,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
404,14.0,409,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
405,15.0,410,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
406,16.0,411,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
407,17.0,412,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
408,18.0,413,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
409,19.0,414,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
410,20.0,415,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
411,21.0,416,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
412,22.0,417,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
413,23.0,418,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
414,24.0,419,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
415,25.0,420,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
416,26.0,421,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
417,27.0,422,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
418,28.0,423,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
419,29.0,424,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
420,30.0,94,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
421,0.9585297405167297,425,-3.083467217465077,0.0,90000000000.0,0.0,0.0,1.75,1.75
422,1.9579176705067332,426,-2.964735720734282,0.0,90000000000.0,0.0,0.0,1.75,1.75
423,2.9573056004967317,427,-2.843523599522176,0.0,90000000000.0,0.0,0.0,1.75,1.75
424,3.956693530486736,428,-2.7223114783100395,0.0,90000000000.0,0.0,0.0,1.75,1.75
425,4.956081460476735,429,-2.601099357097932,0.0,90000000000.0,0.0,0.0,1.75,1.75
426,5.955469390466734,430,-2.47988723588581,0.0,90000000000.0,0.0,0.0,1.75,1.75
427,6.954857320456734,431,-2.3586751146736846,0.0,90000000000.0,0.0,0.0,1.75,1.75
428,7.954245250446744,432,-2.237462993461559,0.0,90000000000.0,0.0,0.0,1.75,1.75
429,8.953633180436741,433,-2.1162508722494437,0.0,90000000000.0,0.0,0.0,1.75,1.75
430,9.95302111042675,434,-1.9950387510373198,0.0,90000000000.0,0.0,0.0,1.75,1.75
431,10.952409040416743,435,-1.8738266298252015,0.0,90000000000.0,0.0,0.0,1.75,1.75
432,11.951796970406749,436,-1.75261450861308,0.0,90000000000.0,0.0,0.0,1.75,1.75
433,12.951184900396756,247,-1.6314023874009558,0.0,90000000000.0,0.0,0.0,1.75,1.75
434,0.9996982316386934,437,1.5282431353055344,0.0,90000000000.0,0.0,0.0,1.75,1.75
435,1.9993964632773782,438,1.443136752326812,0.0,90000000000.0,0.0,0.0,1.75,1.75
436,2.9990946949160757,439,1.3580303693480897,0.0,90000000000.0,0.0,0.0,1.75,1.75
437,3.9987929265547617,440,1.2729239863693629,0.0,90000000000.0,0.0,0.0,1.75,1.75
438,4.9984911581934535,441,1.1878176033906431,0.0,90000000000.0,0.0,0.0,1.75,1.75
439,5.998189389832141,442,1.1027112204119154,0.0,90000000000.0,0.0,0.0,1.75,1.75
440,6.99788762147084,443,1.017604837433198,0.0,90000000000.0,0.0,0.0,1.75,1.75
441,7.997585853109532,444,0.9324984544544704,0.0,90000000000.0,0.0,0.0,1.75,1.75
442,8.997284084748221,445,0.8473920714757481,0.0,90000000000.0,0.0,0.0,1.75,1.75
443,9.996982316386907,446,0.7622856884970156,0.0,90000000000.0,0.0,0.0,1.75,1.75
444,10.996680548025603,447,0.6771793055183116,0.0,90000000000.0,0.0,0.0,1.75,1.75
445,11.996378779664287,448,0.5920729225395681,0.0,90000000000.0,0.0,0.0,1.75,1.75
446,12.996077011302976,449,0.5069665395608546,0.0,90000000000.0,0.0,0.0,1.75,1.75
447,13.995775242941665,450,0.42186015658212894,0.0,90000000000.0,0.0,0.0,1.75,1.75
448,14.99547347458036,451,0.3367537736034203,0.0,90000000000.0,0.0,0.0,1.75,1.75
449,15.995171706219047,452,0.25164739062467606,0.0,90000000000.0,0.0,0.0,1.75,1.75
450,16.994869937857736,453,0.16654100764595575,0.0,90000000000.0,0.0,0.0,1.75,1.75
451,17.994568169496425,454,0.08143462466724397,0.0,90000000000.0,0.0,0.0,1.75,1.75
452,18.45139623235665,216,0.0194407165889374,0.0,90000000000.0,0.0,0.0,1.75,1.75
