
306,14.0,314,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
307,15.0,315,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
308,16.0,316,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
309,17.0,317,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
310,18.0,318,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
311,19.0,319,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
312,20.0,320,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
313,21.0,321,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
314,22.0,322,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
315,23.0,323,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
316,24.0,324,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
317,25.0,325,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
318,26.0,326,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
319,27.0,327,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
320,28.0,328,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
321,29.0,329,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
322,30.0,330,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
323,1.0,332,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
324,2.0,333,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
325,3.0,334,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
326,4.0,335,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
327,5.0,336,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
328,6.0,337,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
329,7.0,338,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
330,8.0,339,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
331,9.0,340,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
332,10.0,341,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
333,11.0,342,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
334,12.0,343,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
335,13.0,344,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
336,14.0,345,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
337,15.0,346,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
338,16.0,347,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
339,17.0,348,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
340,18.0,349,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
341,19.0,350,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
342,20.0,351,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
343,21.0,352,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
344,22.0,353,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
345,23.0,354,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
346,24.0,355,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
347,25.0,356,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
348,26.0,357,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
349,27.0,358,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
350,28.0,359,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
351,29.0,360,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
352,30.0,270,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
353,1.0,362,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
354,2.0,363,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
355,3.0,364,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
356,4.0,365,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
357,5.0,366,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
358,6.0,367,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
359,7.0,368,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
360,8.0,369,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
361,9.0,370,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
362,10.0,371,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
363,11.0,372,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
364,12.0,373,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
365,13.0,374,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
366,14.0,375,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
367,15.0,376,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
368,16.0,377,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
369,17.0,378,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
370,18.0,379,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
371,19.0,380,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
372,20.0,381,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
373,21.0,382,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
374,22.0,383,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
375,23.0,384,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
376,24.0,385,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
377,25.0,386,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
378,26.0,387,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
379,27.0,388,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
380,28.0,389,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
381,29.0,390,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
382,30.0,239,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
383,1.0,391,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
384,2.0,392,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
385,3.0,393,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
386,4.0,394,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
387,5.0,395,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
388,6.0,396,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
389,7.0,397,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
390,8.0,398,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
391,9.0,399,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
392,10.0,400,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
393,11.0,401,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
394,12.0,402,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
395,13.0,403,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
396,14.0,404,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
397,15.0,405,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
398,16.0,406,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
399,17.0,407,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
400,18.0,408,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
401,19.0,409,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
402,20.0,410,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
403,21.0,411,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
404,22.0,412,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
405,23.0,413,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
406,24.0,414,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
407,25.0,415,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
408,26.0,416,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
409,27.0,417,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
410,28.0,418,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
411,29.0,419,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
412,30.0,420,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
413,1.0,421,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
414,2.0,422,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
415,3.0,423,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
416,4.0,424,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
417,5.0,425,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
418,6.0,426,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
419,7.0,427,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
420,8.0,428,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
421,9.0,429,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
422,10.0,430,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
423,11.0,431,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
424,12.0,432,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
425,13.0,433,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
426,14.0,434,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
427,15.0,435,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
428,16.0,436,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
429,17.0,437,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
430,18.0,438,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
431,19.0,439,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
432,20.0,440,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
433,21.0,441,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
434,22.0,442,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
435,23.0,443,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
436,24.0,444,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
437,25.0,445,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
438,26.0,446,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
439,27.0,447,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
440,28.0,448,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
441,29.0,449,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
442,30.0,450,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
443,1.0,452,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
444,2.0,453,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
445,3.0,454,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
446,4.0,455,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
447,5.0,456,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
448,6.0,457,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
449,7.0,458,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
450,8.0,459,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
451,9.0,460,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
452,10.0,461,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
453,11.0,462,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
454,12.0,463,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
455,13.0,464,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
456,14.0,465,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
457,15.0,466,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
458,16.0,467,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
459,17.0,468,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
460,18.0,469,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
461,19.0,470,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
462,20.0,471,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
463,21.0,472,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
464,22.0,473,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
465,23.0,474,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
466,24.0,475,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
467,25.0,476,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
468,26.0,477,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
469,27.0,478,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
470,28.0,479,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
471,29.0,480,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
472,30.0,58,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
473,0.39365715092042675,482,2.9911406624666452,0.0,90000000000.0,0.0,0.0,1.75,1.75
474,1.3936508751601624,483,2.9825887100969846,0.0,90000000000.0,0.0,0.0,1.75,1.75
475,2.393644599399895,484,2.9703160359822722,0.0,90000000000.0,0.0,0.0,1.75,1.75
476,3.393638323639625,485,2.95804336186762,0.0,90000000000.0,0.0,0.0,1.75,1.75
477,4.393632047879341,486,2.9457706877529604,0.0,90000000000.0,0.0,0.0,1.75,1.75
478,5.393625772119072,487,2.9334980136382516,0.0,90000000000.0,0.0,0.0,1.75,1.75
479,6.39361949635881,488,2.9212253395235606,0.0,90000000000.0,0.0,0.0,1.75,1.75
480,7.39361322059854,489,2.9089526654088984,0.0,90000000000.0,0.0,0.0,1.75,1.75
481,8.393606944838256,490,2.896679991294236,0.0,90000000000.0,0.0,0.0,1.75,1.75
482,9.393600669077998,491,2.8844073171795457,0.0,90000000000.0,0.0,0.0,1.75,1.75
483,10.393594393317711,492,2.8721346430648698,0.0,90000000000.0,0.0,0.0,1.75,1.75
484,11.393588117557453,493,2.859861968950183,0.0,90000000000.0,0.0,0.0,1.75,1.75
485,12.393581841797165,494,2.8475892948355153,0.0,90000000000.0,0.0,0.0,1.75,1.75
486,13.393575566036885,495,2.835316620720832,0.0,90000000000.0,0.0,0.0,1.75,1.75
487,14.393569290276645,496,2.8230439466061363,0.0,90000000000.0,0.0,0.0,1.75,1.75
488,15.39356301451636,497,2.810771272491514,0.0,90000000000.0,0.0,0.0,1.75,1.75
489,16.39355673875609,498,2.798498598376788,0.0,90000000000.0,0.0,0.0,1.75,1.75
490,17.393550462995808,499,2.786225924262099,0.0,90000000000.0,0.0,0.0,1.75,1.75
491,18.393544187235545,500,2.7739532501474486,0.0,90000000000.0,0.0,0.0,1.75,1.75
492,19.393537911475274,501,2.761680576032774,0.0,90000000000.0,0.0,0.0,1.75,1.75
493,20.393531635714986,502,2.749407901918083,0.0,90000000000.0,0.0,0.0,1.75,1.75
494,21.39352535995471,503,2.737135227803387,0.0,90000000000.0,0.0,0.0,1.75,1.75
495,22.393519084194445,504,2.724862553688743,0.0,90000000000.0,0.0,0.0,1.75,1.75
496,23.39351280843417,505,2.712589879574037,0.0,90000000000.0,0.0,0.0,1.75,1.75
497,24.393506532673904,506,2.7003172054594025,0.0,90000000000.0,0.0,0.0,1.75,1.75
498,25.393500256913637,507,2.688044531344682,0.0,90000000000.0,0.0,0.0,1.75,1.75
499,26.393493981153373,508,2.6757718572300413,0.0,90000000000.0,0.0,0.0,1.75,1.75
500,27.393487705393095,509,2.6634991831153325,0.0,90000000000.0,0.0,0.0,1.75,1.75
501,28.393481429632825,510,2.6512265090006557,0.0,90000000000.0,0.0,0.0,1.75,1.75
502,29.39347515387254,511,2.6389538348859762,0.0,90000000000.0,0.0,0.0,1.75,1.75
503,30.393468878112273,512,2.62668116077131,0.0,90000000000.0,0.0,0.0,1.75,1.75
504,31.393462602352002,513,2.614408486656618,0.0,90000000000.0,0.0,0.0,1.75,1.75
505,32.39345632659174,514,2.6021358125419334,0.0,90000000000.0,0.0,0.0,1.75,1.75
506,33.39345005083147,515,2.5898631384272806,0.0,90000000000.0,0.0,0.0,1.75,1.75
507,34.393443775071205,516,2.5775904643125713,0.0,90000000000.0,0.0,0.0,1.75,1.75
508,35.39343749931093,517,2.5653177901979163,0.0,90000000000.0,0.0,0.0,1.75,1.75
509,36.39343122355065,518,2.5530451160832563,0.0,90000000000.0,0.0,0.0,1.75,1.75
510,37.39342494779038,519,2.5407724419685684,0.0,90000000000.0,0.0,0.0,1.75,1.75
511,38.39341867203011,520,2.52849976785387,0.0,90000000000.0,0.0,0.0,1.75,1.75
512,39.39341239626983,521,2.5162270937391993,0.0,90000000000.0,0.0,0.0,1.75,1.75
513,40.39340612050957,522,2.5039544196245265,0.0,90000000000.0,0.0,0.0,1.75,1.75
514,41.39339984474929,523,2.4916817455098337,0.0,90000000000.0,0.0,0.0,1.75,1.75
515,42.393393568989026,524,2.4794090713951653,0.0,90000000000.0,0.0,0.0,1.75,1.75
516,43.393387293228756,525,2.467136397280491,0.0,90000000000.0,0.0,0.0,1.75,1.75
517,44.39338101746848,526,2.4548637231658215,0.0,90000000000.0,0.0,0.0,1.75,1.75
518,45.393374741708215,527,2.442591049051127,0.0,90000000000.0,0.0,0.0,1.75,1.75
519,46.393368465947944,528,2.4303183749364394,0.0,90000000000.0,0.0,0.0,1.75,1.75
520,47.39336219018766,529,2.418045700821802,0.0,90000000000.0,0.0,0.0,1.75,1.75
521,48.393355914427396,530,2.40577302670707,0.0,90000000000.0,0.0,0.0,1.75,1.75
522,49.393349638667104,531,2.393500352592435,0.0,90000000000.0,0.0,0.0,1.75,1.75
523,50.39334336290685,532,2.3812276784777255,0.0,90000000000.0,0.0,0.0,1.75,1.75
524,51.39333708714657,533,2.3689550043630736,0.0,90000000000.0,0.0,0.0,1.75,1.75
525,52.39333081138629,534,2.3566823302483964,0.0,90000000000.0,0.0,0.0,1.75,1.75
526,53.39332453562603,535,2.3444096561337076,0.0,90000000000.0,0.0,0.0,1.75,1.75
527,54.39331825986575,536,2.3321369820190148,0.0,90000000000.0,0.0,0.0,1.75,1.75
528,55.393311984105466,537,2.319864307904371,0.0,90000000000.0,0.0,0.0,1.75,1.75
529,56.39330570834521,538,2.3075916337896576,0.0,90000000000.0,0.0,0.0,1.75,1.75
530,57.393299432584925,539,2.295318959674994,0.0,90000000000.0,0.0,0.0,1.75,1.75
531,58.39329315682463,540,2.28304628556032,0.0,90000000000.0,0.0,0.0,1.75,1.75
532,59.3932868810644,541,2.270773611445635,0.0,90000000000.0,0.0,0.0,1.75,1.75
533,60.393280605304106,542,2.2585009373309775,0.0,90000000000.0,0.0,0.0,1.75,1.75
534,61.39327432954386,543,2.2462282632162665,0.0,90000000000.0,0.0,0.0,1.75,1.75
535,62.39326805378357,544,2.2339555891016105,0.0,90000000000.0,0.0,0.0,1.75,1.75
536,63.3932617780233,545,2.2216829149869084,0.0,90000000000.0,0.0,0.0,1.75,1.75
537,64.39325550226303,546,2.209410240872256,0.0,90000000000.0,0.0,0.0,1.75,1.75
538,65.39324922650276,547,2.197137566757567,0.0,90000000000.0,0.0,0.0,1.75,1.75
539,66.39324295074248,548,2.1848648926428957,0.0,90000000000.0,0.0,0.0,1.75,1.75
540,67.39323667498222,549,2.1725922185282,0.0,90000000000.0,0.0,0.0,1.75,1.75
541,68.39323039922193,550,2.1603195444135426,0.0,90000000000.0,0.0,0.0,1.75,1.75
542,69.39322412346166,551,2.148046870298863,0.0,90000000000.0,0.0,0.0,1.75,1.75
543,70.3932178477014,552,2.1357741961841916,0.0,90000000000.0,0.0,0.0,1.75,1.75
544,71.39321157194112,553,2.1235015220694873,0.0,90000000000.0,0.0,0.0,1.75,1.75
545,72.39320529618087,554,2.1112288479548225,0.0,90000000000.0,0.0,0.0,1.75,1.75
546,73.39319902042057,555,2.098956173840149,0.0,90000000000.0,0.0,0.0,1.75,1.75
547,74.3931927446603,556,2.0866834997254657,0.0,90000000000.0,0.0,0.0,1.75,1.75
548,75.39318646890005,557,2.0744108256107787,0.0,90000000000.0,0.0,0.0,1.75,1.75
549,76.39318019313977,558,2.062138151496123,0.0,90000000000.0,0.0,0.0,1.75,1.75
550,77.39317391737949,559,2.0498654773814278,0.0,90000000000.0,0.0,0.0,1.75,1.75
551,78.3931676416192,560,2.0375928032667536,0.0,90000000000.0,0.0,0.0,1.75,1.75
552,79.39316136585894,561,2.0253201291520653,0.0,90000000000.0,0.0,0.0,1.75,1.75
553,80.39315509009866,562,2.0130474550374027,0.0,90000000000.0,0.0,0.0,1.75,1.75
554,81.3931488143384,563,2.0007747809227254,0.0,90000000000.0,0.0,0.0,1.75,1.75
555,82.39314253857812,564,1.988502106808033,0.0,90000000000.0,0.0,0.0,1.75,1.75
556,83.39313626281785,565,1.9762294326933687,0.0,90000000000.0,0.0,0.0,1.75,1.75
557,84.39312998705758,566,1.9639567585786892,0.0,90000000000.0,0.0,0.0,1.75,1.75
558,85.3931237112973,567,1.9516840844639916,0.0,90000000000.0,0.0,0.0,1.75,1.75
559,86.39311743553702,568,1.9394114103493372,0.0,90000000000.0,0.0,0.0,1.75,1.75
560,87.39311115977675,569,1.9271387362346524,0.0,90000000000.0,0.0,0.0,1.75,1.75
561,88.3931048840165,570,1.914866062119966,0.0,90000000000.0,0.0,0.0,1.75,1.75
562,89.3930986082562,571,1.902593388005301,0.0,90000000000.0,0.0,0.0,1.75,1.75
563,90.39309233249593,572,1.8903207138906197,0.0,90000000000.0,0.0,0.0,1.75,1.75
564,91.39308605673565,573,1.8780480397759267,0.0,90000000000.0,0.0,0.0,1.75,1.75
565,92.3930797809754,574,1.8657753656612557,0.0,90000000000.0,0.0,0.0,1.75,1.75
566,93.39307350521511,575,1.8535026915465904,0.0,90000000000.0,0.0,0.0,1.75,1.75
567,94.39306722945484,576,1.8412300174319032,0.0,90000000000.0,0.0,0.0,1.75,1.75
568,95.39306095369459,577,1.8289573433172244,0.0,90000000000.0,0.0,0.0,1.75,1.75
569,96.3930546779343,578,1.8166846692025511,0.0,90000000000.0,0.0,0.0,1.75,1.75
570,97.393048402174,579,1.8044119950878605,0.0,90000000000.0,0.0,0.0,1.75,1.75
571,98.39304212641376,580,1.7921393209731897,0.0,90000000000.0,0.0,0.0,1.75,1.75
572,99.39303585065346,581,1.779866646858514,0.0,90000000000.0,0.0,0.0,1.75,1.75
573,100.39302957489322,582,1.7675939727438394,0.0,90000000000.0,0.0,0.0,1.75,1.75
574,101.39302329913295,583,1.7553212986291524,0.0,90000000000.0,0.0,0.0,1.75,1.75
575,102.39301702337265,584,1.7430486245144805,0.0,90000000000.0,0.0,0.0,1.75,1.75
576,103.3930107476124,585,1.7307759503997995,0.0,90000000000.0,0.0,0.0,1.75,1.75
577,104.39300447185211,586,1.7185032762851302,0.0,90000000000.0,0.0,0.0,1.75,1.75
578,105.39299819609185,587,1.7062306021704294,0.0,90000000000.0,0.0,0.0,1.75,1.75
579,106.39299192033158,588,1.693957928055782,0.0,90000000000.0,0.0,0.0,1.75,1.75
580,107.3929856445713,589,1.6816852539410785,0.0,90000000000.0,0.0,0.0,1.75,1.75
581,108.39297936881104,590,1.669412579826405,0.0,90000000000.0,0.0,0.0,1.75,1.75
582,109.39297309305076,591,1.657139905711731,0.0,90000000000.0,0.0,0.0,1.75,1.75
583,110.39296681729049,592,1.6448672315970592,0.0,90000000000.0,0.0,0.0,1.75,1.75
584,111.39296054153021,593,1.6325945574823717,0.0,90000000000.0,0.0,0.0,1.75,1.75
585,112.39295426576994,594,1.6203218833677038,0.0,90000000000.0,0.0,0.0,1.75,1.75
586,113.39294799000967,595,1.6080492092530145,0.0,90000000000.0,0.0,0.0,1.75,1.75
587,114.3929417142494,596,1.5957765351383468,0.0,90000000000.0,0.0,0.0,1.75,1.75
588,115.39293543848913,597,1.5835038610236583,0.0,90000000000.0,0.0,0.0,1.75,1.75
589,116.39292916272886,598,1.571231186908983,0.0,90000000000.0,0.0,0.0,1.75,1.75
590,117.39292288696859,599,1.5589585127943144,0.0,90000000000.0,0.0,0.0,1.75,1.75
591,118.39291661120832,600,1.5466858386796285,0.0,90000000000.0,0.0,0.0,1.75,1.75
592,119.39291033544806,601,1.5344131645649404,0.0,90000000000.0,0.0,0.0,1.75,1.75
593,120.39290405968778,602,1.5221404904502698,0.0,90000000000.0,0.0,0.0,1.75,1.75
594,121.39289778392751,603,1.5098678163355965,0.0,90000000000.0,0.0,0.0,1.75,1.75
595,122.39289150816724,604,1.4975951422209113,0.0,90000000000.0,0.0,0.0,1.75,1.75
596,123.39288523240697,605,1.4853224681062351,0.0,90000000000.0,0.0,0.0,1.75,1.75
597,124.39287895664668,606,1.4730497939915725,0.0,90000000000.0,0.0,0.0,1.75,1.75
598,125.39287268088641,607,1.4607771198768826,0.0,90000000000.0,0.0,0.0,1.75,1.75
599,126.39286640512614,608,1.4485044457621985,0.0,90000000000.0,0.0,0.0,1.75,1.75
600,127.39286012936587,609,1.4362317716475106,0.0,90000000000.0,0.0,0.0,1.75,1.75
601,128.39285385360563,610,1.4239590975328607,0.0,90000000000.0,0.0,0.0,1.75,1.75
602,129.39284757784534,611,1.4116864234181674,0.0,90000000000.0,0.0,0.0,1.75,1.75
603,130.3928413020851,612,1.3994137493034884,0.0,90000000000.0,0.0,0.0,1.75,1.75
604,131.3928350263248,613,1.3871410751888071,0.0,90000000000.0,0.0,0.0,1.75,1.75
605,132.39282875056455,614,1.3748684010741434,0.0,90000000000.0,0.0,0.0,1.75,1.75
606,133.3928224748043,615,1.362595726959441,0.0,90000000000.0,0.0,0.0,1.75,1.75
607,134.392816199044,616,1.350323052844782,0.0,90000000000.0,0.0,0.0,1.75,1.75
608,135.39280992328375,617,1.3380503787301001,0.0,90000000000.0,0.0,0.0,1.75,1.75
609,136.3928036475235,618,1.3257777046154202,0.0,90000000000.0,0.0,0.0,1.75,1.75
