
711,54.742425000664156,715,0.2692020230774259,0.0,90000000000.0,0.0,0.0,1.75,1.75
712,55.925750168173494,716,0.26106722960434436,0.0,90000000000.0,0.0,0.0,1.75,1.75
713,57.08808623155259,717,0.2518241380379228,0.0,90000000000.0,0.0,0.0,1.75,1.75
714,58.22824144831996,718,0.24136890577487072,0.0,90000000000.0,0.0,0.0,1.75,1.75
715,59.34509471385285,719,0.2295800551808125,0.0,90000000000.0,0.0,0.0,1.75,1.75
716,60.43760859396314,720,0.2163153648515885,0.0,90000000000.0,0.0,0.0,1.75,1.75
717,61.504845038732554,721,0.20140811033727615,0.0,90000000000.0,0.0,0.0,1.75,1.75
718,62.545984378834085,722,0.18466252650446754,0.0,90000000000.0,0.0,0.0,1.75,1.75
719,63.56034832273873,723,0.16584835036086382,0.0,90000000000.0,0.0,0.0,1.75,1.75
720,64.54742779081008,724,0.14469430078328996,0.0,90000000000.0,0.0,0.0,1.75,1.75
721,65.50691651568364,725,0.1208803738242066,0.0,90000000000.0,0.0,0.0,1.75,1.75
722,66.43875135749913,726,0.09402890418343963,0.0,90000000000.0,0.0,0.0,1.75,1.75
723,67.34316013269658,727,0.06369450959315066,0.0,90000000000.0,0.0,0.0,1.75,1.75
724,68.22071726607165,728,0.029353371992773748,0.0,90000000000.0,0.0,0.0,1.75,1.75
725,69.07240645926898,729,-0.009607055848082727,0.0,90000000000.0,0.0,0.0,1.75,1.75
726,69.89968737183146,730,-0.05389570097398264,0.0,90000000000.0,0.0,0.0,1.75,1.75
727,70.7045594050584,731,-0.10431876711055152,0.0,90000000000.0,0.0,0.0,1.75,1.75
728,71.48960940099258,732,-0.1617668175105461,0.0,90000000000.0,0.0,0.0,1.75,1.75
729,72.2580212711095,733,-0.22717689997966728,0.0,90000000000.0,0.0,0.0,1.75,1.75
730,73.01351601150103,734,-0.3014540940824633,0.0,90000000000.0,0.0,0.0,1.75,1.75
731,73.76018643609088,735,-0.38533474397319284,0.0,90000000000.0,0.0,0.0,1.75,1.75
732,74.50220537149758,736,-0.47918009353879537,0.0,90000000000.0,0.0,0.0,1.75,1.75
733,75.24343611161457,737,-0.5827133264393097,0.0,90000000000.0,0.0,0.0,1.75,1.75
734,75.98706259111007,738,-0.6947604013776228,0.0,90000000000.0,0.0,0.0,1.75,1.75
735,76.73543946802849,739,-0.8131102797679653,0.0,90000000000.0,0.0,0.0,1.75,1.75
736,77.49034010683135,740,-0.9346250343315166,0.0,90000000000.0,0.0,0.0,1.75,1.75
737,78.2535878589882,741,-1.0556513640366878,0.0,90000000000.0,0.0,0.0,1.75,1.75
738,79.02779743665381,742,-1.1726268896156633,0.0,90000000000.0,0.0,0.0,1.75,1.75
739,79.81686231455448,743,-1.2826511973675565,0.0,90000000000.0,0.0,0.0,1.75,1.75
740,80.6259966990646,744,-1.3838147064546038,0.0,90000000000.0,0.0,0.0,1.75,1.75
741,81.46140686830287,745,-1.475226287389756,0.0,90000000000.0,0.0,0.0,1.75,1.75
742,82.0500846990371,746,-1.544573883605804,0.0,90000000000.0,0.0,0.0,1.75,1.75
743,0.28768584367868183,748,0.7908619117414875,0.0,90000000000.0,0.0,0.0,1.75,1.75
744,1.41591578304544,749,0.818830653896255,0.0,90000000000.0,0.0,0.0,1.75,1.75
745,2.4950306213043287,750,0.8655988208831564,0.0,90000000000.0,0.0,0.0,1.75,1.75
746,3.5277073095690303,751,0.9146643705684079,0.0,90000000000.0,0.0,0.0,1.75,1.75
747,4.516756054812424,752,0.9660448841510534,0.0,90000000000.0,0.0,0.0,1.75,1.75
748,5.465128150058002,753,1.0197255022255876,0.0,90000000000.0,0.0,0.0,1.75,1.75
749,6.3759203532536075,754,1.0756526924759415,0.0,90000000000.0,0.0,0.0,1.75,1.75
750,7.252374239944572,755,1.1337286493962961,0.0,90000000000.0,0.0,0.0,1.75,1.75
751,8.097868882373243,756,1.1938070263547722,0.0,90000000000.0,0.0,0.0,1.75,1.75
752,8.915905366259851,757,1.25569077038659,0.0,90000000000.0,0.0,0.0,1.75,1.75
753,9.710082118399,758,1.319132789823881,0.0,90000000000.0,0.0,0.0,1.75,1.75
754,10.484060805673291,759,1.3838399980432428,0.0,90000000000.0,0.0,0.0,1.75,1.75
755,11.241523619613487,760,1.4494809347549293,0.0,90000000000.0,0.0,0.0,1.75,1.75
756,11.98612392564911,761,1.5156967040971598,0.0,90000000000.0,0.0,0.0,1.75,1.75
757,12.721433304240248,762,1.5821144679851713,0.0,90000000000.0,0.0,0.0,1.75,1.75
758,13.450888698417018,763,1.64836230656652,0.0,90000000000.0,0.0,0.0,1.75,1.75
759,14.177743528527085,764,1.7140840153837202,0.0,90000000000.0,0.0,0.0,1.75,1.75
760,14.905026189181527,765,1.778952418431699,0.0,90000000000.0,0.0,0.0,1.75,1.75
761,15.635508405073386,766,1.8426800356495243,0.0,90000000000.0,0.0,0.0,1.75,1.75
762,16.371684707123954,767,1.90502638139479,0.0,90000000000.0,0.0,0.0,1.75,1.75
763,17.1157630560806,768,1.9658016747486204,0.0,90000000000.0,0.0,0.0,1.75,1.75
764,17.86966560839198,769,2.0248672001447554,0.0,90000000000.0,0.0,0.0,1.75,1.75
765,18.635037921178444,770,2.082132888199784,0.0,90000000000.0,0.0,0.0,1.75,1.75
766,19.413264560503666,771,2.137552860341116,0.0,90000000000.0,0.0,0.0,1.75,1.75
767,20.205489061016838,772,2.1911197087750844,0.0,90000000000.0,0.0,0.0,1.75,1.75
768,21.012636393147414,773,2.242858204001663,0.0,90000000000.0,0.0,0.0,1.75,1.75
769,21.835436426069858,774,2.2928189821536815,0.0,90000000000.0,0.0,0.0,1.75,1.75
770,22.674447245858996,775,2.3410726051400066,0.0,90000000000.0,0.0,0.0,1.75,1.75
771,23.5300775397847,776,2.3877042370455683,0.0,90000000000.0,0.0,0.0,1.75,1.75
772,24.402607556691088,777,2.432809056614868,0.0,90000000000.0,0.0,0.0,1.75,1.75
773,25.292208387603964,778,2.4764884335381585,0.0,90000000000.0,0.0,0.0,1.75,1.75
774,26.19895948137441,779,2.51884683434214,0.0,90000000000.0,0.0,0.0,1.75,1.75
775,27.122864425855248,780,2.5599893869984784,0.0,90000000000.0,0.0,0.0,1.75,1.75
776,28.06386509710142,781,2.6000200157790045,0.0,90000000000.0,0.0,0.0,1.75,1.75
777,29.021854318590684,782,2.6390400535226903,0.0,90000000000.0,0.0,0.0,1.75,1.75
778,29.996687189186144,783,2.677147242466791,0.0,90000000000.0,0.0,0.0,1.75,1.75
779,30.988191240235032,784,2.7144350434445914,0.0,90000000000.0,0.0,0.0,1.75,1.75
780,31.9961755745568,785,2.7509921839828553,0.0,90000000000.0,0.0,0.0,1.75,1.75
781,33.02043912720645,786,2.7869023869799747,0.0,90000000000.0,0.0,0.0,1.75,1.75
782,34.06077817253386,787,2.8222442322223777,0.0,90000000000.0,0.0,0.0,1.75,1.75
783,35.11699318595082,788,2.857091112484787,0.0,90000000000.0,0.0,0.0,1.75,1.75
784,36.18889515302716,789,2.89151125418135,0.0,90000000000.0,0.0,0.0,1.75,1.75
785,37.276311403630004,790,2.9255677794481403,0.0,90000000000.0,0.0,0.0,1.75,1.75
786,38.379091035087036,791,2.9593187922781543,0.0,90000000000.0,0.0,0.0,1.75,1.75
787,39.497109975863495,792,2.9928174760055453,0.0,90000000000.0,0.0,0.0,1.75,1.75
788,40.6302757299897,793,3.0261121932384296,0.0,90000000000.0,0.0,0.0,1.75,1.75
789,41.77853183237389,794,3.0592465823959243,0.0,90000000000.0,0.0,0.0,1.75,1.75
790,42.94186203610744,795,3.0922596474767716,0.0,90000000000.0,0.0,0.0,1.75,1.75
791,44.120294244824315,796,3.1251858396632533,0.0,90000000000.0,0.0,0.0,1.75,1.75
792,1.2935541046549572,798,-0.016410366017676765,0.0,90000000000.0,0.0,0.0,1.75,1.75
793,2.5722557173091047,799,-0.04933686985642533,0.0,90000000000.0,0.0,0.0,1.75,1.75
794,3.836245440580991,800,-0.08235030704567325,0.0,90000000000.0,0.0,0.0,1.75,1.75
795,5.085635526453164,801,-0.11548513388107495,0.0,90000000000.0,0.0,0.0,1.75,1.75
796,6.320514079835443,802,-0.1487803603416496,0.0,90000000000.0,0.0,0.0,1.75,1.75
797,7.540949545865158,803,-0.18227963184412713,0.0,90000000000.0,0.0,0.0,1.75,1.75
798,8.74699549206045,804,-0.2160313191577426,0.0,90000000000.0,0.0,0.0,1.75,1.75
799,9.93869569825592,805,-0.25008861507589353,0.0,90000000000.0,0.0,0.0,1.75,1.75
800,11.116089568528375,806,-0.284509634461245,0.0,90000000000.0,0.0,0.0,1.75,1.75
801,12.279217879793462,807,-0.3193575118019452,0.0,90000000000.0,0.0,0.0,1.75,1.75
802,13.428128881054175,808,-0.35470048735177284,0.0,90000000000.0,0.0,0.0,1.75,1.75
803,14.562884754978795,809,-0.3906119691130672,0.0,90000000000.0,0.0,0.0,1.75,1.75
804,15.683568449037951,810,-0.4271705532277122,0.0,90000000000.0,0.0,0.0,1.75,1.75
805,16.790290876208907,811,-0.4644599795813825,0.0,90000000000.0,0.0,0.0,1.75,1.75
806,17.883198474541672,812,-0.502568992483714,0.0,90000000000.0,0.0,0.0,1.75,1.75
807,18.9624810999188,813,-0.5415910680366376,0.0,90000000000.0,0.0,0.0,1.75,1.75
808,20.028380206400996,814,-0.5816239602787973,0.0,90000000000.0,0.0,0.0,1.75,1.75
809,21.08119724306959,815,-0.622769007586799,0.0,90000000000.0,0.0,0.0,1.75,1.75
810,22.12130216509166,816,-0.6651301296503823,0.0,90000000000.0,0.0,0.0,1.75,1.75
811,23.149141920359174,817,-0.708812434620486,0.0,90000000000.0,0.0,0.0,1.75,1.75
812,24.165248733148374,818,-0.7539203474583644,0.0,90000000000.0,0.0,0.0,1.75,1.75
813,25.17024796607437,819,-0.8005551667069256,0.0,90000000000.0,0.0,0.0,1.75,1.75
814,26.164865306580424,820,-0.8488119616001125,0.0,90000000000.0,0.0,0.0,1.75,1.75
815,27.14993300215587,821,-0.89877573954883,0.0,90000000000.0,0.0,0.0,1.75,1.75
816,28.126394869586825,822,-0.9505168514826193,0.0,90000000000.0,0.0,0.0,1.75,1.75
817,29.09530983925566,823,-1.004085665365979,0.0,90000000000.0,0.0,0.0,1.75,1.75
818,30.05785387616667,824,-1.059506631208752,0.0,90000000000.0,0.0,0.0,1.75,1.75
819,31.015320250199117,825,-1.1167719849866462,0.0,90000000000.0,0.0,0.0,1.75,1.75
820,31.969118303789667,826,-1.1758354878774164,0.0,90000000000.0,0.0,0.0,1.75,1.75
821,32.92077106457881,827,-1.2366067542872665,0.0,90000000000.0,0.0,0.0,1.75,1.75
822,33.87191223346947,828,-1.2989468577762828,0.0,90000000000.0,0.0,0.0,1.75,1.75
823,34.82428318952223,829,-1.3626659773411343,0.0,90000000000.0,0.0,0.0,1.75,1.75
824,35.779730633736506,830,-1.4275238125798777,0.0,90000000000.0,0.0,0.0,1.75,1.75
825,36.7402053043146,831,-1.493233319421868,0.0,90000000000.0,0.0,0.0,1.75,1.75
826,37.70776184003557,832,-1.5594679895088406,0.0,90000000000.0,0.0,0.0,1.75,1.75
827,38.68455940858006,833,-1.6258724486502658,0.0,90000000000.0,0.0,0.0,1.75,1.75
828,39.67286226921489,834,-1.6920756604037817,0.0,90000000000.0,0.0,0.0,1.75,1.75
829,40.67503914133814,835,-1.7577055969944904,0.0,90000000000.0,0.0,0.0,1.75,1.75
830,41.69356021009625,836,-1.8224039872469535,0.0,90000000000.0,0.0,0.0,1.75,1.75
831,42.730990851220966,837,-1.8858397374900668,0.0,90000000000.0,0.0,0.0,1.75,1.75
832,43.789981641378425,838,-1.9477198503689377,0.0,90000000000.0,0.0,0.0,1.75,1.75
833,44.87325480920151,839,-2.0077970767926594,0.0,90000000000.0,0.0,0.0,1.75,1.75
834,45.98358782562403,840,-2.0658740245084384,0.0,90000000000.0,0.0,0.0,1.75,1.75
835,47.12379521035027,841,-2.121803903990502,0.0,90000000000.0,0.0,0.0,1.75,1.75
836,48.29670978725023,842,-2.1754884365803604,0.0,90000000000.0,0.0,0.0,1.75,1.75
837,49.50516456447029,843,-2.2268736433206255,0.0,90000000000.0,0.0,0.0,1.75,1.75
838,50.751976201380025,844,-2.2759442806233534,0.0,90000000000.0,0.0,0.0,1.75,1.75
839,52.039930729122155,845,-2.3227176245285226,0.0,90000000000.0,0.0,0.0,1.75,1.75
840,52.36601324846606,846,-2.350728208009387,0.0,90000000000.0,0.0,0.0,1.75,1.75
841,0.28768584367867595,848,-3.136128905245696,0.0,90000000000.0,0.0,0.0,1.75,1.75
842,1.4159157830454336,849,-3.108160163090988,0.0,90000000000.0,0.0,0.0,1.75,1.75
843,2.4950306213043247,850,-3.0613919961041067,0.0,90000000000.0,0.0,0.0,1.75,1.75
844,3.5277073095690294,851,-3.012326446418815,0.0,90000000000.0,0.0,0.0,1.75,1.75
845,4.516756054812423,852,-2.9609459328361902,0.0,90000000000.0,0.0,0.0,1.75,1.75
846,5.465128150057988,853,-2.9072653147616423,0.0,90000000000.0,0.0,0.0,1.75,1.75
847,6.375920353253614,854,-2.851338124511317,0.0,90000000000.0,0.0,0.0,1.75,1.75
848,7.252374239944535,855,-2.7932621675909224,0.0,90000000000.0,0.0,0.0,1.75,1.75
849,8.09786888237322,856,-2.7331837906325016,0.0,90000000000.0,0.0,0.0,1.75,1.75
850,8.91590536625982,857,-2.67130004660067,0.0,90000000000.0,0.0,0.0,1.75,1.75
851,9.71008211839899,858,-2.6078580271633394,0.0,90000000000.0,0.0,0.0,1.75,1.75
852,10.48406080567326,859,-2.5431508189439915,0.0,90000000000.0,0.0,0.0,1.75,1.75
853,11.241523619613465,860,-2.4775098822323165,0.0,90000000000.0,0.0,0.0,1.75,1.75
854,11.986123925649089,861,-2.411294112890052,0.0,90000000000.0,0.0,0.0,1.75,1.75
855,12.721433304240232,862,-2.3448763490020745,0.0,90000000000.0,0.0,0.0,1.75,1.75
856,13.450888698416996,863,-2.278628510420772,0.0,90000000000.0,0.0,0.0,1.75,1.75
857,14.17774352852707,864,-2.212906801603473,0.0,90000000000.0,0.0,0.0,1.75,1.75
858,14.905026189181536,865,-2.1480383985555394,0.0,90000000000.0,0.0,0.0,1.75,1.75
859,15.635508405073368,866,-2.084310781337752,0.0,90000000000.0,0.0,0.0,1.75,1.75
860,16.37168470712394,867,-2.021964435592437,0.0,90000000000.0,0.0,0.0,1.75,1.75
861,17.115763056080564,868,-1.9611891422386467,0.0,90000000000.0,0.0,0.0,1.75,1.75
862,17.869665608391976,869,-1.902123616842466,0.0,90000000000.0,0.0,0.0,1.75,1.75
863,18.635037921178416,870,-1.8448579287874702,0.0,90000000000.0,0.0,0.0,1.75,1.75
864,19.413264560503638,871,-1.7894379566461212,0.0,90000000000.0,0.0,0.0,1.75,1.75
865,20.20548906101679,872,-1.735871108212175,0.0,90000000000.0,0.0,0.0,1.75,1.75
866,21.012636393147417,873,-1.6841326129855627,0.0,90000000000.0,0.0,0.0,1.75,1.75
867,21.83543642606984,874,-1.6341718348335832,0.0,90000000000.0,0.0,0.0,1.75,1.75
868,22.67444724585899,875,-1.5859182118472328,0.0,90000000000.0,0.0,0.0,1.75,1.75
869,23.530077539784664,876,-1.5392865799416031,0.0,90000000000.0,0.0,0.0,1.75,1.75
870,24.402607556691034,877,-1.4941817603724092,0.0,90000000000.0,0.0,0.0,1.75,1.75
871,25.29220838760397,878,-1.4505023834491007,0.0,90000000000.0,0.0,0.0,1.75,1.75
872,26.198959481374413,879,-1.408143982645074,0.0,90000000000.0,0.0,0.0,1.75,1.75
873,27.122864425855184,880,-1.3670014299887536,0.0,90000000000.0,0.0,0.0,1.75,1.75
874,28.063865097101424,881,-1.3269708012082546,0.0,90000000000.0,0.0,0.0,1.75,1.75
875,29.021854318590634,882,-1.2879507634645861,0.0,90000000000.0,0.0,0.0,1.75,1.75
876,29.99668718918612,883,-1.2498435745204404,0.0,90000000000.0,0.0,0.0,1.75,1.75
877,30.988191240235047,884,-1.2125557735425998,0.0,90000000000.0,0.0,0.0,1.75,1.75
878,31.996175574556787,885,-1.1759986330044165,0.0,90000000000.0,0.0,0.0,1.75,1.75
879,33.02043912720647,886,-1.1400884300072271,0.0,90000000000.0,0.0,0.0,1.75,1.75
880,34.060778172533816,887,-1.104746584764915,0.0,90000000000.0,0.0,0.0,1.75,1.75
881,35.116993185950804,888,-1.0698997045024425,0.0,90000000000.0,0.0,0.0,1.75,1.75
882,36.188895153027104,889,-1.0354795628059048,0.0,90000000000.0,0.0,0.0,1.75,1.75
883,37.27631140362998,890,-1.0014230375390734,0.0,90000000000.0,0.0,0.0,1.75,1.75
884,38.37909103508701,891,-0.9676720247091131,0.0,90000000000.0,0.0,0.0,1.75,1.75
885,39.49710997586346,892,-0.9341733409816593,0.0,90000000000.0,0.0,0.0,1.75,1.75
886,40.63027572998967,893,-0.9008786237488521,0.0,90000000000.0,0.0,0.0,1.75,1.75
887,41.77853183237387,894,-0.8677442345912895,0.0,90000000000.0,0.0,0.0,1.75,1.75
888,42.9418620361074,895,-0.8347311695105186,0.0,90000000000.0,0.0,0.0,1.75,1.75
889,44.12029424482429,896,-0.8018049773239512,0.0,90000000000.0,0.0,0.0,1.75,1.75
890,1.2935541046549608,898,2.339784124174711,0.0,90000000000.0,0.0,0.0,1.75,1.75
891,2.5722557173091096,899,2.3068576203358666,0.0,90000000000.0,0.0,0.0,1.75,1.75
892,3.836245440580995,900,2.273844183146691,0.0,90000000000.0,0.0,0.0,1.75,1.75
893,5.085635526453173,901,2.240709356311234,0.0,90000000000.0,0.0,0.0,1.75,1.75
894,6.32051407983545,902,2.2074141298507475,0.0,90000000000.0,0.0,0.0,1.75,1.75
895,7.54094954586515,903,2.1739148583481747,0.0,90000000000.0,0.0,0.0,1.75,1.75
896,8.746995492060478,904,2.1401631710346334,0.0,90000000000.0,0.0,0.0,1.75,1.75
897,9.938695698255936,905,2.106105875116441,0.0,90000000000.0,0.0,0.0,1.75,1.75
898,11.116089568528372,906,2.0716848557311085,0.0,90000000000.0,0.0,0.0,1.75,1.75
899,12.27921787979346,907,2.036836978390352,0.0,90000000000.0,0.0,0.0,1.75,1.75
900,13.428128881054176,908,2.0014940028406163,0.0,90000000000.0,0.0,0.0,1.75,1.75
901,14.562884754978796,909,1.9655825210792492,0.0,90000000000.0,0.0,0.0,1.75,1.75
902,15.683568449037939,910,1.9290239369646658,0.0,90000000000.0,0.0,0.0,1.75,1.75
903,16.790290876208914,911,1.8917345106109806,0.0,90000000000.0,0.0,0.0,1.75,1.75
904,17.883198474541672,912,1.8536254977086009,0.0,90000000000.0,0.0,0.0,1.75,1.75
905,18.96248109991883,913,1.8146034221556742,0.0,90000000000.0,0.0,0.0,1.75,1.75
906,20.02838020640098,914,1.7745705299135794,0.0,90000000000.0,0.0,0.0,1.75,1.75
907,21.08119724306957,915,1.7334254826055715,0.0,90000000000.0,0.0,0.0,1.75,1.75
908,22.121302165091663,916,1.6910643605419222,0.0,90000000000.0,0.0,0.0,1.75,1.75
909,23.149141920359188,917,1.647382055571842,0.0,90000000000.0,0.0,0.0,1.75,1.75
910,24.165248733148378,918,1.602274142734044,0.0,90000000000.0,0.0,0.0,1.75,1.75
911,25.170247966074385,919,1.5556393234854342,0.0,90000000000.0,0.0,0.0,1.75,1.75
912,26.164865306580424,920,1.5073825285922045,0.0,90000000000.0,0.0,0.0,1.75,1.75
913,27.149933002155887,921,1.4574187506435017,0.0,90000000000.0,0.0,0.0,1.75,1.75
914,28.126394869586836,922,1.4056776387097205,0.0,90000000000.0,0.0,0.0,1.75,1.75
915,29.095309839255687,923,1.3521088248263602,0.0,90000000000.0,0.0,0.0,1.75,1.75
916,30.057853876166668,924,1.296687858983621,0.0,90000000000.0,0.0,0.0,1.75,1.75
917,31.015320250199142,925,1.2394225052056682,0.0,90000000000.0,0.0,0.0,1.75,1.75
918,31.96911830378968,926,1.1803590023149193,0.0,90000000000.0,0.0,0.0,1.75,1.75
919,32.92077106457881,927,1.1195877359051263,0.0,90000000000.0,0.0,0.0,1.75,1.75
920,33.87191223346948,928,1.0572476324160425,0.0,90000000000.0,0.0,0.0,1.75,1.75
921,34.82428318952224,929,0.9935285128512132,0.0,90000000000.0,0.0,0.0,1.75,1.75
922,35.779730633736506,930,0.9286706776124806,0.0,90000000000.0,0.0,0.0,1.75,1.75
923,36.74020530431461,931,0.8629611707704617,0.0,90000000000.0,0.0,0.0,1.75,1.75
924,37.707761840035595,932,0.7967265006835016,0.0,90000000000.0,0.0,0.0,1.75,1.75
925,38.684559408580085,933,0.7303220415420697,0.0,90000000000.0,0.0,0.0,1.75,1.75
926,39.67286226921494,934,0.6641188297885814,0.0,90000000000.0,0.0,0.0,1.75,1.75
927,40.67503914133816,935,0.5984888931978387,0.0,90000000000.0,0.0,0.0,1.75,1.75
928,41.69356021009629,936,0.5337905029454107,0.0,90000000000.0,0.0,0.0,1.75,1.75
929,42.73099085122102,937,0.47035475270227456,0.0,90000000000.0,0.0,0.0,1.75,1.75
930,43.78998164137846,938,0.40847463982338994,0.0,90000000000.0,0.0,0.0,1.75,1.75
931,44.87325480920154,939,0.34839741339968067,0.0,90000000000.0,0.0,0.0,1.75,1.75
932,45.98358782562406,940,0.29032046568389974,0.0,90000000000.0,0.0,0.0,1.75,1.75
933,47.1237952103503,941,0.23439058620185757,0.0,90000000000.0,0.0,0.0,1.75,1.75
934,48.29670978725027,942,0.18070605361198241,0.0,90000000000.0,0.0,0.0,1.75,1.75
935,49.50516456447032,943,0.1293208468717219,0.0,90000000000.0,0.0,0.0,1.75,1.75
936,50.75197620138007,944,0.0802502095689861,0.0,90000000000.0,0.0,0.0,1.75,1.75
937,52.0399307291222,945,0.03347686566381473,0.0,90000000000.0,0.0,0.0,1.75,1.75
938,52.366013248466096,946,0.005466282182988654,0.0,90000000000.0,0.0,0.0,1.75,1.75
939,0.2876858436786752,948,0.0054637483440725925,0.0,90000000000.0,0.0,0.0,1.75,1.75
940,1.415915783045433,949,0.033432490498808434,0.0,90000000000.0,0.0,0.0,1.75,1.75
941,2.4950306213043243,950,0.08020065748568635,0.0,90000000000.0,0.0,0.0,1.75,1.75
942,3.5277073095690294,951,0.12926620717097803,0.0,90000000000.0,0.0,0.0,1.75,1.75
943,4.516756054812422,952,0.1806467207535994,0.0,90000000000.0,0.0,0.0,1.75,1.75
944,5.465128150057991,953,0.234327338828156,0.0,90000000000.0,0.0,0.0,1.75,1.75
945,6.375920353253612,954,0.2902545290784693,0.0,90000000000.0,0.0,0.0,1.75,1.75
946,7.25237423994454,955,0.348330485998885,0.0,90000000000.0,0.0,0.0,1.75,1.75
947,8.097868882373223,956,0.40840886295729856,0.0,90000000000.0,0.0,0.0,1.75,1.75
948,8.91590536625983,957,0.4702926069891359,0.0,90000000000.0,0.0,0.0,1.75,1.75
949,9.710082118398994,958,0.5337346264264413,0.0,90000000000.0,0.0,0.0,1.75,1.75
950,10.484060805673264,959,0.5984418346457975,0.0,90000000000.0,0.0,0.0,1.75,1.75
951,11.24152361961348,960,0.6640827713574898,0.0,90000000000.0,0.0,0.0,1.75,1.75
952,11.986123925649085,961,0.7302985406997149,0.0,90000000000.0,0.0,0.0,1.75,1.75
953,12.721433304240227,962,0.7967163045877292,0.0,90000000000.0,0.0,0.0,1.75,1.75
954,13.450888698417005,963,0.8629641431690246,0.0,90000000000.0,0.0,0.0,1.75,1.75
955,14.177743528527067,964,0.9286858519863087,0.0,90000000000.0,0.0,0.0,1.75,1.75
956,14.90502618918152,965,0.9935542550342467,0.0,90000000000.0,0.0,0.0,1.75,1.75
957,15.63550840507337,966,1.0572818722520543,0.0,90000000000.0,0.0,0.0,1.75,1.75
958,16.37168470712395,967,1.1196282179973596,0.0,90000000000.0,0.0,0.0,1.75,1.75
959,17.11576305608057,968,1.180403511351147,0.0,90000000000.0,0.0,0.0,1.75,1.75
960,17.869665608391966,969,1.2394690367473196,0.0,90000000000.0,0.0,0.0,1.75,1.75
961,18.635037921178434,970,1.2967347248023264,0.0,90000000000.0,0.0,0.0,1.75,1.75
962,19.413264560503656,971,1.35215469694367,0.0,90000000000.0,0.0,0.0,1.75,1.75
963,20.205489061016813,972,1.4057215453776213,0.0,90000000000.0,0.0,0.0,1.75,1.75
964,21.01263639314741,973,1.4574600406042308,0.0,90000000000.0,0.0,0.0,1.75,1.75
965,21.835436426069833,974,1.5074208187562121,0.0,90000000000.0,0.0,0.0,1.75,1.75
966,22.674447245858985,975,1.5556744417425563,0.0,90000000000.0,0.0,0.0,1.75,1.75
967,23.530077539784674,976,1.6023060736481896,0.0,90000000000.0,0.0,0.0,1.75,1.75
968,24.40260755669104,977,1.6474108932173843,0.0,90000000000.0,0.0,0.0,1.75,1.75
969,25.292208387603946,978,1.6910902701407047,0.0,90000000000.0,0.0,0.0,1.75,1.75
970,26.19895948137441,979,1.7334486709447077,0.0,90000000000.0,0.0,0.0,1.75,1.75
971,27.122864425855212,980,1.7745912236010344,0.0,90000000000.0,0.0,0.0,1.75,1.75
972,28.06386509710143,981,1.8146218523815505,0.0,90000000000.0,0.0,0.0,1.75,1.75
973,29.021854318590623,982,1.8536418901252087,0.0,90000000000.0,0.0,0.0,1.75,1.75
974,29.99668718918611,983,1.8917490790693483,0.0,90000000000.0,0.0,0.0,1.75,1.75
975,30.988191240235054,984,1.9290368800471902,0.0,90000000000.0,0.0,0.0,1.75,1.75
976,31.996175574556787,985,1.9655940205853748,0.0,90000000000.0,0.0,0.0,1.75,1.75
977,33.020439127206465,986,2.001504223582566,0.0,90000000000.0,0.0,0.0,1.75,1.75
978,34.06077817253382,987,2.0368460688248797,0.0,90000000000.0,0.0,0.0,1.75,1.75
979,35.116993185950804,988,2.071692949087351,0.0,90000000000.0,0.0,0.0,1.75,1.75
980,36.18889515302711,989,2.1061130907838876,0.0,90000000000.0,0.0,0.0,1.75,1.75
981,37.27631140363,990,2.1401696160507058,0.0,90000000000.0,0.0,0.0,1.75,1.75
982,38.37909103508701,991,2.173920628880695,0.0,90000000000.0,0.0,0.0,1.75,1.75
983,39.497109975863474,992,2.2074193126081263,0.0,90000000000.0,0.0,0.0,1.75,1.75
984,40.63027572998968,993,2.2407140298409525,0.0,90000000000.0,0.0,0.0,1.75,1.75
985,41.77853183237387,994,2.2738484189985,0.0,90000000000.0,0.0,0.0,1.75,1.75
986,42.9418620361074,995,2.306861484079276,0.0,90000000000.0,0.0,0.0,1.75,1.75
987,44.12029424482429,996,2.339787676265841,0.0,90000000000.0,0.0,0.0,1.75,1.75
988,1.2935541046549697,998,-0.8018085294150908,0.0,90000000000.0,0.0,0.0,1.75,1.75
989,2.572255717309105,999,-0.8347350332539132,0.0,90000000000.0,0.0,0.0,1.75,1.75
990,3.836245440580999,1000,-0.8677484704431113,0.0,90000000000.0,0.0,0.0,1.75,1.75
991,5.085635526453167,1001,-0.9008832972785508,0.0,90000000000.0,0.0,0.0,1.75,1.75
992,6.320514079835465,1002,-0.9341785237390617,0.0,90000000000.0,0.0,0.0,1.75,1.75
993,7.540949545865138,1003,-0.9676777952415984,0.0,90000000000.0,0.0,0.0,1.75,1.75
994,8.746995492060474,1004,-1.00142948255517,0.0,90000000000.0,0.0,0.0,1.75,1.75
995,9.938695698255929,1005,-1.0354867784733466,0.0,90000000000.0,0.0,0.0,1.75,1.75
996,11.11608956852837,1006,-1.0699077978586902,0.0,90000000000.0,0.0,0.0,1.75,1.75
997,12.279217879793453,1007,-1.1047556751994374,0.0,90000000000.0,0.0,0.0,1.75,1.75
998,13.428128881054189,1008,-1.1400986507491846,0.0,90000000000.0,0.0,0.0,1.75,1.75
999,14.562884754978782,1009,-1.1760101325105343,0.0,90000000000.0,0.0,0.0,1.75,1.75
