
1120,9.0,1134,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1121,10.000000000000009,1135,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1122,10.999999999999993,1136,-0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
1123,12.000000000000002,1137,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1124,13.00000000000001,1138,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1125,13.999999999999995,1139,-0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
1126,15.000000000000004,1140,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1127,16.00000000000001,1141,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1128,16.999999999999993,1142,-0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
1129,18.0,1143,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1130,19.000000000000007,1144,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1131,19.99999999999999,1145,-0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
1132,20.999999999999996,1146,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1133,22.000000000000004,1147,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1134,22.999999999999986,1148,-0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
1135,23.999999999999993,1149,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1136,25.0,1150,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1137,25.999999999999982,1151,-0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
1138,26.99999999999999,1152,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1139,27.999999999999996,1153,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1140,28.99999999999998,1154,-0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
1141,29.999999999999986,1155,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1142,1.0000000000000082,1157,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1143,1.9999999999999918,1158,2.617993877991485,0.0,90000000000.0,0.0,0.0,1.75,1.75
1144,3.0,1159,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1145,4.000000000000008,1160,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1146,4.999999999999991,1161,2.617993877991485,0.0,90000000000.0,0.0,0.0,1.75,1.75
1147,5.999999999999999,1162,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1148,7.000000000000007,1163,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1149,7.999999999999991,1164,2.617993877991485,0.0,90000000000.0,0.0,0.0,1.75,1.75
1150,9.0,1165,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1151,10.000000000000009,1166,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1152,10.999999999999993,1167,2.617993877991485,0.0,90000000000.0,0.0,0.0,1.75,1.75
1153,12.000000000000002,1168,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1154,13.00000000000001,1169,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1155,13.999999999999995,1170,2.617993877991485,0.0,90000000000.0,0.0,0.0,1.75,1.75
1156,15.000000000000004,1171,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1157,16.00000000000001,1172,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1158,16.999999999999993,1173,2.617993877991485,0.0,90000000000.0,0.0,0.0,1.75,1.75
1159,18.0,1174,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1160,19.000000000000007,1175,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1161,19.99999999999999,1176,2.617993877991485,0.0,90000000000.0,0.0,0.0,1.75,1.75
1162,20.999999999999996,1177,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1163,22.000000000000004,1178,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1164,22.999999999999986,1179,2.617993877991485,0.0,90000000000.0,0.0,0.0,1.75,1.75
1165,23.999999999999993,1180,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1166,24.99999999999999,1181,2.617993877991492,0.0,90000000000.0,0.0,0.0,1.75,1.75
1167,25.999999999999986,1182,2.617993877991492,0.0,90000000000.0,0.0,0.0,1.75,1.75
1168,26.999999999999993,1183,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1169,27.99999999999999,1184,2.617993877991492,0.0,90000000000.0,0.0,0.0,1.75,1.75
1170,28.999999999999986,1185,2.617993877991492,0.0,90000000000.0,0.0,0.0,1.75,1.75
1171,29.999999999999993,1186,2.6179938779914993,0.0,90000000000.0,0.0,0.0,1.75,1.75
1172,1.0000000000000082,1188,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1173,2.000000000000004,1189,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1174,3.0,1190,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1175,4.000000000000008,1191,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1176,5.0000000000000036,1192,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1177,5.999999999999999,1193,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1178,7.000000000000007,1194,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1179,8.000000000000004,1195,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1180,9.0,1196,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1181,10.000000000000009,1197,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1182,11.000000000000005,1198,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1183,12.000000000000002,1199,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1184,13.00000000000001,1200,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1185,14.000000000000007,1201,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1186,15.000000000000004,1202,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1187,16.00000000000001,1203,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1188,17.000000000000007,1204,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1189,18.00000000000001,1205,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1190,19.000000000000007,1206,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1191,20.00000000000001,1207,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1192,21.000000000000014,1208,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1193,22.00000000000001,1209,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1194,23.000000000000014,1210,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1195,24.000000000000018,1211,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1196,25.000000000000014,1212,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1197,26.000000000000018,1213,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1198,27.00000000000002,1214,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1199,28.000000000000018,1215,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1200,29.00000000000002,1216,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1201,30.000000000000025,1217,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1202,31.00000000000002,1218,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1203,32.00000000000002,1219,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1204,33.00000000000002,1220,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1205,34.000000000000014,1221,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1206,35.000000000000014,1222,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1207,36.00000000000002,1223,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1208,37.00000000000001,1224,-0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
1209,38.000000000000014,1225,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1210,39.00000000000002,1226,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1211,40.00000000000001,1227,-0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
1212,41.000000000000014,1228,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1213,42.00000000000001,1229,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1214,43.0,1230,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1215,44.00000000000001,1231,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1216,45.0,1232,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1217,45.99999999999999,1233,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1218,47.0,1234,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1219,47.99999999999999,1235,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1220,48.999999999999986,1236,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1221,49.99999999999999,1237,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1222,50.999999999999986,1238,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1223,51.99999999999998,1239,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1224,52.999999999999986,1240,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1225,53.99999999999998,1241,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1226,54.99999999999997,1242,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1227,55.99999999999998,1243,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1228,56.99999999999997,1244,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1229,57.999999999999964,1245,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1230,58.99999999999997,1246,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1231,59.999999999999964,1247,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1232,60.99999999999996,1248,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1233,61.999999999999964,1249,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1234,62.99999999999996,1250,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1235,63.99999999999995,1251,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1236,64.99999999999996,1252,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1237,65.99999999999996,1253,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1238,66.99999999999996,1254,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1239,67.99999999999997,1255,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1240,68.99999999999997,1256,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1241,69.99999999999997,1257,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1242,70.99999999999999,1258,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1243,71.99999999999999,1259,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1244,72.99999999999999,1260,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1245,74.0,1261,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1246,75.0,1262,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1247,76.0,1263,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1248,77.00000000000001,1264,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1249,78.00000000000001,1265,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1250,79.00000000000001,1266,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1251,80.00000000000003,1267,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1252,81.00000000000003,1268,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1253,82.00000000000003,1269,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1254,83.00000000000004,1270,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1255,84.00000000000004,1271,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1256,85.00000000000004,1272,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1257,86.00000000000006,1273,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1258,87.00000000000006,1274,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1259,88.00000000000006,1275,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1260,89.00000000000007,1276,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1261,90.00000000000007,1277,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1262,1.0000000000000082,1279,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1263,2.000000000000004,1280,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1264,3.0,1281,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1265,4.000000000000008,1282,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1266,5.0000000000000036,1283,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1267,5.999999999999999,1284,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1268,7.000000000000007,1285,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1269,8.000000000000004,1286,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1270,9.0,1287,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1271,10.000000000000009,1288,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1272,11.000000000000005,1289,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1273,12.000000000000002,1290,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1274,13.00000000000001,1291,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1275,14.000000000000007,1292,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1276,15.000000000000004,1293,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1277,16.00000000000001,1294,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1278,17.000000000000007,1295,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1279,18.00000000000001,1296,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1280,19.000000000000007,1297,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1281,20.00000000000001,1298,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1282,21.000000000000014,1299,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1283,22.00000000000001,1300,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1284,23.000000000000014,1301,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1285,24.000000000000018,1302,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1286,25.000000000000014,1303,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1287,26.000000000000018,1304,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1288,27.00000000000002,1305,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1289,28.000000000000018,1306,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1290,29.00000000000002,1307,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1291,30.000000000000025,1308,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1292,31.00000000000002,1309,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1293,32.00000000000002,1310,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1294,33.00000000000002,1311,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1295,34.000000000000014,1312,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1296,35.000000000000014,1313,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1297,36.000000000000014,1314,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1298,37.00000000000001,1315,-0.5235987755983048,0.0,90000000000.0,0.0,0.0,1.75,1.75
1299,38.000000000000014,1316,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1300,39.00000000000002,1317,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1301,40.00000000000001,1318,-0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
1302,41.000000000000014,1319,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1303,42.00000000000001,1320,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1304,43.0,1321,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1305,44.00000000000001,1322,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1306,45.0,1323,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1307,45.99999999999999,1324,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1308,47.0,1325,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1309,47.99999999999999,1326,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1310,48.999999999999986,1327,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1311,49.99999999999999,1328,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1312,50.999999999999986,1329,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1313,51.99999999999998,1330,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1314,52.999999999999986,1331,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1315,53.99999999999998,1332,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1316,54.99999999999997,1333,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1317,55.99999999999998,1334,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1318,56.99999999999997,1335,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1319,57.999999999999964,1336,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1320,58.99999999999997,1337,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1321,59.999999999999964,1338,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1322,60.99999999999996,1339,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1323,61.999999999999964,1340,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1324,62.99999999999996,1341,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1325,63.99999999999995,1342,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1326,64.99999999999996,1343,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1327,65.99999999999996,1344,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1328,66.99999999999996,1345,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1329,67.99999999999997,1346,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1330,68.99999999999997,1347,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1331,69.99999999999997,1348,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1332,70.99999999999999,1349,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1333,71.99999999999999,1350,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1334,72.99999999999999,1351,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1335,74.0,1352,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1336,75.0,1353,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1337,76.0,1354,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1338,77.00000000000001,1355,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1339,78.00000000000003,1356,-0.5235987755983258,0.0,90000000000.0,0.0,0.0,1.75,1.75
1340,79.00000000000003,1357,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1341,80.00000000000004,1358,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1342,81.00000000000004,1359,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1343,82.00000000000004,1360,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1344,83.00000000000006,1361,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1345,84.00000000000006,1362,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1346,85.00000000000006,1363,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1347,86.00000000000007,1364,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1348,87.00000000000007,1365,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1349,88.00000000000007,1366,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1350,89.00000000000009,1367,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1351,90.00000000000009,1368,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1352,1.0000000000000082,1370,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1353,2.000000000000004,1371,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1354,3.0,1372,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1355,4.000000000000008,1373,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1356,5.0000000000000036,1374,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1357,5.999999999999999,1375,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1358,7.000000000000007,1376,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1359,8.000000000000004,1377,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1360,9.0,1378,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1361,10.000000000000009,1379,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1362,11.000000000000005,1380,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1363,12.000000000000002,1381,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1364,13.00000000000001,1382,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1365,14.000000000000007,1383,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1366,15.000000000000004,1384,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1367,16.00000000000001,1385,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1368,17.000000000000007,1386,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1369,18.00000000000001,1387,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1370,19.000000000000007,1388,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1371,20.00000000000001,1389,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1372,21.000000000000014,1390,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1373,22.00000000000001,1391,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1374,23.000000000000014,1392,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1375,24.000000000000018,1393,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1376,25.000000000000014,1394,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1377,26.000000000000018,1395,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1378,27.00000000000002,1396,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1379,28.000000000000018,1397,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1380,29.00000000000002,1398,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1381,30.000000000000025,1399,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1382,31.00000000000002,1400,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1383,32.00000000000002,1401,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1384,33.00000000000002,1402,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1385,34.000000000000014,1403,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1386,35.000000000000014,1404,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1387,36.000000000000014,1405,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1388,37.00000000000001,1406,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1389,38.00000000000001,1407,-0.5235987755982977,0.0,90000000000.0,0.0,0.0,1.75,1.75
1390,39.000000000000014,1408,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1391,40.0,1409,-0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
1392,41.00000000000001,1410,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1393,42.0,1411,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1394,42.99999999999999,1412,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1395,44.0,1413,-0.5235987755982942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1396,44.99999999999999,1414,-0.5235987755983013,0.0,90000000000.0,0.0,0.0,1.75,1.75
