
661,48.0,668,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
662,49.0,669,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
663,50.0,670,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
664,51.0,671,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
665,52.0,672,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
666,53.0,673,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
667,54.0,674,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
668,55.0,675,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
669,56.0,676,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
670,57.0,677,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
671,58.0,678,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
672,59.0,679,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
673,60.0,680,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
674,61.0,681,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
675,62.0,682,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
676,63.0,683,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
677,64.0,684,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
678,65.0,685,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
679,66.0,686,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
680,67.0,687,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
681,68.0,688,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
682,69.0,689,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
683,70.0,690,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
684,71.0,691,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
685,72.0,692,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
686,73.0,693,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
687,74.0,694,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
688,75.0,695,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
689,76.0,696,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
690,77.0,697,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
691,78.0,698,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
692,79.0,699,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
693,80.0,700,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
694,81.0,701,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
695,82.0,702,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
696,83.0,703,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
697,84.0,704,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
698,85.0,705,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
699,86.0,706,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
700,87.0,707,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
701,88.0,708,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
702,89.0,709,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
703,90.0,710,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
704,91.0,711,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
705,92.0,712,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
706,93.0,713,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
707,94.0,714,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
708,95.0,715,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
709,96.0,716,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
710,97.0,717,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
711,98.0,718,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
712,99.0,719,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
713,100.0,720,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
714,101.0,721,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
715,102.0,722,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
716,103.0,723,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
717,104.0,724,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
718,105.0,725,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
719,106.0,726,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
720,107.0,727,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
721,108.0,728,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
722,109.0,729,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
723,110.0,730,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
724,111.0,731,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
725,112.0,732,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
726,113.0,733,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
727,114.0,734,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
728,115.0,735,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
729,116.0,736,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
730,117.0,737,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
731,118.0,738,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
732,119.0,739,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
733,120.0,740,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
734,121.0,741,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
735,122.0,742,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
736,123.0,743,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
737,124.0,744,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
738,125.0,745,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
739,126.0,746,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
740,127.0,747,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
741,128.0,748,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
742,129.0,749,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
743,130.0,750,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
744,131.0,751,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
745,132.0,752,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
746,133.0,753,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
747,134.0,754,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
748,135.0,755,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
749,136.0,756,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
750,137.0,757,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
751,138.0,758,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
752,139.0,759,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
753,140.0,760,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
754,141.0,761,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
755,142.0,762,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
756,143.0,763,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
757,144.0,764,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
758,145.0,765,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
759,146.0,766,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
760,147.0,767,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
761,148.0,768,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
762,149.0,769,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
763,150.0,770,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
764,151.0,771,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
765,152.0,772,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
766,153.0,773,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
767,154.0,774,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
768,155.0,775,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
769,156.0,776,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
770,157.0,777,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
771,158.0,778,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
772,159.0,779,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
773,160.0,780,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
774,161.0,781,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
775,162.0,782,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
776,163.0,783,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
777,164.0,784,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
778,165.0,785,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
779,166.0,786,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
780,167.0,787,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
781,168.0,788,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
782,169.0,789,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
783,170.0,790,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
784,171.0,791,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
785,172.0,792,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
786,173.0,793,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
787,174.0,794,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
788,175.0,795,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
789,176.0,796,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
790,177.0,797,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
791,178.0,798,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
792,179.0,799,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
793,180.0,800,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
794,181.0,801,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
795,182.0,802,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
796,183.0,803,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
797,184.0,804,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
798,185.0,805,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
799,186.0,806,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
800,187.0,807,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
801,188.0,808,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
802,189.0,809,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
803,190.0,810,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
804,191.0,811,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
805,192.0,812,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
806,193.0,813,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
807,194.0,814,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
808,195.0,815,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
809,196.0,816,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
810,197.0,817,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
811,198.0,818,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
812,199.0,819,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
813,200.0,820,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
814,1.0,822,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
815,2.0,823,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
816,3.0,824,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
817,4.0,825,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
818,5.0,826,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
819,6.0,827,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
820,7.0,828,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
821,8.0,829,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
822,9.0,830,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
823,10.0,831,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
824,11.0,832,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
825,12.0,833,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
826,13.0,834,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
827,14.0,835,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
828,15.0,836,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
829,16.0,837,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
830,17.0,838,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
831,18.0,839,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
832,19.0,840,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
833,20.0,841,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
834,21.0,842,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
835,22.0,843,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
836,23.0,844,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
837,24.0,845,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
838,25.0,846,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
839,26.0,847,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
840,27.0,848,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
841,28.0,849,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
842,29.0,850,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
843,30.0,851,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
844,31.0,852,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
845,32.0,853,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
846,33.0,854,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
847,34.0,855,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
848,35.0,856,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
849,36.0,857,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
850,37.0,858,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
851,38.0,859,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
852,39.0,860,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
853,40.0,861,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
854,41.0,862,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
855,42.0,863,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
856,43.0,864,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
857,44.0,865,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
858,45.0,866,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
859,46.0,867,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
860,47.0,868,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
861,48.0,869,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
862,49.0,870,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
863,50.0,871,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
864,51.0,872,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
865,52.0,873,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
866,53.0,874,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
867,54.0,875,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
868,55.0,876,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
869,56.0,877,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
870,57.0,878,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
871,58.0,879,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
872,59.0,880,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
873,60.0,881,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
874,61.0,882,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
875,62.0,883,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
876,63.0,884,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
877,64.0,885,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
878,65.0,886,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
879,66.0,887,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
880,67.0,888,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
881,68.0,889,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
882,69.0,890,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
883,70.0,891,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
884,71.0,892,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
885,72.0,893,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
886,73.0,894,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
887,74.0,895,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
888,75.0,896,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
889,76.0,897,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
890,77.0,898,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
891,78.0,899,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
892,79.0,900,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
893,80.0,901,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
894,81.0,902,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
895,82.0,903,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
896,83.0,904,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
897,84.0,905,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
898,85.0,906,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
899,86.0,907,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
900,87.0,908,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
901,88.0,909,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
902,89.0,910,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
903,90.0,911,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
904,91.0,912,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
905,92.0,913,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
906,93.0,914,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
907,94.0,915,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
908,95.0,916,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
909,96.0,917,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
910,97.0,918,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
911,98.0,919,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
912,99.0,920,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
913,100.0,921,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
914,101.0,922,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
915,102.0,923,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
916,103.0,924,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
917,104.0,925,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
918,105.0,926,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
919,106.0,927,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
920,107.0,928,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
921,108.0,929,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
922,109.0,930,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
923,110.0,931,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
924,111.0,932,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
925,112.0,933,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
926,113.0,934,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
927,114.0,935,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
928,115.0,936,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
929,116.0,937,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
930,117.0,938,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
931,118.0,939,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
932,119.0,940,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
933,120.0,941,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
934,121.0,942,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
935,122.0,943,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
936,123.0,944,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
937,124.0,945,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
938,125.0,946,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
939,126.0,947,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
940,127.0,948,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
941,128.0,949,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
942,129.0,950,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
943,130.0,951,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
944,131.0,952,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
945,132.0,953,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
946,133.0,954,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
947,134.0,955,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
948,135.0,956,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
949,136.0,957,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
950,137.0,958,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
951,138.0,959,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
952,139.0,960,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
953,140.0,961,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
954,141.0,962,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
955,142.0,963,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
956,143.0,964,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
957,144.0,965,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
958,145.0,966,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
959,146.0,967,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
960,147.0,968,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
961,148.0,969,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
962,149.0,970,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
963,150.0,971,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
964,151.0,972,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
965,152.0,973,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
966,153.0,974,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
967,154.0,975,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
968,155.0,976,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
969,156.0,977,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
970,157.0,978,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
971,158.0,979,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
972,159.0,980,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
973,160.0,981,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
974,161.0,982,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
