
291,42.72054976756233,298,2.1970923912222813,0.0,90000000000.0,0.0,0.0,1.75,1.75
292,43.82746403404059,299,2.2631020535716613,0.0,90000000000.0,0.0,0.0,1.75,1.75
293,44.99602326386318,300,2.3260854491927874,0.0,90000000000.0,0.0,0.0,1.75,1.75
294,1.3832473351185441,302,-0.8155949737372289,0.0,90000000000.0,0.0,0.0,1.75,1.75
295,2.7160671481815153,303,-0.8785811914137959,0.0,90000000000.0,0.0,0.0,1.75,1.75
296,4.00446206110866,304,-0.94458833836093,0.0,90000000000.0,0.0,0.0,1.75,1.75
297,5.254190283691299,305,-1.0131358564791721,0.0,90000000000.0,0.0,0.0,1.75,1.75
298,6.470700679412913,306,-1.083597407819026,0.0,90000000000.0,0.0,0.0,1.75,1.75
299,7.659085728887331,307,-1.1552227803641635,0.0,90000000000.0,0.0,0.0,1.75,1.75
300,8.824055096983408,308,-1.2271769238564227,0.0,90000000000.0,0.0,0.0,1.75,1.75
301,9.9699273405241,309,-1.298591866737876,0.0,90000000000.0,0.0,0.0,1.75,1.75
302,11.100633096001783,310,-1.3686237751943908,0.0,90000000000.0,0.0,0.0,1.75,1.75
303,12.219721629362699,311,-1.43650593596564,0.0,90000000000.0,0.0,0.0,1.75,1.75
304,13.330364312912373,312,-1.5015896239037954,0.0,90000000000.0,0.0,0.0,1.75,1.75
305,14.435352266081946,313,-1.5633681301460864,0.0,90000000000.0,0.0,0.0,1.75,1.75
306,15.537089173079426,314,-1.6214833040907861,0.0,90000000000.0,0.0,0.0,1.75,1.75
307,16.637582680906544,315,-1.6757173587494634,0.0,90000000000.0,0.0,0.0,1.75,1.75
308,17.738438311810512,316,-1.7259745614154387,0.0,90000000000.0,0.0,0.0,1.75,1.75
309,18.840858918765928,317,-1.772257722896204,0.0,90000000000.0,0.0,0.0,1.75,1.75
310,19.94565116907618,318,-1.8146435874599025,0.0,90000000000.0,0.0,0.0,1.75,1.75
311,21.05323905480305,319,-1.8532599364811513,0.0,90000000000.0,0.0,0.0,1.75,1.75
312,22.163683379198314,320,-1.8882659423621762,0.0,90000000000.0,0.0,0.0,1.75,1.75
313,23.27670563878806,321,-1.9198363082448577,0.0,90000000000.0,0.0,0.0,1.75,1.75
314,24.391714617559295,322,-1.9481490726439838,0.0,90000000000.0,0.0,0.0,1.75,1.75
315,25.50783417912465,323,-1.9733766030408224,0.0,90000000000.0,0.0,0.0,1.75,1.75
316,26.623931043305422,324,-1.9956791636154039,0.0,90000000000.0,0.0,0.0,1.75,1.75
317,27.73864166458662,325,-2.0152004358175306,0.0,90000000000.0,0.0,0.0,1.75,1.75
318,28.850397633015724,326,-2.0320644316951593,0.0,90000000000.0,0.0,0.0,1.75,1.75
319,29.95744926743643,327,-2.0463733260442414,0.0,90000000000.0,0.0,0.0,1.75,1.75
320,31.05788726119,328,-2.0582058196951807,0.0,90000000000.0,0.0,0.0,1.75,1.75
321,32.14966237739219,329,-2.06761572018614,0.0,90000000000.0,0.0,0.0,1.75,1.75
322,33.23060328520085,330,-2.0746304828250457,0.0,90000000000.0,0.0,0.0,1.75,1.75
323,34.29843269202955,331,-2.079249493956849,0.0,90000000000.0,0.0,0.0,1.75,1.75
324,35.35078197121111,332,-2.08144190033936,0.0,90000000000.0,0.0,0.0,1.75,1.75
325,36.38520452181587,333,-2.0811437959543193,0.0,90000000000.0,0.0,0.0,1.75,1.75
326,37.39918813978791,334,-2.078254572934608,0.0,90000000000.0,0.0,0.0,1.75,1.75
327,38.39016674305496,335,-2.0726322300363385,0.0,90000000000.0,0.0,0.0,1.75,1.75
328,39.35553190049833,336,-2.0640874157064366,0.0,90000000000.0,0.0,0.0,1.75,1.75
329,40.29264480151079,337,-2.0523759730648767,0.0,90000000000.0,0.0,0.0,1.75,1.75
330,41.19884962877085,338,-2.037189769317539,0.0,90000000000.0,0.0,0.0,1.75,1.75
331,42.07148986198524,339,-2.0181456664946875,0.0,90000000000.0,0.0,0.0,1.75,1.75
332,42.90793001295121,340,-1.9947726869979032,0.0,90000000000.0,0.0,0.0,1.75,1.75
333,43.70558694924531,341,-1.9664978588535789,0.0,90000000000.0,0.0,0.0,1.75,1.75
334,44.46197774113468,342,-1.932632084792439,0.0,90000000000.0,0.0,0.0,1.75,1.75
335,45.174795492439564,343,-1.892358976261414,0.0,90000000000.0,0.0,0.0,1.75,1.75
336,45.8420316321373,344,-1.844732372755612,0.0,90000000000.0,0.0,0.0,1.75,1.75
337,46.46217304585235,345,-1.788692726133943,0.0,90000000000.0,0.0,0.0,1.75,1.75
338,47.03451385317934,346,-1.7231188473661614,0.0,90000000000.0,0.0,0.0,1.75,1.75
339,47.55962821338294,347,-1.646938552878237,0.0,90000000000.0,0.0,0.0,1.75,1.75
340,47.744487611179075,348,-1.5878446724519089,0.0,90000000000.0,0.0,0.0,1.75,1.75
341,0.46963190505963054,350,2.354969686362566,0.0,90000000000.0,0.0,0.0,1.75,1.75
342,1.5922025992194495,351,2.3508654892750065,0.0,90000000000.0,0.0,0.0,1.75,1.75
343,2.7247224266315158,352,2.34515781239643,0.0,90000000000.0,0.0,0.0,1.75,1.75
344,3.8663575063079327,353,2.3395146368007085,0.0,90000000000.0,0.0,0.0,1.75,1.75
345,5.016272454397173,354,2.333921449794663,0.0,90000000000.0,0.0,0.0,1.75,1.75
346,6.173630791172638,355,2.328364409400061,0.0,90000000000.0,0.0,0.0,1.75,1.75
347,7.337595319735994,356,2.3228302182804845,0.0,90000000000.0,0.0,0.0,1.75,1.75
348,8.507328482757398,357,2.3173060088265975,0.0,90000000000.0,0.0,0.0,1.75,1.75
349,9.681992702845035,358,2.3117792371812866,0.0,90000000000.0,0.0,0.0,1.75,1.75
350,10.860750711574937,359,2.3062375842725427,0.0,90000000000.0,0.0,0.0,1.75,1.75
351,12.04276587179329,360,2.3006688621451867,0.0,90000000000.0,0.0,0.0,1.75,1.75
352,13.227202497506536,361,2.295060924053815,0.0,90000000000.0,0.0,0.0,1.75,1.75
353,14.413226175486678,362,2.2894015769064575,0.0,90000000000.0,0.0,0.0,1.75,1.75
354,15.6000040926285,363,2.2836784947361233,0.0,90000000000.0,0.0,0.0,1.75,1.75
355,16.786705373097263,364,2.277879131931938,0.0,90000000000.0,0.0,0.0,1.75,1.75
356,17.972501429395713,365,2.2719906349834496,0.0,90000000000.0,0.0,0.0,1.75,1.75
357,19.15656633165834,366,2.2659997514844,0.0,90000000000.0,0.0,0.0,1.75,1.75
358,20.33807719975193,367,2.2598927351056015,0.0,90000000000.0,0.0,0.0,1.75,1.75
359,21.516214623129837,368,2.253655245179747,0.0,90000000000.0,0.0,0.0,1.75,1.75
360,22.690163113862653,369,2.2472722394438804,0.0,90000000000.0,0.0,0.0,1.75,1.75
361,23.859111598861798,370,2.2407278583540826,0.0,90000000000.0,0.0,0.0,1.75,1.75
362,25.02225395804094,371,2.2340052992188606,0.0,90000000000.0,0.0,0.0,1.75,1.75
363,26.17878961604406,372,2.227086678189077,0.0,90000000000.0,0.0,0.0,1.75,1.75
364,27.3279241962321,373,2.2199528778849706,0.0,90000000000.0,0.0,0.0,1.75,1.75
365,28.46887024689549,374,2.2125833781306232,0.0,90000000000.0,0.0,0.0,1.75,1.75
366,29.60084805118309,375,2.204956066890906,0.0,90000000000.0,0.0,0.0,1.75,1.75
367,30.723086534057593,376,2.197047028058153,0.0,90000000000.0,0.0,0.0,1.75,1.75
368,31.834824281757403,377,2.188830302199238,0.0,90000000000.0,0.0,0.0,1.75,1.75
369,32.935310691834495,378,2.1802776157364208,0.0,90000000000.0,0.0,0.0,1.75,1.75
370,34.02380727492676,379,2.1713580732756457,0.0,90000000000.0,0.0,0.0,1.75,1.75
371,35.0995891331114,380,2.1620378068977173,0.0,90000000000.0,0.0,0.0,1.75,1.75
372,36.16194664408715,381,2.152279575162039,0.0,90000000000.0,0.0,0.0,1.75,1.75
373,37.210187385686446,382,2.1420423033183673,0.0,90000000000.0,0.0,0.0,1.75,1.75
374,38.24363834148388,383,2.131280554748417,0.0,90000000000.0,0.0,0.0,1.75,1.75
375,39.261648435728304,384,2.1199439219405103,0.0,90000000000.0,0.0,0.0,1.75,1.75
376,40.263591454689205,385,2.107976323313492,0.0,90000000000.0,0.0,0.0,1.75,1.75
377,41.248869421993895,386,2.0953151899383102,0.0,90000000000.0,0.0,0.0,1.75,1.75
378,42.21691650786267,387,2.0818905236656664,0.0,90000000000.0,0.0,0.0,1.75,1.75
379,43.16720356651719,388,2.0676238054059355,0.0,90000000000.0,0.0,0.0,1.75,1.75
380,44.099243412553314,389,2.0524267294390093,0.0,90000000000.0,0.0,0.0,1.75,1.75
381,45.012596965671186,390,2.036199736894379,0.0,90000000000.0,0.0,0.0,1.75,1.75
382,45.90688041345047,391,2.0188303193629293,0.0,90000000000.0,0.0,0.0,1.75,1.75
383,46.78177356287445,392,2.000191062726243,0.0,90000000000.0,0.0,0.0,1.75,1.75
384,47.63702957107289,393,1.9801374029586103,0.0,90000000000.0,0.0,0.0,1.75,1.75
385,48.47248626066131,394,1.9585050719081418,0.0,90000000000.0,0.0,0.0,1.75,1.75
386,49.288079228850314,395,1.9351072251570476,0.0,90000000000.0,0.0,0.0,1.75,1.75
387,50.08385694178443,396,1.9097312711212382,0.0,90000000000.0,0.0,0.0,1.75,1.75
388,50.859997949651564,397,1.8821354684847242,0.0,90000000000.0,0.0,0.0,1.75,1.75
389,51.61683023807653,398,1.8520454397433266,0.0,90000000000.0,0.0,0.0,1.75,1.75
390,52.354852508600466,399,1.819150879325129,0.0,90000000000.0,0.0,0.0,1.75,1.75
391,53.0747568012603,400,1.7831029393089717,0.0,90000000000.0,0.0,0.0,1.75,1.75
392,53.777451264977316,401,1.7435130845026232,0.0,90000000000.0,0.0,0.0,1.75,1.75
393,54.464080968665414,402,1.699954654336076,0.0,90000000000.0,0.0,0.0,1.75,1.75
394,55.136043370977525,403,1.6519689737542311,0.0,90000000000.0,0.0,0.0,1.75,1.75
395,55.79499346226927,253,1.5990785992835492,0.0,90000000000.0,0.0,0.0,1.75,1.75
396,0.4647297689262606,404,-1.5422913251953752,0.0,90000000000.0,0.0,0.0,1.75,1.75
397,0.9604587538124515,405,-1.4894476608394924,0.0,90000000000.0,0.0,0.0,1.75,1.75
398,1.4871668013670971,406,-1.4415001543041133,0.0,90000000000.0,0.0,0.0,1.75,1.75
399,2.044606962039551,407,-1.3979721137762495,0.0,90000000000.0,0.0,0.0,1.75,1.75
400,2.6323729925934147,408,-1.3584060584841142,0.0,90000000000.0,0.0,0.0,1.75,1.75
401,3.2499469712355715,409,-1.3223765773468965,0.0,90000000000.0,0.0,0.0,1.75,1.75
402,3.896732369457323,410,-1.2894962620253656,0.0,90000000000.0,0.0,0.0,1.75,1.75
403,4.572076816769593,411,-1.259417207736325,0.0,90000000000.0,0.0,0.0,1.75,1.75
404,5.275287708977107,412,-1.2318298652611015,0.0,90000000000.0,0.0,0.0,1.75,1.75
405,6.005642912253789,413,-1.2064604482331287,0.0,90000000000.0,0.0,0.0,1.75,1.75
406,6.762398132627758,414,-1.1830676701862575,0.0,90000000000.0,0.0,0.0,1.75,1.75
407,7.544792026962959,415,-1.1614392863404068,0.0,90000000000.0,0.0,0.0,1.75,1.75
408,8.352049785612214,416,-1.141388715442728,0.0,90000000000.0,0.0,0.0,1.75,1.75
409,9.18338567919625,417,-1.122751888686365,0.0,90000000000.0,0.0,0.0,1.75,1.75
410,10.038004900622408,418,-1.1053843931003187,0.0,90000000000.0,0.0,0.0,1.75,1.75
411,10.915104924793223,419,-1.0891589292401265,0.0,90000000000.0,0.0,0.0,1.75,1.75
412,11.813876535584795,420,-1.0739630760060215,0.0,90000000000.0,0.0,0.0,1.75,1.75
413,12.733504620906487,421,-1.0596973412463595,0.0,90000000000.0,0.0,0.0,1.75,1.75
414,13.67316880402458,422,-1.0462734704396845,0.0,90000000000.0,0.0,0.0,1.75,1.75
415,14.632043957481999,423,-1.0336129839643549,0.0,90000000000.0,0.0,0.0,1.75,1.75
416,15.609300631286228,424,-1.021645914242254,0.0,90000000000.0,0.0,0.0,1.75,1.75
417,16.604105417176537,425,-1.010309716141196,0.0,90000000000.0,0.0,0.0,1.75,1.75
418,17.6156212641261,426,-0.9995483266967722,0.0,90000000000.0,0.0,0.0,1.75,1.75
419,18.643007755725037,427,-0.9893113530350068,0.0,90000000000.0,0.0,0.0,1.75,1.75
420,19.68542135702045,428,-0.9795533701047189,0.0,90000000000.0,0.0,0.0,1.75,1.75
421,20.742015636287675,429,-0.9702333123421182,0.0,90000000000.0,0.0,0.0,1.75,1.75
422,21.81194146575812,430,-0.9613139456385391,0.0,90000000000.0,0.0,0.0,1.75,1.75
423,22.894347204321747,431,-0.9527614079553672,0.0,90000000000.0,0.0,0.0,1.75,1.75
424,23.988378864514818,432,-0.9445448086381507,0.0,90000000000.0,0.0,0.0,1.75,1.75
425,25.093180265600225,433,-0.9366358779475605,0.0,90000000000.0,0.0,0.0,1.75,1.75
426,26.207893174183813,434,-0.9290086595742694,0.0,90000000000.0,0.0,0.0,1.75,1.75
427,27.331657433541363,435,-0.9216392399652455,0.0,90000000000.0,0.0,0.0,1.75,1.75
428,28.46361108262869,436,-0.9145055091849101,0.0,90000000000.0,0.0,0.0,1.75,1.75
429,29.602890465589212,437,-0.9075869487919438,0.0,90000000000.0,0.0,0.0,1.75,1.75
430,30.748630332447686,438,-0.9008644428474314,0.0,90000000000.0,0.0,0.0,1.75,1.75
431,31.899963931573485,439,-0.894320108706098,0.0,90000000000.0,0.0,0.0,1.75,1.75
432,33.056023094406584,440,-0.8879371446889299,0.0,90000000000.0,0.0,0.0,1.75,1.75
433,34.215938312858505,441,-0.8816996921097139,0.0,90000000000.0,0.0,0.0,1.75,1.75
434,35.37883880972559,442,-0.8755927094383146,0.0,90000000000.0,0.0,0.0,1.75,1.75
435,36.54385260237957,443,-0.8696018566397805,0.0,90000000000.0,0.0,0.0,1.75,1.75
436,37.71010655992914,444,-0.8637133879371194,0.0,90000000000.0,0.0,0.0,1.75,1.75
437,38.87672645397291,445,-0.8579140514131591,0.0,90000000000.0,0.0,0.0,1.75,1.75
438,40.042837002987355,446,-0.8521909939980425,0.0,90000000000.0,0.0,0.0,1.75,1.75
439,41.207561910310524,447,-0.8465316704858556,0.0,90000000000.0,0.0,0.0,1.75,1.75
440,42.37002389559171,448,-0.8409237552904486,0.0,90000000000.0,0.0,0.0,1.75,1.75
441,43.52934471947506,449,-0.8353550556874617,0.0,90000000000.0,0.0,0.0,1.75,1.75
442,44.68464520116964,450,-0.8298134252964212,0.0,90000000000.0,0.0,0.0,1.75,1.75
443,45.83504522842396,451,-0.8242866765350505,0.0,90000000000.0,0.0,0.0,1.75,1.75
444,46.97966375926654,452,-0.8187624907236969,0.0,90000000000.0,0.0,0.0,1.75,1.75
445,48.11761881468827,453,-0.8132283244296097,0.0,90000000000.0,0.0,0.0,1.75,1.75
446,49.24802746122039,454,-0.8076713105143365,0.0,90000000000.0,0.0,0.0,1.75,1.75
447,50.370005782094836,455,-0.8020781521759351,0.0,90000000000.0,0.0,0.0,1.75,1.75
448,51.48266883534864,456,-0.7964350080550654,0.0,90000000000.0,0.0,0.0,1.75,1.75
449,52.58513059683676,457,-0.7907273661875343,0.0,90000000000.0,0.0,0.0,1.75,1.75
450,53.04620421747137,458,-0.7866230079044094,0.0,90000000000.0,0.0,0.0,1.75,1.75
451,1.2111499431921988,460,-0.028826413477360608,0.0,90000000000.0,0.0,0.0,1.75,1.75
452,2.5066453104835746,461,-0.08919961555384641,0.0,90000000000.0,0.0,0.0,1.75,1.75
453,3.7779415185291514,462,-0.1515620245847668,0.0,90000000000.0,0.0,0.0,1.75,1.75
454,5.028864069289028,463,-0.2125989408570239,0.0,90000000000.0,0.0,0.0,1.75,1.75
455,6.262816867994346,464,-0.2717321634077646,0.0,90000000000.0,0.0,0.0,1.75,1.75
456,7.482780153818155,465,-0.3284610043566679,0.0,90000000000.0,0.0,0.0,1.75,1.75
457,8.691309883259608,466,-0.38237731064739244,0.0,90000000000.0,0.0,0.0,1.75,1.75
458,9.890538437028537,467,-0.4331707143198915,0.0,90000000000.0,0.0,0.0,1.75,1.75
459,11.082177453472546,468,-0.4806252933512769,0.0,90000000000.0,0.0,0.0,1.75,1.75
460,12.267523898263239,469,-0.5246098195594601,0.0,90000000000.0,0.0,0.0,1.75,1.75
461,13.44747024609456,470,-0.5650640827005619,0.0,90000000000.0,0.0,0.0,1.75,1.75
462,14.622519121008347,471,-0.601983555931128,0.0,90000000000.0,0.0,0.0,1.75,1.75
463,15.792802171141627,472,-0.6354041419872226,0.0,90000000000.0,0.0,0.0,1.75,1.75
464,16.958102511660783,473,-0.665388129265115,0.0,90000000000.0,0.0,0.0,1.75,1.75
465,18.11787982464204,474,-0.6920119385396651,0.0,90000000000.0,0.0,0.0,1.75,1.75
466,19.271297147945674,475,-0.7153558227452813,0.0,90000000000.0,0.0,0.0,1.75,1.75
467,20.417248468823416,476,-0.7354954047442038,0.0,90000000000.0,0.0,0.0,1.75,1.75
468,21.55438640582785,477,-0.7524947801194745,0.0,90000000000.0,0.0,0.0,1.75,1.75
469,22.681149467612517,478,-0.7664008413267565,0.0,90000000000.0,0.0,0.0,1.75,1.75
470,23.795788588397222,479,-0.777238464822129,0.0,90000000000.0,0.0,0.0,1.75,1.75
471,24.89639284209312,480,-0.7850062196494522,0.0,90000000000.0,0.0,0.0,1.75,1.75
472,25.98091442844535,481,-0.7896722881761629,0.0,90000000000.0,0.0,0.0,1.75,1.75
473,27.047193213684782,482,-0.7911703285440446,0.0,90000000000.0,0.0,0.0,1.75,1.75
474,28.09298131280254,483,-0.7893950519425728,0.0,90000000000.0,0.0,0.0,1.75,1.75
475,29.11596844795003,484,-0.7841973403028291,0.0,90000000000.0,0.0,0.0,1.75,1.75
476,30.11380914710395,485,-0.7753788027668802,0.0,90000000000.0,0.0,0.0,1.75,1.75
477,31.084153315573964,486,-0.7626857828800719,0.0,90000000000.0,0.0,0.0,1.75,1.75
478,32.02468240052081,487,-0.745803016708086,0.0,90000000000.0,0.0,0.0,1.75,1.75
479,32.933154386081156,488,-0.7243474577745551,0.0,90000000000.0,0.0,0.0,1.75,1.75
480,33.80746234526145,489,-0.6978633058806478,0.0,90000000000.0,0.0,0.0,1.75,1.75
481,34.645713384253945,490,-0.6658201093187577,0.0,90000000000.0,0.0,0.0,1.75,1.75
482,35.44633762272472,491,-0.6276170747035061,0.0,90000000000.0,0.0,0.0,1.75,1.75
483,36.208240154467966,492,-0.582598498312923,0.0,90000000000.0,0.0,0.0,1.75,1.75
484,36.93101178731981,493,-0.5300874306936135,0.0,90000000000.0,0.0,0.0,1.75,1.75
485,37.615214313550666,494,-0.4694467338159564,0.0,90000000000.0,0.0,0.0,1.75,1.75
486,38.26274820505603,495,-0.4001770788867068,0.0,90000000000.0,0.0,0.0,1.75,1.75
487,38.877287577064884,496,-0.3220572499445373,0.0,90000000000.0,0.0,0.0,1.75,1.75
488,39.464722693083495,497,-0.23531926177737855,0.0,90000000000.0,0.0,0.0,1.75,1.75
489,40.03348921532157,498,-0.14082627564500674,0.0,90000000000.0,0.0,0.0,1.75,1.75
490,40.59461648286573,499,-0.04018921962489101,0.0,90000000000.0,0.0,0.0,1.75,1.75
491,41.16134994531157,500,0.06426175925994652,0.0,90000000000.0,0.0,0.0,1.75,1.75
492,41.74833410462658,501,0.16970756245681978,0.0,90000000000.0,0.0,0.0,1.75,1.75
493,42.370536940500635,502,0.273238099182001,0.0,90000000000.0,0.0,0.0,1.75,1.75
494,43.04222460710854,503,0.3722826275194874,0.0,90000000000.0,0.0,0.0,1.75,1.75
495,43.77625495269516,504,0.46491744627444387,0.0,90000000000.0,0.0,0.0,1.75,1.75
496,44.583787344707794,505,0.549975644318222,0.0,90000000000.0,0.0,0.0,1.75,1.75
497,45.47433628730613,506,0.6269844676235479,0.0,90000000000.0,0.0,0.0,1.75,1.75
498,46.456019905294994,507,0.6960071464956871,0.0,90000000000.0,0.0,0.0,1.75,1.75
499,47.53586839865751,508,0.7574627993195467,0.0,90000000000.0,0.0,0.0,1.75,1.75
500,1.282601007766127,510,-2.3842932047041465,0.0,90000000000.0,0.0,0.0,1.75,1.75
501,2.4925177799346994,511,-2.445803746202672,0.0,90000000000.0,0.0,0.0,1.75,1.75
502,3.6386438761639863,512,-2.5148900374264858,0.0,90000000000.0,0.0,0.0,1.75,1.75
503,4.729988352713763,513,-2.5919628898603806,0.0,90000000000.0,0.0,0.0,1.75,1.75
504,5.7753775045107645,514,-2.677068976388349,0.0,90000000000.0,0.0,0.0,1.75,1.75
505,6.783092575451163,515,-2.7697115702389534,0.0,90000000000.0,0.0,0.0,1.75,1.75
506,7.760530364832862,516,-2.868700446867352,0.0,90000000000.0,0.0,0.0,1.75,1.75
507,8.714010743408572,517,-2.9721047339949385,0.0,90000000000.0,0.0,0.0,1.75,1.75
508,9.648827755322861,518,-3.0773757055543416,0.0,90000000000.0,0.0,0.0,1.75,1.75
509,10.569532615926349,519,3.1015357112838835,0.0,90000000000.0,0.0,0.0,1.75,1.75
510,11.480308869744901,520,3.0010318317956663,0.0,90000000000.0,0.0,0.0,1.75,1.75
511,12.385255416380916,521,2.9066058461369475,0.0,90000000000.0,0.0,0.0,1.75,1.75
512,13.288468762567938,522,2.8198742881531813,0.0,90000000000.0,0.0,0.0,1.75,1.75
513,14.193940379479617,523,2.7417211456061734,0.0,90000000000.0,0.0,0.0,1.75,1.75
514,15.105363121065217,524,2.6724002054678553,0.0,90000000000.0,0.0,0.0,1.75,1.75
515,16.02594285177104,525,2.6117056710478237,0.0,90000000000.0,0.0,0.0,1.75,1.75
516,16.958270563212718,526,2.5591464229494836,0.0,90000000000.0,0.0,0.0,1.75,1.75
517,17.904267710616416,527,2.5140883198151314,0.0,90000000000.0,0.0,0.0,1.75,1.75
518,18.865192409014035,528,2.4758544928550643,0.0,90000000000.0,0.0,0.0,1.75,1.75
519,19.841686075866207,529,2.4437880462009036,0.0,90000000000.0,0.0,0.0,1.75,1.75
520,20.83384181035123,530,2.417286650936926,0.0,90000000000.0,0.0,0.0,1.75,1.75
521,21.84128094662685,531,2.3958184095374433,0.0,90000000000.0,0.0,0.0,1.75,1.75
522,22.86322938646797,532,2.378926319424619,0.0,90000000000.0,0.0,0.0,1.75,1.75
523,23.89858927213382,533,2.3662263948313926,0.0,90000000000.0,0.0,0.0,1.75,1.75
524,24.946004183938975,534,2.3574026619468476,0.0,90000000000.0,0.0,0.0,1.75,1.75
525,26.0039176192693,535,2.3522009361150973,0.0,90000000000.0,0.0,0.0,1.75,1.75
526,27.070625368509486,536,2.350422434721082,0.0,90000000000.0,0.0,0.0,1.75,1.75
527,28.14432282289157,537,2.351917747184037,0.0,90000000000.0,0.0,0.0,1.75,1.75
528,29.223148420003827,538,2.3565813630089565,0.0,90000000000.0,0.0,0.0,1.75,1.75
529,30.30522447502815,539,2.3643467688943938,0.0,90000000000.0,0.0,0.0,1.75,1.75
530,31.388696630312705,540,2.375182011988344,0.0,90000000000.0,0.0,0.0,1.75,1.75
531,32.4717731200776,541,2.3890855538738953,0.0,90000000000.0,0.0,0.0,1.75,1.75
532,33.552765006279834,542,2.40608218780431,0.0,90000000000.0,0.0,0.0,1.75,1.75
533,34.630128495523,543,2.426218748593622,0.0,90000000000.0,0.0,0.0,1.75,1.75
534,35.70251038175839,544,2.4495593060069263,0.0,90000000000.0,0.0,0.0,1.75,1.75
535,36.76879754863477,545,2.4761795003634015,0.0,90000000000.0,0.0,0.0,1.75,1.75
536,37.828171267747855,546,2.506159661841592,0.0,90000000000.0,0.0,0.0,1.75,1.75
537,38.88016668909041,547,2.5395763686469586,0.0,90000000000.0,0.0,0.0,1.75,1.75
538,39.924737370414114,548,2.576492167895484,0.0,90000000000.0,0.0,0.0,1.75,1.75
539,40.96232386465005,549,2.616943337878785,0.0,90000000000.0,0.0,0.0,1.75,1.75
540,41.99392423294416,550,2.6609258441544283,0.0,90000000000.0,0.0,0.0,1.75,1.75
541,43.021162891235925,551,2.7083800572786147,0.0,90000000000.0,0.0,0.0,1.75,1.75
542,44.04635256225659,552,2.7591753490416626,0.0,90000000000.0,0.0,0.0,1.75,1.75
543,45.07254259058706,553,2.813096301909699,0.0,90000000000.0,0.0,0.0,1.75,1.75
544,46.10354596351758,554,2.869832809167743,0.0,90000000000.0,0.0,0.0,1.75,1.75
545,47.14393764704836,555,2.9289765906893264,0.0,90000000000.0,0.0,0.0,1.75,1.75
546,48.19901878591213,556,2.990026355932207,0.0,90000000000.0,0.0,0.0,1.75,1.75
547,49.27474504454169,557,3.052402850445306,0.0,90000000000.0,0.0,0.0,1.75,1.75
548,50.28345907244111,558,3.112785713931189,0.0,90000000000.0,0.0,0.0,1.75,1.75
549,0.4415397253233714,560,-1.5762980067651373,0.0,90000000000.0,0.0,0.0,1.75,1.75
550,1.9594751556909635,561,-1.6013738113173384,0.0,90000000000.0,0.0,0.0,1.75,1.75
551,3.4307283897205423,562,-1.6414012801383293,0.0,90000000000.0,0.0,0.0,1.75,1.75
552,4.858558441984679,563,-1.682435627329735,0.0,90000000000.0,0.0,0.0,1.75,1.75
553,6.24611211226145,564,-1.724328259019316,0.0,90000000000.0,0.0,0.0,1.75,1.75
554,7.596406800946541,565,-1.766906514080195,0.0,90000000000.0,0.0,0.0,1.75,1.75
555,8.912314442791372,566,-1.8099760412570718,0.0,90000000000.0,0.0,0.0,1.75,1.75
556,10.196547030749242,567,-1.8533243528110033,0.0,90000000000.0,0.0,0.0,1.75,1.75
557,11.451644082898701,568,-1.8967254208054756,0.0,90000000000.0,0.0,0.0,1.75,1.75
558,12.679962260498531,569,-1.9399450666127518,0.0,90000000000.0,0.0,0.0,1.75,1.75
559,13.8836671978876,570,-1.9827467991995449,0.0,90000000000.0,0.0,0.0,1.75,1.75
560,15.064727478391472,571,-2.0248977004841007,0.0,90000000000.0,0.0,0.0,1.75,1.75
561,16.224910601498223,572,-2.066173947429486,0.0,90000000000.0,0.0,0.0,1.75,1.75
562,17.365780741949365,573,-2.1063656021077484,0.0,90000000000.0,0.0,0.0,1.75,1.75
563,18.48869809691514,574,-2.145280384535408,0.0,90000000000.0,0.0,0.0,1.75,1.75
564,19.59481964090632,575,-2.182746252948492,0.0,90000000000.0,0.0,0.0,1.75,1.75
565,20.68510114399216,576,-2.218612733291302,0.0,90000000000.0,0.0,0.0,1.75,1.75
566,21.760300343157102,577,-2.2527510461551596,0.0,90000000000.0,0.0,0.0,1.75,1.75
567,22.820981179877357,578,-2.285053162074374,0.0,90000000000.0,0.0,0.0,1.75,1.75
568,23.867519025718156,579,-2.315429968271425,0.0,90000000000.0,0.0,0.0,1.75,1.75
569,24.900106813475343,580,-2.3438087512401373,0.0,90000000000.0,0.0,0.0,1.75,1.75
570,25.918761978766522,581,-2.3701301942904407,0.0,90000000000.0,0.0,0.0,1.75,1.75
571,26.923334101703063,582,-2.3943450643057873,0.0,90000000000.0,0.0,0.0,1.75,1.75
572,27.91351312541532,583,-2.416410725034829,0.0,90000000000.0,0.0,0.0,1.75,1.75
573,28.888838021338564,584,-2.436287571960453,0.0,90000000000.0,0.0,0.0,1.75,1.75
574,29.848705772207822,585,-2.453935441228631,0.0,90000000000.0,0.0,0.0,1.75,1.75
575,30.792380553242243,586,-2.469310005515951,0.0,90000000000.0,0.0,0.0,1.75,1.75
576,31.71900300990512,587,-2.4823591347015266,0.0,90000000000.0,0.0,0.0,1.75,1.75
577,32.62759955681015,588,-2.4930191692490635,0.0,90000000000.0,0.0,0.0,1.75,1.75
578,33.51709165751483,589,-2.5012110291346334,0.0,90000000000.0,0.0,0.0,1.75,1.75
579,34.386305091464926,590,-2.5068360607538396,0.0,90000000000.0,0.0,0.0,1.75,1.75
