
276,276,275,277,282,283,0,0,0,0,0,0,0,0,0.9788528101782127,1,1,0,50,50,0,0
277,277,276,278,283,284,0,0,0,0,0,0,0,0,0.96313565910532,1,1,0,50,50,0,0
278,278,277,279,284,285,0,0,0,0,0,0,0,0,0.9473320005376702,1,1,0,50,50,0,0
279,279,278,280,285,286,0,0,0,0,0,0,0,0,0.9319667274715926,1,1,0,50,50,0,0
280,280,279,281,286,287,0,0,0,0,0,0,0,0,0.9176530651906467,1,1,0,50,50,0,0
281,281,280,282,287,288,0,0,0,0,0,0,0,0,0.9050948367929874,1,1,0,50,50,0,0
282,282,281,283,288,289,0,0,0,0,0,0,0,0,0.8950812515503677,1,1,0,50,50,0,0
283,283,282,284,289,290,0,0,0,0,0,0,0,0,0.8884710175163969,1,1,0,50,50,0,0
284,284,283,285,290,291,0,0,0,0,0,0,0,0,0.8861633164157511,1,1,0,50,50,0,0
285,285,284,286,291,292,0,0,0,0,0,0,0,0,0.8890552687005929,1,1,0,50,50,0,0
286,286,285,287,292,293,0,0,0,0,0,0,0,0,0.8979889530671067,1,1,0,50,50,0,0
287,287,286,288,293,294,0,0,0,0,0,0,0,0,0.9136950328811696,1,1,0,50,50,0,0
288,288,287,289,294,295,0,0,0,0,0,0,0,0,0.9367429894109545,1,1,0,50,50,0,0
289,289,288,290,295,296,0,0,0,0,0,0,0,0,0.9675081266958181,1,1,0,50,50,0,0
290,290,289,291,296,297,0,0,0,0,0,0,0,0,1.0061621279314623,1,1,0,50,50,0,0
291,291,290,292,297,298,0,0,0,0,0,0,0,0,1.0526880103250584,1,1,0,50,50,0,0
292,292,291,293,298,299,0,0,0,0,0,0,0,0,1.1069142664782585,1,1,0,50,50,0,0
293,293,292,795,299,300,0,0,0,0,0,0,0,0,1.1685592298225902,1,1,0,50,50,0,0
294,294,794,295,807,302,0,0,0,0,0,0,0,0,1.3832473351185441,1,1,0,50,50,0,0
295,295,294,296,302,303,0,0,0,0,0,0,0,0,1.3328198130629711,1,1,0,50,50,0,0
296,296,295,297,303,304,0,0,0,0,0,0,0,0,1.2883949129271448,1,1,0,50,50,0,0
297,297,296,298,304,305,0,0,0,0,0,0,0,0,1.2497282225826396,1,1,0,50,50,0,0
298,298,297,299,305,306,0,0,0,0,0,0,0,0,1.216510395721614,1,1,0,50,50,0,0
299,299,298,300,306,307,0,0,0,0,0,0,0,0,1.1883850494744175,1,1,0,50,50,0,0
300,300,299,301,307,308,0,0,0,0,0,0,0,0,1.1649693680960773,1,1,0,50,50,0,0
301,301,300,302,308,309,0,0,0,0,0,0,0,0,1.1458722435406927,1,1,0,50,50,0,0
302,302,301,303,309,310,0,0,0,0,0,0,0,0,1.1307057554776823,1,1,0,50,50,0,0
303,303,302,304,310,311,0,0,0,0,0,0,0,0,1.1190885333609162,1,1,0,50,50,0,0
304,304,303,305,311,312,0,0,0,0,0,0,0,0,1.1106426835496743,1,1,0,50,50,0,0
305,305,304,306,312,313,0,0,0,0,0,0,0,0,1.1049879531695739,1,1,0,50,50,0,0
306,306,305,307,313,314,0,0,0,0,0,0,0,0,1.1017369069974796,1,1,0,50,50,0,0
307,307,306,308,314,315,0,0,0,0,0,0,0,0,1.100493507827119,1,1,0,50,50,0,0
308,308,307,309,315,316,0,0,0,0,0,0,0,0,1.10085563090397,1,1,0,50,50,0,0
309,309,308,310,316,317,0,0,0,0,0,0,0,0,1.1024206069554168,1,1,0,50,50,0,0
310,310,309,311,317,318,0,0,0,0,0,0,0,0,1.1047922503102499,1,1,0,50,50,0,0
311,311,310,312,318,319,0,0,0,0,0,0,0,0,1.1075878857268726,1,1,0,50,50,0,0
312,312,311,313,319,320,0,0,0,0,0,0,0,0,1.1104443243952644,1,1,0,50,50,0,0
313,313,312,314,320,321,0,0,0,0,0,0,0,0,1.113022259589744,1,1,0,50,50,0,0
314,314,313,315,321,322,0,0,0,0,0,0,0,0,1.1150089787712365,1,1,0,50,50,0,0
315,315,314,316,322,323,0,0,0,0,0,0,0,0,1.1161195615653565,1,1,0,50,50,0,0
316,316,315,317,323,324,0,0,0,0,0,0,0,0,1.1160968641807736,1,1,0,50,50,0,0
317,317,316,318,324,325,0,0,0,0,0,0,0,0,1.1147106212811964,1,1,0,50,50,0,0
318,318,317,319,325,326,0,0,0,0,0,0,0,0,1.1117559684291054,1,1,0,50,50,0,0
319,319,318,320,326,327,0,0,0,0,0,0,0,0,1.1070516344207075,1,1,0,50,50,0,0
320,320,319,321,327,328,0,0,0,0,0,0,0,0,1.100437993753569,1,1,0,50,50,0,0
321,321,320,322,328,329,0,0,0,0,0,0,0,0,1.0917751162021898,1,1,0,50,50,0,0
322,322,321,323,329,330,0,0,0,0,0,0,0,0,1.0809409078086598,1,1,0,50,50,0,0
323,323,322,324,330,331,0,0,0,0,0,0,0,0,1.0678294068286982,1,1,0,50,50,0,0
324,324,323,325,331,332,0,0,0,0,0,0,0,0,1.0523492791815607,1,1,0,50,50,0,0
325,325,324,326,332,333,0,0,0,0,0,0,0,0,1.0344225506047586,1,1,0,50,50,0,0
326,326,325,327,333,334,0,0,0,0,0,0,0,0,1.0139836179720376,1,1,0,50,50,0,0
327,327,326,328,334,335,0,0,0,0,0,0,0,0,0.9909786032670528,1,1,0,50,50,0,0
328,328,327,329,335,336,0,0,0,0,0,0,0,0,0.9653651574433639,1,1,0,50,50,0,0
329,329,328,330,336,337,0,0,0,0,0,0,0,0,0.9371129010124606,1,1,0,50,50,0,0
330,330,329,331,337,338,0,0,0,0,0,0,0,0,0.906204827260059,1,1,0,50,50,0,0
331,331,330,332,338,339,0,0,0,0,0,0,0,0,0.872640233214392,1,1,0,50,50,0,0
332,332,331,333,339,340,0,0,0,0,0,0,0,0,0.8364401509659688,1,1,0,50,50,0,0
333,333,332,334,340,341,0,0,0,0,0,0,0,0,0.7976569362940965,1,1,0,50,50,0,0
334,334,333,335,341,342,0,0,0,0,0,0,0,0,0.7563907918893737,1,1,0,50,50,0,0
335,335,334,336,342,343,0,0,0,0,0,0,0,0,0.712817751304882,1,1,0,50,50,0,0
336,336,335,337,343,344,0,0,0,0,0,0,0,0,0.6672361396977345,1,1,0,50,50,0,0
337,337,336,338,344,345,0,0,0,0,0,0,0,0,0.6201414137150549,1,1,0,50,50,0,0
338,338,337,339,345,346,0,0,0,0,0,0,0,0,0.5723408073269891,1,1,0,50,50,0,0
339,339,338,340,346,347,0,0,0,0,0,0,0,0,0.5251143602036055,1,1,0,50,50,0,0
340,340,339,396,347,348,0,0,0,0,0,0,0,0,0.18485939779612934,1,1,0,50,50,0,0
341,341,870,342,883,350,0,0,0,0,0,0,0,0,0.46963190505963054,1,1,0,50,50,0,0
342,342,341,343,350,351,0,0,0,0,0,0,0,0,1.122570694159819,1,1,0,50,50,0,0
343,343,342,344,351,352,0,0,0,0,0,0,0,0,1.1325198274120665,1,1,0,50,50,0,0
344,344,343,345,352,353,0,0,0,0,0,0,0,0,1.141635079676417,1,1,0,50,50,0,0
345,345,344,346,353,354,0,0,0,0,0,0,0,0,1.1499149480892406,1,1,0,50,50,0,0
346,346,345,347,354,355,0,0,0,0,0,0,0,0,1.1573583367754645,1,1,0,50,50,0,0
347,347,346,348,355,356,0,0,0,0,0,0,0,0,1.1639645285633566,1,1,0,50,50,0,0
348,348,347,349,356,357,0,0,0,0,0,0,0,0,1.169733163021403,1,1,0,50,50,0,0
349,349,348,350,357,358,0,0,0,0,0,0,0,0,1.1746642200876365,1,1,0,50,50,0,0
350,350,349,351,358,359,0,0,0,0,0,0,0,0,1.1787580087299026,1,1,0,50,50,0,0
351,351,350,352,359,360,0,0,0,0,0,0,0,0,1.1820151602183524,1,1,0,50,50,0,0
352,352,351,353,360,361,0,0,0,0,0,0,0,0,1.184436625713247,1,1,0,50,50,0,0
353,353,352,354,361,362,0,0,0,0,0,0,0,0,1.1860236779801423,1,1,0,50,50,0,0
354,354,353,355,362,363,0,0,0,0,0,0,0,0,1.1867779171418231,1,1,0,50,50,0,0
355,355,354,356,363,364,0,0,0,0,0,0,0,0,1.1867012804687638,1,1,0,50,50,0,0
356,356,355,357,364,365,0,0,0,0,0,0,0,0,1.1857960562984484,1,1,0,50,50,0,0
357,357,356,358,365,366,0,0,0,0,0,0,0,0,1.1840649022626268,1,1,0,50,50,0,0
358,358,357,359,366,367,0,0,0,0,0,0,0,0,1.1815108680935895,1,1,0,50,50,0,0
359,359,358,360,367,368,0,0,0,0,0,0,0,0,1.1781374233779072,1,1,0,50,50,0,0
360,360,359,361,368,369,0,0,0,0,0,0,0,0,1.1739484907328144,1,1,0,50,50,0,0
361,361,360,362,369,370,0,0,0,0,0,0,0,0,1.1689484849991436,1,1,0,50,50,0,0
362,362,361,363,370,371,0,0,0,0,0,0,0,0,1.1631423591791439,1,1,0,50,50,0,0
363,363,362,364,371,372,0,0,0,0,0,0,0,0,1.156535658003118,1,1,0,50,50,0,0
364,364,363,365,372,373,0,0,0,0,0,0,0,0,1.1491345801880393,1,1,0,50,50,0,0
365,365,364,366,373,374,0,0,0,0,0,0,0,0,1.1409460506633906,1,1,0,50,50,0,0
366,366,365,367,374,375,0,0,0,0,0,0,0,0,1.1319778042875959,1,1,0,50,50,0,0
367,367,366,368,375,376,0,0,0,0,0,0,0,0,1.1222384828745053,1,1,0,50,50,0,0
368,368,367,369,376,377,0,0,0,0,0,0,0,0,1.1117377476998107,1,1,0,50,50,0,0
369,369,368,370,377,378,0,0,0,0,0,0,0,0,1.100486410077091,1,1,0,50,50,0,0
370,370,369,371,378,379,0,0,0,0,0,0,0,0,1.088496583092264,1,1,0,50,50,0,0
371,371,370,372,379,380,0,0,0,0,0,0,0,0,1.0757818581846403,1,1,0,50,50,0,0
372,372,371,373,380,381,0,0,0,0,0,0,0,0,1.0623575109757517,1,1,0,50,50,0,0
373,373,372,374,381,382,0,0,0,0,0,0,0,0,1.0482407415992967,1,1,0,50,50,0,0
374,374,373,375,382,383,0,0,0,0,0,0,0,0,1.0334509557974323,1,1,0,50,50,0,0
375,375,374,376,383,384,0,0,0,0,0,0,0,0,1.0180100942444221,1,1,0,50,50,0,0
376,376,375,377,384,385,0,0,0,0,0,0,0,0,1.0019430189609002,1,1,0,50,50,0,0
377,377,376,378,385,386,0,0,0,0,0,0,0,0,0.9852779673046922,1,1,0,50,50,0,0
378,378,377,379,386,387,0,0,0,0,0,0,0,0,0.9680470858687764,1,1,0,50,50,0,0
379,379,378,380,387,388,0,0,0,0,0,0,0,0,0.9502870586545156,1,1,0,50,50,0,0
380,380,379,381,388,389,0,0,0,0,0,0,0,0,0.932039846036123,1,1,0,50,50,0,0
381,381,380,382,389,390,0,0,0,0,0,0,0,0,0.9133535531178724,1,1,0,50,50,0,0
382,382,381,383,390,391,0,0,0,0,0,0,0,0,0.894283447779285,1,1,0,50,50,0,0
383,383,382,384,391,392,0,0,0,0,0,0,0,0,0.8748931494239761,1,1,0,50,50,0,0
384,384,383,385,392,393,0,0,0,0,0,0,0,0,0.8552560081984371,1,1,0,50,50,0,0
385,385,384,386,393,394,0,0,0,0,0,0,0,0,0.8354566895884229,1,1,0,50,50,0,0
386,386,385,387,394,395,0,0,0,0,0,0,0,0,0.8155929681890038,1,1,0,50,50,0,0
387,387,386,388,395,396,0,0,0,0,0,0,0,0,0.7957777129341165,1,1,0,50,50,0,0
388,388,387,389,396,397,0,0,0,0,0,0,0,0,0.776141007867132,1,1,0,50,50,0,0
389,389,388,390,397,398,0,0,0,0,0,0,0,0,0.7568322884249642,1,1,0,50,50,0,0
390,390,389,391,398,399,0,0,0,0,0,0,0,0,0.7380222705239362,1,1,0,50,50,0,0
391,391,390,392,399,400,0,0,0,0,0,0,0,0,0.719904292659837,1,1,0,50,50,0,0
392,392,391,393,400,401,0,0,0,0,0,0,0,0,0.7026944637170125,1,1,0,50,50,0,0
393,393,392,394,401,402,0,0,0,0,0,0,0,0,0.6866297036880972,1,1,0,50,50,0,0
394,394,393,395,402,403,0,0,0,0,0,0,0,0,0.6719624023121138,1,1,0,50,50,0,0
395,395,394,247,403,253,0,0,0,0,0,0,0,0,0.6589500912917455,1,1,0,50,50,0,0
396,396,340,397,348,404,0,0,0,0,0,0,0,0,0.4647297689262606,1,1,0,50,50,0,0
397,397,396,398,404,405,0,0,0,0,0,0,0,0,0.4957289848861909,1,1,0,50,50,0,0
398,398,397,399,405,406,0,0,0,0,0,0,0,0,0.5267080475546456,1,1,0,50,50,0,0
399,399,398,400,406,407,0,0,0,0,0,0,0,0,0.5574401606724542,1,1,0,50,50,0,0
400,400,399,401,407,408,0,0,0,0,0,0,0,0,0.5877660305538638,1,1,0,50,50,0,0
401,401,400,402,408,409,0,0,0,0,0,0,0,0,0.6175739786421568,1,1,0,50,50,0,0
402,402,401,403,409,410,0,0,0,0,0,0,0,0,0.6467853982217515,1,1,0,50,50,0,0
403,403,402,404,410,411,0,0,0,0,0,0,0,0,0.6753444473122706,1,1,0,50,50,0,0
404,404,403,405,411,412,0,0,0,0,0,0,0,0,0.703210892207514,1,1,0,50,50,0,0
405,405,404,406,412,413,0,0,0,0,0,0,0,0,0.7303552032766824,1,1,0,50,50,0,0
406,406,405,407,413,414,0,0,0,0,0,0,0,0,0.7567552203739689,1,1,0,50,50,0,0
407,407,406,408,414,415,0,0,0,0,0,0,0,0,0.7823938943352009,1,1,0,50,50,0,0
408,408,407,409,415,416,0,0,0,0,0,0,0,0,0.8072577586492555,1,1,0,50,50,0,0
409,409,408,410,416,417,0,0,0,0,0,0,0,0,0.8313358935840363,1,1,0,50,50,0,0
410,410,409,411,417,418,0,0,0,0,0,0,0,0,0.8546192214261565,1,1,0,50,50,0,0
411,411,410,412,418,419,0,0,0,0,0,0,0,0,0.8771000241708142,1,1,0,50,50,0,0
412,412,411,413,419,420,0,0,0,0,0,0,0,0,0.8987716107915713,1,1,0,50,50,0,0
413,413,412,414,420,421,0,0,0,0,0,0,0,0,0.9196280853216928,1,1,0,50,50,0,0
414,414,413,415,421,422,0,0,0,0,0,0,0,0,0.9396641831180945,1,1,0,50,50,0,0
415,415,414,416,422,423,0,0,0,0,0,0,0,0,0.9588751534574189,1,1,0,50,50,0,0
416,416,415,417,423,424,0,0,0,0,0,0,0,0,0.9772566738042283,1,1,0,50,50,0,0
417,417,416,418,424,425,0,0,0,0,0,0,0,0,0.9948047858903083,1,1,0,50,50,0,0
418,418,417,419,425,426,0,0,0,0,0,0,0,0,1.0115158469495624,1,1,0,50,50,0,0
419,419,418,420,426,427,0,0,0,0,0,0,0,0,1.027386491598936,1,1,0,50,50,0,0
420,420,419,421,427,428,0,0,0,0,0,0,0,0,1.0424136012954124,1,1,0,50,50,0,0
421,421,420,422,428,429,0,0,0,0,0,0,0,0,1.0565942792672278,1,1,0,50,50,0,0
422,422,421,423,429,430,0,0,0,0,0,0,0,0,1.069925829470447,1,1,0,50,50,0,0
423,423,422,424,430,431,0,0,0,0,0,0,0,0,1.0824057385636268,1,1,0,50,50,0,0
424,424,423,425,431,432,0,0,0,0,0,0,0,0,1.0940316601930695,1,1,0,50,50,0,0
425,425,424,426,432,433,0,0,0,0,0,0,0,0,1.1048014010854068,1,1,0,50,50,0,0
426,426,425,427,433,434,0,0,0,0,0,0,0,0,1.1147129085835883,1,1,0,50,50,0,0
427,427,426,428,434,435,0,0,0,0,0,0,0,0,1.12376425935755,1,1,0,50,50,0,0
428,428,427,429,435,436,0,0,0,0,0,0,0,0,1.1319536490873299,1,1,0,50,50,0,0
429,429,428,430,436,437,0,0,0,0,0,0,0,0,1.1392793829605212,1,1,0,50,50,0,0
430,430,429,431,437,438,0,0,0,0,0,0,0,0,1.145739866858475,1,1,0,50,50,0,0
431,431,430,432,438,439,0,0,0,0,0,0,0,0,1.1513335991258002,1,1,0,50,50,0,0
432,432,431,433,439,440,0,0,0,0,0,0,0,0,1.156059162833099,1,1,0,50,50,0,0
433,433,432,434,440,441,0,0,0,0,0,0,0,0,1.159915218451918,1,1,0,50,50,0,0
434,434,433,435,441,442,0,0,0,0,0,0,0,0,1.1629004968670866,1,1,0,50,50,0,0
435,435,434,436,442,443,0,0,0,0,0,0,0,0,1.1650137926539816,1,1,0,50,50,0,0
436,436,435,437,443,444,0,0,0,0,0,0,0,0,1.166253957549562,1,1,0,50,50,0,0
437,437,436,438,444,445,0,0,0,0,0,0,0,0,1.1666198940437702,1,1,0,50,50,0,0
438,438,437,439,445,446,0,0,0,0,0,0,0,0,1.1661105490144452,1,1,0,50,50,0,0
439,439,438,440,446,447,0,0,0,0,0,0,0,0,1.1647249073231705,1,1,0,50,50,0,0
440,440,439,441,447,448,0,0,0,0,0,0,0,0,1.1624619852811844,1,1,0,50,50,0,0
441,441,440,442,448,449,0,0,0,0,0,0,0,0,1.1593208238833541,1,1,0,50,50,0,0
442,442,441,443,449,450,0,0,0,0,0,0,0,0,1.1553004816945753,1,1,0,50,50,0,0
443,443,442,444,450,451,0,0,0,0,0,0,0,0,1.1504000272543182,1,1,0,50,50,0,0
444,444,443,445,451,452,0,0,0,0,0,0,0,0,1.1446185308425882,1,1,0,50,50,0,0
445,445,444,446,452,453,0,0,0,0,0,0,0,0,1.1379550554217301,1,1,0,50,50,0,0
446,446,445,447,453,454,0,0,0,0,0,0,0,0,1.1304086465321157,1,1,0,50,50,0,0
447,447,446,448,454,455,0,0,0,0,0,0,0,0,1.1219783208744443,1,1,0,50,50,0,0
448,448,447,449,455,456,0,0,0,0,0,0,0,0,1.112663053253803,1,1,0,50,50,0,0
449,449,448,450,456,457,0,0,0,0,0,0,0,0,1.1024617614881187,1,1,0,50,50,0,0
450,450,449,823,457,458,0,0,0,0,0,0,0,0,0.4610736206346057,1,1,0,50,50,0,0
451,451,822,452,835,460,0,0,0,0,0,0,0,0,1.2111499431921988,1,1,0,50,50,0,0
452,452,451,453,460,461,0,0,0,0,0,0,0,0,1.295495367291376,1,1,0,50,50,0,0
453,453,452,454,461,462,0,0,0,0,0,0,0,0,1.2712962080455767,1,1,0,50,50,0,0
454,454,453,455,462,463,0,0,0,0,0,0,0,0,1.2509225507598765,1,1,0,50,50,0,0
455,455,454,456,463,464,0,0,0,0,0,0,0,0,1.2339527987053178,1,1,0,50,50,0,0
456,456,455,457,464,465,0,0,0,0,0,0,0,0,1.2199632858238094,1,1,0,50,50,0,0
457,457,456,458,465,466,0,0,0,0,0,0,0,0,1.2085297294414536,1,1,0,50,50,0,0
458,458,457,459,466,467,0,0,0,0,0,0,0,0,1.1992285537689293,1,1,0,50,50,0,0
459,459,458,460,467,468,0,0,0,0,0,0,0,0,1.1916390164440096,1,1,0,50,50,0,0
460,460,459,461,468,469,0,0,0,0,0,0,0,0,1.1853464447906923,1,1,0,50,50,0,0
461,461,460,462,469,470,0,0,0,0,0,0,0,0,1.1799463478313221,1,1,0,50,50,0,0
462,462,461,463,470,471,0,0,0,0,0,0,0,0,1.1750488749137857,1,1,0,50,50,0,0
463,463,462,464,471,472,0,0,0,0,0,0,0,0,1.1702830501332802,1,1,0,50,50,0,0
464,464,463,465,472,473,0,0,0,0,0,0,0,0,1.1653003405191569,1,1,0,50,50,0,0
465,465,464,466,473,474,0,0,0,0,0,0,0,0,1.1597773129812556,1,1,0,50,50,0,0
466,466,465,467,474,475,0,0,0,0,0,0,0,0,1.1534173233036351,1,1,0,50,50,0,0
467,467,466,468,475,476,0,0,0,0,0,0,0,0,1.1459513208777405,1,1,0,50,50,0,0
468,468,467,469,476,477,0,0,0,0,0,0,0,0,1.1371379370044332,1,1,0,50,50,0,0
469,469,468,470,477,478,0,0,0,0,0,0,0,0,1.12676306178467,1,1,0,50,50,0,0
470,470,469,471,478,479,0,0,0,0,0,0,0,0,1.1146391207847035,1,1,0,50,50,0,0
471,471,470,472,479,480,0,0,0,0,0,0,0,0,1.100604253695899,1,1,0,50,50,0,0
472,472,471,473,480,481,0,0,0,0,0,0,0,0,1.084521586352227,1,1,0,50,50,0,0
473,473,472,474,481,482,0,0,0,0,0,0,0,0,1.0662787852394329,1,1,0,50,50,0,0
474,474,473,475,482,483,0,0,0,0,0,0,0,0,1.045788099117756,1,1,0,50,50,0,0
475,475,474,476,483,484,0,0,0,0,0,0,0,0,1.0229871351474933,1,1,0,50,50,0,0
476,476,475,477,484,485,0,0,0,0,0,0,0,0,0.9978406991539182,1,1,0,50,50,0,0
477,477,476,478,485,486,0,0,0,0,0,0,0,0,0.9703441684700129,1,1,0,50,50,0,0
478,478,477,479,486,487,0,0,0,0,0,0,0,0,0.9405290849468473,1,1,0,50,50,0,0
479,479,478,480,487,488,0,0,0,0,0,0,0,0,0.9084719855603475,1,1,0,50,50,0,0
480,480,479,481,488,489,0,0,0,0,0,0,0,0,0.8743079591802937,1,1,0,50,50,0,0
481,481,480,482,489,490,0,0,0,0,0,0,0,0,0.8382510389924973,1,1,0,50,50,0,0
482,482,481,483,490,491,0,0,0,0,0,0,0,0,0.8006242384707757,1,1,0,50,50,0,0
483,483,482,484,491,492,0,0,0,0,0,0,0,0,0.7619025317432431,1,1,0,50,50,0,0
484,484,483,485,492,493,0,0,0,0,0,0,0,0,0.7227716328518482,1,1,0,50,50,0,0
485,485,484,486,493,494,0,0,0,0,0,0,0,0,0.6842025262308535,1,1,0,50,50,0,0
486,486,485,487,494,495,0,0,0,0,0,0,0,0,0.6475338915053603,1,1,0,50,50,0,0
487,487,486,488,495,496,0,0,0,0,0,0,0,0,0.6145393720088577,1,1,0,50,50,0,0
488,488,487,489,496,497,0,0,0,0,0,0,0,0,0.5874351160186086,1,1,0,50,50,0,0
489,489,488,490,497,498,0,0,0,0,0,0,0,0,0.5687665222380779,1,1,0,50,50,0,0
490,490,489,491,498,499,0,0,0,0,0,0,0,0,0.561127267544155,1,1,0,50,50,0,0
491,491,490,492,499,500,0,0,0,0,0,0,0,0,0.5667334624458386,1,1,0,50,50,0,0
492,492,491,493,500,501,0,0,0,0,0,0,0,0,0.5869841593150065,1,1,0,50,50,0,0
493,493,492,494,501,502,0,0,0,0,0,0,0,0,0.6222028358740549,1,1,0,50,50,0,0
494,494,493,495,502,503,0,0,0,0,0,0,0,0,0.6716876666079037,1,1,0,50,50,0,0
495,495,494,496,503,504,0,0,0,0,0,0,0,0,0.7340303455866243,1,1,0,50,50,0,0
496,496,495,497,504,505,0,0,0,0,0,0,0,0,0.8075323920126316,1,1,0,50,50,0,0
497,497,496,498,505,506,0,0,0,0,0,0,0,0,0.8905489425983384,1,1,0,50,50,0,0
498,498,497,499,506,507,0,0,0,0,0,0,0,0,0.9816836179888626,1,1,0,50,50,0,0
499,499,498,79,507,508,0,0,0,0,0,0,0,0,1.0798484933625179,1,1,0,50,50,0,0
500,500,152,501,156,510,0,0,0,0,0,0,0,0,1.282601007766127,1,1,0,50,50,0,0
501,501,500,502,510,511,0,0,0,0,0,0,0,0,1.2099167721685726,1,1,0,50,50,0,0
502,502,501,503,511,512,0,0,0,0,0,0,0,0,1.146126096229287,1,1,0,50,50,0,0
503,503,502,504,512,513,0,0,0,0,0,0,0,0,1.0913444765497768,1,1,0,50,50,0,0
504,504,503,505,513,514,0,0,0,0,0,0,0,0,1.0453891517970018,1,1,0,50,50,0,0
505,505,504,506,514,515,0,0,0,0,0,0,0,0,1.0077150709403988,1,1,0,50,50,0,0
506,506,505,507,515,516,0,0,0,0,0,0,0,0,0.9774377893816986,1,1,0,50,50,0,0
507,507,506,508,516,517,0,0,0,0,0,0,0,0,0.953480378575711,1,1,0,50,50,0,0
508,508,507,509,517,518,0,0,0,0,0,0,0,0,0.9348170119142892,1,1,0,50,50,0,0
509,509,508,510,518,519,0,0,0,0,0,0,0,0,0.9207048606034876,1,1,0,50,50,0,0
510,510,509,511,519,520,0,0,0,0,0,0,0,0,0.9107762538185514,1,1,0,50,50,0,0
511,511,510,512,520,521,0,0,0,0,0,0,0,0,0.9049465466360149,1,1,0,50,50,0,0
512,512,511,513,521,522,0,0,0,0,0,0,0,0,0.9032133461870222,1,1,0,50,50,0,0
513,513,512,514,522,523,0,0,0,0,0,0,0,0,0.9054716169116803,1,1,0,50,50,0,0
514,514,513,515,523,524,0,0,0,0,0,0,0,0,0.9114227415856004,1,1,0,50,50,0,0
515,515,514,516,524,525,0,0,0,0,0,0,0,0,0.9205797307058198,1,1,0,50,50,0,0
516,516,515,517,525,526,0,0,0,0,0,0,0,0,0.9323277114416804,1,1,0,50,50,0,0
517,517,516,518,526,527,0,0,0,0,0,0,0,0,0.9459971474036981,1,1,0,50,50,0,0
518,518,517,519,527,528,0,0,0,0,0,0,0,0,0.9609246983976177,1,1,0,50,50,0,0
519,519,518,520,528,529,0,0,0,0,0,0,0,0,0.9764936668521728,1,1,0,50,50,0,0
520,520,519,521,529,530,0,0,0,0,0,0,0,0,0.9921557344850245,1,1,0,50,50,0,0
521,521,520,522,530,531,0,0,0,0,0,0,0,0,1.007439136275618,1,1,0,50,50,0,0
522,522,521,523,531,532,0,0,0,0,0,0,0,0,1.0219484398411214,1,1,0,50,50,0,0
523,523,522,524,532,533,0,0,0,0,0,0,0,0,1.0353598856658495,1,1,0,50,50,0,0
524,524,523,525,533,534,0,0,0,0,0,0,0,0,1.0474149118051543,1,1,0,50,50,0,0
525,525,524,526,534,535,0,0,0,0,0,0,0,0,1.0579134353303248,1,1,0,50,50,0,0
526,526,525,527,535,536,0,0,0,0,0,0,0,0,1.0667077492401862,1,1,0,50,50,0,0
527,527,526,528,536,537,0,0,0,0,0,0,0,0,1.0736974543820836,1,1,0,50,50,0,0
528,528,527,529,537,538,0,0,0,0,0,0,0,0,1.0788255971122565,1,1,0,50,50,0,0
529,529,528,530,538,539,0,0,0,0,0,0,0,0,1.0820760550243242,1,1,0,50,50,0,0
530,530,529,531,539,540,0,0,0,0,0,0,0,0,1.083472155284555,1,1,0,50,50,0,0
531,531,530,532,540,541,0,0,0,0,0,0,0,0,1.0830764897648972,1,1,0,50,50,0,0
532,532,531,533,541,542,0,0,0,0,0,0,0,0,1.0809918862022374,1,1,0,50,50,0,0
533,533,532,534,542,543,0,0,0,0,0,0,0,0,1.0773634892431665,1,1,0,50,50,0,0
534,534,533,535,543,544,0,0,0,0,0,0,0,0,1.0723818862353836,1,1,0,50,50,0,0
535,535,534,536,544,545,0,0,0,0,0,0,0,0,1.0662871668763882,1,1,0,50,50,0,0
536,536,535,537,545,546,0,0,0,0,0,0,0,0,1.0593737191130823,1,1,0,50,50,0,0
537,537,536,538,546,547,0,0,0,0,0,0,0,0,1.0519954213425506,1,1,0,50,50,0,0
538,538,537,539,547,548,0,0,0,0,0,0,0,0,1.044570681323704,1,1,0,50,50,0,0
539,539,538,540,548,549,0,0,0,0,0,0,0,0,1.0375864942359379,1,1,0,50,50,0,0
540,540,539,541,549,550,0,0,0,0,0,0,0,0,1.0316003682941057,1,1,0,50,50,0,0
541,541,540,542,550,551,0,0,0,0,0,0,0,0,1.027238658291768,1,1,0,50,50,0,0
542,542,541,543,551,552,0,0,0,0,0,0,0,0,1.0251896710206596,1,1,0,50,50,0,0
543,543,542,544,552,553,0,0,0,0,0,0,0,0,1.026190028330479,1,1,0,50,50,0,0
544,544,543,545,553,554,0,0,0,0,0,0,0,0,1.0310033729305228,1,1,0,50,50,0,0
545,545,544,546,554,555,0,0,0,0,0,0,0,0,1.0403916835307767,1,1,0,50,50,0,0
546,546,545,547,555,556,0,0,0,0,0,0,0,0,1.0550811388637673,1,1,0,50,50,0,0
547,547,546,548,556,557,0,0,0,0,0,0,0,0,1.075726258629555,1,1,0,50,50,0,0
548,548,547,775,557,558,0,0,0,0,0,0,0,0,1.0087140278994253,1,1,0,50,50,0,0
549,549,735,550,747,560,0,0,0,0,0,0,0,0,0.4415397253233714,1,1,0,50,50,0,0
550,550,549,551,560,561,0,0,0,0,0,0,0,0,1.517935430367592,1,1,0,50,50,0,0
