
289,18.999999999999993,299,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
290,19.99999999999999,300,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
291,20.999999999999986,301,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
292,21.999999999999982,302,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
293,22.99999999999998,303,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
294,23.999999999999975,304,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
295,24.99999999999997,305,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
296,25.999999999999968,306,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
297,27.00000000000002,307,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
298,28.000000000000018,308,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
299,29.000000000000014,309,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
300,30.00000000000001,310,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
301,0.9999999999999969,312,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
302,1.9999999999999938,313,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
303,2.9999999999999907,314,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
304,3.9999999999999876,315,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
305,4.999999999999984,316,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
306,5.9999999999999805,317,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
307,6.999999999999977,318,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
308,7.999999999999973,319,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
309,8.99999999999997,320,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
310,9.999999999999966,321,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
311,10.999999999999963,322,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
312,11.99999999999996,323,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
313,13.00000000000007,324,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
314,14.000000000000066,325,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
315,15.000000000000062,326,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
316,16.00000000000006,327,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
317,17.000000000000057,328,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
318,18.000000000000053,329,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
319,19.00000000000005,330,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
320,20.000000000000046,331,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
321,21.000000000000043,332,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
322,22.00000000000004,333,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
323,23.000000000000036,334,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
324,24.000000000000032,335,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
325,25.00000000000003,336,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
326,26.000000000000025,337,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
327,27.00000000000002,338,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
328,28.000000000000018,339,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
329,29.000000000000014,340,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
330,30.00000000000001,341,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
331,0.9999999999999969,343,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
332,1.9999999999999938,344,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
333,2.9999999999999907,345,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
334,3.9999999999999876,346,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
335,4.999999999999984,347,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
336,5.9999999999999805,348,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
337,6.999999999999977,349,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
338,7.999999999999973,350,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
339,8.99999999999997,351,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
340,9.999999999999966,352,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
341,10.999999999999963,353,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
342,11.99999999999996,354,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
343,12.999999999999956,355,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
344,13.999999999999952,356,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
345,14.999999999999948,357,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
346,15.999999999999945,358,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
347,16.999999999999943,359,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
348,18.000000000000053,360,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
349,19.00000000000005,361,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
350,20.000000000000046,362,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
351,21.000000000000043,363,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
352,22.00000000000004,364,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
353,23.000000000000036,365,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
354,24.000000000000032,366,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
355,25.00000000000003,367,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
356,26.000000000000025,368,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
357,27.00000000000002,369,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
358,28.000000000000018,370,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
359,29.000000000000014,371,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
360,30.00000000000001,372,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
361,0.9999999999999969,374,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
362,1.9999999999999938,375,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
363,2.9999999999999907,376,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
364,4.000000000000044,377,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
365,5.000000000000041,378,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
366,6.000000000000037,379,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
367,7.000000000000034,380,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
368,8.00000000000003,381,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
369,9.000000000000027,382,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
370,10.000000000000023,383,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
371,11.00000000000002,384,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
372,12.000000000000016,385,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
373,13.000000000000012,386,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
374,14.000000000000009,387,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
375,15.000000000000005,388,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
376,16.000000000000004,389,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
377,17.0,390,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
378,17.999999999999996,391,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
379,18.999999999999993,392,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
380,19.99999999999999,393,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
381,21.000000000000043,394,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
382,22.00000000000004,395,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
383,23.000000000000036,396,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
384,24.000000000000032,397,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
385,25.00000000000003,398,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
386,26.000000000000025,399,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
387,27.00000000000002,400,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
388,28.000000000000018,401,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
389,29.000000000000014,402,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
390,30.00000000000001,403,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
391,0.9999999999999969,405,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
392,1.9999999999999938,406,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
393,2.9999999999999907,407,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
394,3.9999999999999876,408,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
395,4.999999999999984,409,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
396,5.9999999999999805,410,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
397,6.999999999999977,411,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
398,7.999999999999973,412,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
399,8.99999999999997,413,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
400,10.000000000000023,414,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
401,11.00000000000002,415,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
402,12.000000000000016,416,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
403,13.000000000000012,417,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
404,14.000000000000009,418,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
405,15.000000000000005,419,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
406,16.000000000000004,420,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
407,17.0,421,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
408,17.999999999999996,422,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
409,18.999999999999993,423,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
410,19.99999999999999,424,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
411,20.999999999999986,425,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
412,21.999999999999982,426,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
413,22.99999999999998,427,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
414,23.999999999999975,428,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
415,24.99999999999997,429,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
416,25.999999999999968,430,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
417,27.00000000000002,431,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
418,28.000000000000018,432,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
419,29.000000000000014,433,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
420,30.00000000000001,434,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
421,0.08288119013020875,436,1.570935502566436,0.0,90000000000.0,0.0,0.0,1.75,1.75
422,1.0828807145978039,437,1.572764640774567,0.0,90000000000.0,0.0,0.0,1.75,1.75
423,2.082880239065379,438,1.5761429212804594,0.0,90000000000.0,0.0,0.0,1.75,1.75
424,3.08287976353296,439,1.5795212017864537,0.0,90000000000.0,0.0,0.0,1.75,1.75
425,4.082879288000566,440,1.5828994822923603,0.0,90000000000.0,0.0,0.0,1.75,1.75
426,5.08287881246819,441,1.5862777627983315,0.0,90000000000.0,0.0,0.0,1.75,1.75
427,6.082878336935785,442,1.589656043304252,0.0,90000000000.0,0.0,0.0,1.75,1.75
428,7.082877861403376,443,1.593034323810204,0.0,90000000000.0,0.0,0.0,1.75,1.75
429,8.082877385870939,444,1.5964126043161468,0.0,90000000000.0,0.0,0.0,1.75,1.75
430,9.082876910338529,445,1.5997908848221531,0.0,90000000000.0,0.0,0.0,1.75,1.75
431,10.082876434806122,446,1.6031691653280322,0.0,90000000000.0,0.0,0.0,1.75,1.75
432,11.08287595927372,447,1.606547445834022,0.0,90000000000.0,0.0,0.0,1.75,1.75
433,12.082875483741319,448,1.6099257263399533,0.0,90000000000.0,0.0,0.0,1.75,1.75
434,13.082875008208864,449,1.6133040068458353,0.0,90000000000.0,0.0,0.0,1.75,1.75
435,14.082874532676511,450,1.6166822873518572,0.0,90000000000.0,0.0,0.0,1.75,1.75
436,15.08287405714407,451,1.620060567857813,0.0,90000000000.0,0.0,0.0,1.75,1.75
437,16.08287358161164,452,1.6234388483636892,0.0,90000000000.0,0.0,0.0,1.75,1.75
438,17.082873106079255,453,1.6268171288697262,0.0,90000000000.0,0.0,0.0,1.75,1.75
439,18.08287263054683,454,1.630195409375566,0.0,90000000000.0,0.0,0.0,1.75,1.75
440,19.08287215501444,455,1.6335736898815574,0.0,90000000000.0,0.0,0.0,1.75,1.75
441,20.082871679482043,456,1.6369519703875521,0.0,90000000000.0,0.0,0.0,1.75,1.75
442,21.082871203949612,457,1.6403302508934656,0.0,90000000000.0,0.0,0.0,1.75,1.75
443,22.082870728417223,458,1.6437085313994058,0.0,90000000000.0,0.0,0.0,1.75,1.75
444,23.08287025288478,459,1.6470868119053188,0.0,90000000000.0,0.0,0.0,1.75,1.75
445,24.08286977735241,460,1.6504650924113542,0.0,90000000000.0,0.0,0.0,1.75,1.75
446,25.08286930181998,461,1.653843372917205,0.0,90000000000.0,0.0,0.0,1.75,1.75
447,26.082868826287598,462,1.6572216534231892,0.0,90000000000.0,0.0,0.0,1.75,1.75
448,27.08286835075515,463,1.6605999339291448,0.0,90000000000.0,0.0,0.0,1.75,1.75
449,28.082867875222764,464,1.6639782144350521,0.0,90000000000.0,0.0,0.0,1.75,1.75
450,29.082867399690322,465,1.66735649494108,0.0,90000000000.0,0.0,0.0,1.75,1.75
451,30.08286692415795,466,1.6707347754469384,0.0,90000000000.0,0.0,0.0,1.75,1.75
452,31.08286644862552,467,1.674113055952905,0.0,90000000000.0,0.0,0.0,1.75,1.75
453,32.08286597309313,468,1.6774913364588886,0.0,90000000000.0,0.0,0.0,1.75,1.75
454,33.08286549756074,469,1.6808696169648156,0.0,90000000000.0,0.0,0.0,1.75,1.75
455,34.0828650220283,470,1.684247897470772,0.0,90000000000.0,0.0,0.0,1.75,1.75
456,35.08286454649588,471,1.6876261779766748,0.0,90000000000.0,0.0,0.0,1.75,1.75
457,36.082864070963495,472,1.6910044584826602,0.0,90000000000.0,0.0,0.0,1.75,1.75
458,37.08286359543109,473,1.6943827389885833,0.0,90000000000.0,0.0,0.0,1.75,1.75
459,38.082863119898654,474,1.6977610194945785,0.0,90000000000.0,0.0,0.0,1.75,1.75
460,39.08286264436626,475,1.7011393000005208,0.0,90000000000.0,0.0,0.0,1.75,1.75
461,40.08286216883385,476,1.704517580506418,0.0,90000000000.0,0.0,0.0,1.75,1.75
462,41.082861693301425,477,1.7078958610123225,0.0,90000000000.0,0.0,0.0,1.75,1.75
463,42.08286121776905,478,1.7112741415183697,0.0,90000000000.0,0.0,0.0,1.75,1.75
464,43.08286074223665,479,1.7146524220242585,0.0,90000000000.0,0.0,0.0,1.75,1.75
465,44.082860266704216,480,1.7180307025302357,0.0,90000000000.0,0.0,0.0,1.75,1.75
466,45.082859791171785,481,1.7214089830361872,0.0,90000000000.0,0.0,0.0,1.75,1.75
467,46.08285931563941,482,1.724787263542099,0.0,90000000000.0,0.0,0.0,1.75,1.75
468,47.082858840106965,483,1.7281655440480637,0.0,90000000000.0,0.0,0.0,1.75,1.75
469,48.08285836457458,484,1.7315438245539583,0.0,90000000000.0,0.0,0.0,1.75,1.75
470,49.08285788904218,485,1.7349221050599593,0.0,90000000000.0,0.0,0.0,1.75,1.75
471,50.08285741350975,486,1.7383003855659307,0.0,90000000000.0,0.0,0.0,1.75,1.75
472,51.08285693797733,487,1.7416786660718222,0.0,90000000000.0,0.0,0.0,1.75,1.75
473,52.08285646244495,488,1.7450569465777719,0.0,90000000000.0,0.0,0.0,1.75,1.75
474,53.08285598691252,489,1.74843522708378,0.0,90000000000.0,0.0,0.0,1.75,1.75
475,54.08285551138012,490,1.751813507589666,0.0,90000000000.0,0.0,0.0,1.75,1.75
476,55.0828550358477,491,1.755191788095654,0.0,90000000000.0,0.0,0.0,1.75,1.75
477,56.0828545603153,492,1.7585700686015526,0.0,90000000000.0,0.0,0.0,1.75,1.75
478,57.082854084782895,493,1.7619483491074786,0.0,90000000000.0,0.0,0.0,1.75,1.75
479,58.08285360925049,494,1.765326629613488,0.0,90000000000.0,0.0,0.0,1.75,1.75
480,59.08285313371806,495,1.7687049101194015,0.0,90000000000.0,0.0,0.0,1.75,1.75
481,60.08285265818567,496,1.7720831906253578,0.0,90000000000.0,0.0,0.0,1.75,1.75
482,61.082852182653234,497,1.7754614711313506,0.0,90000000000.0,0.0,0.0,1.75,1.75
483,62.08285170712083,498,1.7788397516372336,0.0,90000000000.0,0.0,0.0,1.75,1.75
484,63.08285123158843,499,1.7822180321432306,0.0,90000000000.0,0.0,0.0,1.75,1.75
485,64.08285075605602,500,1.7855963126491146,0.0,90000000000.0,0.0,0.0,1.75,1.75
486,65.08285028052362,501,1.7889745931550713,0.0,90000000000.0,0.0,0.0,1.75,1.75
487,66.08284980499123,502,1.7923528736610386,0.0,90000000000.0,0.0,0.0,1.75,1.75
488,67.08284932945881,503,1.7957311541670244,0.0,90000000000.0,0.0,0.0,1.75,1.75
489,68.08284885392642,504,1.7991094346729066,0.0,90000000000.0,0.0,0.0,1.75,1.75
490,69.082848378394,505,1.8024877151788519,0.0,90000000000.0,0.0,0.0,1.75,1.75
491,70.08284790286159,506,1.805865995684817,0.0,90000000000.0,0.0,0.0,1.75,1.75
492,71.08284742732918,507,1.809244276190778,0.0,90000000000.0,0.0,0.0,1.75,1.75
493,72.08284695179677,508,1.8126225566967331,0.0,90000000000.0,0.0,0.0,1.75,1.75
494,73.08284647626436,509,1.8160008372026488,0.0,90000000000.0,0.0,0.0,1.75,1.75
495,74.08284600073195,510,1.8193791177085858,0.0,90000000000.0,0.0,0.0,1.75,1.75
496,75.08284552519953,511,1.8227573982145746,0.0,90000000000.0,0.0,0.0,1.75,1.75
497,76.0828450496671,512,1.826135678720494,0.0,90000000000.0,0.0,0.0,1.75,1.75
498,77.08284457413471,513,1.829513959226415,0.0,90000000000.0,0.0,0.0,1.75,1.75
499,78.0828440986023,514,1.8328922397323715,0.0,90000000000.0,0.0,0.0,1.75,1.75
500,79.08284362306988,515,1.8362705202383696,0.0,90000000000.0,0.0,0.0,1.75,1.75
501,80.0828431475375,516,1.8396488007442822,0.0,90000000000.0,0.0,0.0,1.75,1.75
502,81.08284267200504,517,1.843027081250199,0.0,90000000000.0,0.0,0.0,1.75,1.75
503,82.08284219647265,518,1.8464053617561635,0.0,90000000000.0,0.0,0.0,1.75,1.75
504,83.08284172094024,519,1.849783642262186,0.0,90000000000.0,0.0,0.0,1.75,1.75
505,84.08284124540783,520,1.8531619227680673,0.0,90000000000.0,0.0,0.0,1.75,1.75
506,85.08284076987543,521,1.8565402032739708,0.0,90000000000.0,0.0,0.0,1.75,1.75
507,86.08284029434301,522,1.8599184837799445,0.0,90000000000.0,0.0,0.0,1.75,1.75
508,87.08283981881061,523,1.8632967642859246,0.0,90000000000.0,0.0,0.0,1.75,1.75
509,88.08283934327818,524,1.8666750447918528,0.0,90000000000.0,0.0,0.0,1.75,1.75
510,89.08283886774579,525,1.870053325297817,0.0,90000000000.0,0.0,0.0,1.75,1.75
511,90.08283839221339,526,1.8734316058037281,0.0,90000000000.0,0.0,0.0,1.75,1.75
512,91.08283791668094,527,1.8768098863096618,0.0,90000000000.0,0.0,0.0,1.75,1.75
513,92.08283744114854,528,1.8801881668156677,0.0,90000000000.0,0.0,0.0,1.75,1.75
514,93.08283696561617,529,1.883566447321541,0.0,90000000000.0,0.0,0.0,1.75,1.75
515,94.08283649008375,530,1.8869447278275737,0.0,90000000000.0,0.0,0.0,1.75,1.75
516,95.08283601455133,531,1.8903230083334488,0.0,90000000000.0,0.0,0.0,1.75,1.75
517,96.08283553901892,532,1.8937012888394162,0.0,90000000000.0,0.0,0.0,1.75,1.75
518,97.08283506348651,533,1.8970795693453684,0.0,90000000000.0,0.0,0.0,1.75,1.75
519,98.0828345879541,534,1.9004578498513174,0.0,90000000000.0,0.0,0.0,1.75,1.75
520,99.08283411242166,535,1.9038361303572422,0.0,90000000000.0,0.0,0.0,1.75,1.75
521,100.08283363688929,536,1.9072144108632225,0.0,90000000000.0,0.0,0.0,1.75,1.75
522,101.08283316135685,537,1.9105926913691296,0.0,90000000000.0,0.0,0.0,1.75,1.75
523,102.08283268582443,538,1.9139709718750935,0.0,90000000000.0,0.0,0.0,1.75,1.75
524,103.08283221029207,539,1.9173492523810551,0.0,90000000000.0,0.0,0.0,1.75,1.75
525,104.08283173475962,540,1.9207275328869906,0.0,90000000000.0,0.0,0.0,1.75,1.75
526,105.08283125922728,541,1.9241058133929223,0.0,90000000000.0,0.0,0.0,1.75,1.75
527,106.08283078369485,542,1.9274840938989073,0.0,90000000000.0,0.0,0.0,1.75,1.75
528,107.08283030816243,543,1.9308623744048456,0.0,90000000000.0,0.0,0.0,1.75,1.75
529,108.08282983263001,544,1.9342406549107012,0.0,90000000000.0,0.0,0.0,1.75,1.75
530,109.08282935709762,545,1.9376189354167286,0.0,90000000000.0,0.0,0.0,1.75,1.75
531,110.0828288815652,546,1.9409972159227207,0.0,90000000000.0,0.0,0.0,1.75,1.75
532,111.0828284060328,547,1.9443754964285773,0.0,90000000000.0,0.0,0.0,1.75,1.75
533,112.0828279305004,548,1.9477537769345676,0.0,90000000000.0,0.0,0.0,1.75,1.75
534,113.08282745496797,549,1.951132057440502,0.0,90000000000.0,0.0,0.0,1.75,1.75
535,114.08282697943561,550,1.9545103379464737,0.0,90000000000.0,0.0,0.0,1.75,1.75
536,115.08282650390316,551,1.9578886184523872,0.0,90000000000.0,0.0,0.0,1.75,1.75
537,116.08282602837075,552,1.9612668989583086,0.0,90000000000.0,0.0,0.0,1.75,1.75
538,117.08282555283833,553,1.9646451794642923,0.0,90000000000.0,0.0,0.0,1.75,1.75
539,118.08282507730596,554,1.9680234599702222,0.0,90000000000.0,0.0,0.0,1.75,1.75
540,119.08282460177354,555,1.9714017404762434,0.0,90000000000.0,0.0,0.0,1.75,1.75
541,120.08282412624112,556,1.9747800209821122,0.0,90000000000.0,0.0,0.0,1.75,1.75
542,121.08282365070869,557,1.9781583014880646,0.0,90000000000.0,0.0,0.0,1.75,1.75
543,122.08282317517629,558,1.9815365819939874,0.0,90000000000.0,0.0,0.0,1.75,1.75
544,123.08282269964386,559,1.9849148624999808,0.0,90000000000.0,0.0,0.0,1.75,1.75
545,124.08282222411145,560,1.9882931430059152,0.0,90000000000.0,0.0,0.0,1.75,1.75
546,125.08282174857905,561,1.9916714235118307,0.0,90000000000.0,0.0,0.0,1.75,1.75
547,126.08282127304665,562,1.995049704017811,0.0,90000000000.0,0.0,0.0,1.75,1.75
548,127.08282079751422,563,1.9984279845237332,0.0,90000000000.0,0.0,0.0,1.75,1.75
549,128.0828203219818,564,2.0018062650297557,0.0,90000000000.0,0.0,0.0,1.75,1.75
550,129.0828198464494,565,2.005184545535621,0.0,90000000000.0,0.0,0.0,1.75,1.75
551,130.08281937091698,566,2.0085628260415533,0.0,90000000000.0,0.0,0.0,1.75,1.75
552,131.08281889538458,567,2.011941106547545,0.0,90000000000.0,0.0,0.0,1.75,1.75
553,132.08281841985217,568,2.0153193870534993,0.0,90000000000.0,0.0,0.0,1.75,1.75
554,133.08281794431977,569,2.0186976675594037,0.0,90000000000.0,0.0,0.0,1.75,1.75
555,134.08281746878734,570,2.0220759480653867,0.0,90000000000.0,0.0,0.0,1.75,1.75
556,135.0828169932549,571,2.0254542285713133,0.0,90000000000.0,0.0,0.0,1.75,1.75
557,136.0828165177225,572,2.028832509077286,0.0,90000000000.0,0.0,0.0,1.75,1.75
558,137.0828160421901,573,2.032210789583219,0.0,90000000000.0,0.0,0.0,1.75,1.75
559,138.0828155666577,574,2.0355890700891597,0.0,90000000000.0,0.0,0.0,1.75,1.75
560,139.0828150911253,575,2.038967350595066,0.0,90000000000.0,0.0,0.0,1.75,1.75
561,140.08281461559287,576,2.04234563110105,0.0,90000000000.0,0.0,0.0,1.75,1.75
562,141.08281414006046,577,2.0457239116069914,0.0,90000000000.0,0.0,0.0,1.75,1.75
563,142.08281366452806,578,2.0491021921129358,0.0,90000000000.0,0.0,0.0,1.75,1.75
564,143.08281318899566,579,2.052480472618896,0.0,90000000000.0,0.0,0.0,1.75,1.75
565,144.08281271346323,580,2.055858753124818,0.0,90000000000.0,0.0,0.0,1.75,1.75
566,145.08281223793082,581,2.0592370336308017,0.0,90000000000.0,0.0,0.0,1.75,1.75
567,146.08281176239842,582,2.062615314136728,0.0,90000000000.0,0.0,0.0,1.75,1.75
568,147.082811286866,583,2.0659935946426797,0.0,90000000000.0,0.0,0.0,1.75,1.75
569,148.0828108113336,584,2.069371875148614,0.0,90000000000.0,0.0,0.0,1.75,1.75
570,149.08281033580118,585,2.072750155654554,0.0,90000000000.0,0.0,0.0,1.75,1.75
571,150.08280986026878,586,2.0761284361604937,0.0,90000000000.0,0.0,0.0,1.75,1.75
572,151.08280938473638,587,2.0795067166664642,0.0,90000000000.0,0.0,0.0,1.75,1.75
573,152.08280890920395,588,2.0828849971724055,0.0,90000000000.0,0.0,0.0,1.75,1.75
574,153.08280843367157,589,2.0862632776783854,0.0,90000000000.0,0.0,0.0,1.75,1.75
575,154.0828079581391,590,2.0896415581842387,0.0,90000000000.0,0.0,0.0,1.75,1.75
576,155.0828074826067,591,2.093019838690268,0.0,90000000000.0,0.0,0.0,1.75,1.75
577,156.08280700707434,592,2.0963981191962033,0.0,90000000000.0,0.0,0.0,1.75,1.75
578,157.0828065315419,593,2.0997763997021193,0.0,90000000000.0,0.0,0.0,1.75,1.75
579,158.0828060560095,594,2.1031546802080796,0.0,90000000000.0,0.0,0.0,1.75,1.75
